139.23130,38.52949,81.80036,-10.13897,0,0,04:43:28,0
139.23580,38.53565,81.97406,-9.92767,0,64,04:44:32,0
139.24130,38.53952,82.13252,-9.73524,0,122,04:45:30,0
139.24650,38.54366,82.29326,-9.53969,0,181,04:46:29,0
139.25190,38.54857,82.45920,-9.33733,0,242,04:47:30,0
139.25270,38.54897,82.62811,-9.13256,0,305,04:48:33,0
139.25610,38.55215,82.78204,-8.94476,0,362,04:49:30,0
139.26130,38.55563,82.94226,-8.74896,0,421,04:50:29,0
139.26680,38.55955,83.10513,-8.54953,0,481,04:51:29,0
139.27240,38.56368,83.27587,-8.34018,0,544,04:52:32,0
139.27710,38.56814,83.42723,-8.15413,0,600,04:53:28,0
139.28270,38.57147,83.58983,-7.95443,0,660,04:54:28,0
139.28910,38.57554,83.75536,-7.75067,0,721,04:55:29,0
139.29510,38.58004,83.92576,-7.54058,0,784,04:56:32,0
139.29870,38.58568,84.08110,-7.34842,0,842,04:57:30,0
139.30260,38.59088,84.24453,-7.14621,0,903,04:58:31,0
139.30650,38.59658,84.40780,-6.94386,0,964,04:59:32,0
139.31080,38.60096,84.55815,-6.75751,0,1020,05:00:28,0
139.31640,38.60464,84.71988,-6.55707,0,1080,05:01:28,0
139.32120,38.60963,84.88615,-6.35048,0,1142,05:02:30,0
139.32630,38.61407,85.04201,-6.15665,0,1200,05:03:28,0
139.33180,38.61542,85.21946,-5.93647,0,1266,05:04:34,0
139.33670,38.61944,85.37504,-5.74254,0,1324,05:05:32,0
139.34260,38.62271,85.53916,-5.53791,0,1385,05:06:33,0
139.34780,38.62621,85.69745,-5.34019,0,1444,05:07:32,0
139.35320,38.63135,85.86091,-5.13545,0,1505,05:08:33,0
139.35850,38.63574,86.00853,-4.95034,0,1560,05:09:28,0
139.36950,38.64634,86.36675,-4.50006,0,1694,05:11:42,0
139.37290,38.64962,86.49207,-4.34220,0,1741,05:12:29,0
139.37510,38.65618,86.65049,-4.14195,0,1801,05:13:29,0
139.37920,38.66157,86.80753,-3.94324,0,1860,05:14:28,0
139.38180,38.66777,86.96615,-3.74197,0,1920,05:15:28,0
139.38480,38.67327,87.12242,-3.54328,0,1979,05:16:27,0
139.38800,38.67878,87.28402,-3.33725,0,2040,05:17:28,0
139.39050,38.68474,87.44514,-3.13111,0,2101,05:18:29,0
139.39350,38.69072,87.60392,-2.92714,0,2161,05:19:29,0
139.39600,38.69639,87.75977,-2.72606,0,2220,05:20:28,0
139.39810,38.70223,87.91796,-2.52082,0,2280,05:21:28,0
139.40120,38.70786,88.07679,-2.31340,0,2340,05:22:28,0
139.40400,38.71337,88.23542,-2.10447,0,2400,05:23:28,0
139.40520,38.71869,88.39043,-1.89815,0,2459,05:24:27,0
