139.38080,38.62682,80.76563,-2.96953,0,2877,05:07:05,0
139.38420,38.62826,80.93113,-2.76013,0,2939,05:08:07,0
139.38570,38.63082,81.08472,-2.56429,0,2997,05:09:05,0
139.38990,38.63364,81.25042,-2.35140,0,3059,05:10:07,0
139.39310,38.63594,81.40751,-2.14780,0,3118,05:11:06,0
139.39620,38.63855,81.56967,-1.93520,0,3179,05:12:07,0
139.39920,38.64093,81.72905,-1.72328,0,3239,05:13:07,0
139.40140,38.64367,81.88520,-1.51176,0,3298,05:14:06,0
139.40340,38.64634,82.03851,-1.29907,0,3356,05:15:04,0
139.40490,38.64930,82.19665,-1.07223,0,3416,05:16:04,0
139.40600,38.65241,82.36232,-0.82240,0,3479,05:17:07,0
139.40650,38.65578,82.51705,-0.57060,0,3538,05:18:06,0
139.40870,38.65807,82.67803,-0.27481,1,3599,05:19:07,0
139.40910,38.66130,82.83517,0.03319,1,3659,05:20:07,0
139.40960,38.66505,82.98447,0.18618,1,3716,05:21:04,0
139.40950,38.66888,83.14640,0.35469,1,3778,05:22:06,0
139.40960,38.67255,83.30317,0.52025,1,3838,05:23:06,0
139.40890,38.67629,83.45939,0.68745,1,3898,05:24:06,0
139.41010,38.67936,83.61675,0.85788,1,3958,05:25:06,0
139.41120,38.68236,83.77661,1.03299,1,4019,05:26:07,0
139.40990,38.68617,83.92971,1.20252,1,4078,05:27:06,0
139.40940,38.69000,84.08849,1.37998,1,4139,05:28:07,0
139.40870,38.69362,84.24190,1.55291,1,4198,05:29:06,0
139.40960,38.69662,84.40147,1.73417,1,4259,05:30:07,0
139.41050,38.69970,84.55841,1.91374,1,4319,05:31:07,0
139.40990,38.70354,84.70920,2.08743,1,4377,05:32:05,0
139.41150,38.70556,84.86649,2.26957,1,4437,05:33:05,0
139.41220,38.70863,85.02844,2.45820,1,4499,05:34:07,0
139.41240,38.71169,85.18746,2.64433,1,4560,05:35:08,0
139.41280,38.71437,85.34136,2.82527,1,4619,05:36:07,0
139.41280,38.71737,85.49502,3.00663,1,4678,05:37:06,0
139.41220,38.72119,85.65095,3.19132,1,4738,05:38:06,0
139.41160,38.72524,85.80949,3.37971,1,4799,05:39:07,0
139.41100,38.72599,85.96785,3.56844,1,4860,05:40:08,0
139.41230,38.73065,86.11982,3.75002,1,4918,05:41:06,0
139.41210,38.73313,86.27853,3.94013,1,4979,05:42:07,0
139.41350,38.73473,86.44079,4.13496,1,5041,05:43:09,0
139.41550,38.73577,86.59039,4.31499,1,5098,05:44:06,0
139.41600,38.73697,86.75467,4.51310,1,5161,05:45:09,0
139.41550,38.73732,86.90267,4.69195,1,5218,05:46:06,0
139.41720,38.73972,87.06523,4.88869,1,5280,05:47:08,0
139.41770,38.73969,87.21645,5.07217,1,5338,05:48:06,0
139.41780,38.73966,87.37263,5.26253,1,5398,05:49:06,0
139.41870,38.74094,87.53466,5.45970,1,5460,05:50:08,0
139.41830,38.74069,87.68795,5.64655,1,5519,05:51:07,0
139.41810,38.74110,87.84406,5.83697,1,5579,05:52:07,0
139.41820,38.74155,88.00299,6.03101,1,5640,05:53:08,0
139.41940,38.74290,88.15754,6.21975,1,5699,05:54:07,0
139.42150,38.74374,88.31523,6.41252,1,5759,05:55:07,0
139.42470,38.74316,88.47350,6.60626,1,5819,05:56:07,0
139.42710,38.74388,88.63146,6.79959,1,5879,05:57:07,0
139.42930,38.74514,88.79202,6.99613,1,5940,05:58:08,0
139.43060,38.74736,88.94698,7.18574,1,5999,05:59:07,0
139.43200,38.74953,89.10467,7.37874,1,6059,06:00:07,0
139.43390,38.75122,89.26269,7.57223,1,6119,06:01:07,0
139.43540,38.75379,89.42065,7.76554,1,6179,06:02:07,0
139.43760,38.75687,89.66284,8.06204,1,6271,06:03:39,0
139.43990,38.75771,89.78727,8.21450,1,6318,06:04:26,0
139.44090,38.76008,89.94256,8.40451,1,6377,06:05:25,0
139.44220,38.76238,90.09812,8.59483,1,6436,06:06:24,0
139.44320,38.76560,90.25896,8.79140,1,6497,06:07:25,0
139.44210,38.76960,90.41347,8.97997,1,6556,06:08:24,0
139.44110,38.77327,90.57074,9.17189,1,6616,06:09:24,0
139.44190,38.77634,90.72915,9.36525,1,6676,06:10:24,0
139.44300,38.77981,90.89056,9.56209,1,6737,06:11:25,0
139.44280,38.78287,91.04596,9.75155,1,6796,06:12:24,0
139.44250,38.78709,91.20424,9.94415,1,6856,06:13:24,0
139.44320,38.78927,91.36294,10.13759,1,6916,06:14:24,0
139.44360,38.79223,91.50590,10.31151,1,6970,06:15:18,0
139.44340,38.79561,91.66186,10.50106,1,7029,06:16:17,0
139.44250,38.80018,91.82302,10.69648,1,7090,06:17:18,0
139.44170,38.80393,91.98159,10.88879,1,7150,06:18:18,0
139.44090,38.80801,92.14039,11.08109,1,7210,06:19:18,0
139.44160,38.80987,92.28134,11.25212,1,7263,06:20:11,0
139.44220,38.81067,92.44330,11.44887,1,7324,06:21:12,0
139.44300,38.81369,92.59805,11.63602,1,7382,06:22:10,0
139.44370,38.81642,92.75813,11.82955,1,7442,06:23:10,0
139.44500,38.81826,92.91326,12.01715,1,7500,06:24:08,0
139.44640,38.81999,93.07922,12.21770,1,7562,06:25:10,0
139.44730,38.82308,93.24001,12.41134,1,7622,06:26:10,0
139.44820,38.82595,93.40093,12.60499,1,7682,06:27:10,0
139.44880,38.82906,93.56190,12.79836,1,7742,06:28:10,0
139.44870,38.83308,93.72282,12.99112,1,7802,06:29:10,0
139.44960,38.83584,93.86825,13.16540,1,7856,06:30:04,0
139.45000,38.83954,94.03514,13.36494,1,7918,06:31:06,0
139.45110,38.84284,94.19725,13.55858,1,7978,06:32:06,0
139.45210,38.84637,94.35955,13.75210,1,8038,06:33:06,0
139.45400,38.84883,94.51970,13.94314,1,8097,06:34:05,0
139.45540,38.85171,94.68790,14.14337,1,8159,06:35:07,0
139.45770,38.85291,94.85110,14.33797,1,8219,06:36:07,0
139.45960,38.85476,95.00633,14.52253,1,8276,06:37:04,0
139.46230,38.85638,95.17572,14.72376,1,8338,06:38:06,0
139.46540,38.85757,95.34278,14.92209,1,8399,06:39:07,0
139.46890,38.85842,95.50754,15.11750,1,8459,06:40:07,0
139.47230,38.85878,95.67233,15.31284,1,8519,06:41:07,0
139.47500,38.85983,95.83165,15.50111,1,8577,06:42:05,0
139.47840,38.86147,96.00269,15.70266,1,8639,06:43:07,0
139.48140,38.86325,96.16832,15.89741,1,8699,06:44:07,0
139.48460,38.86450,96.32873,16.08590,1,8757,06:45:05,0
139.48780,38.86641,96.50049,16.28709,1,8819,06:46:07,0
139.49030,38.86948,96.66695,16.48114,1,8879,06:47:07,0
139.49380,38.87191,96.83414,16.67596,1,8939,06:48:07,0
139.49640,38.87468,96.99837,16.86677,1,8998,06:49:06,0
139.50020,38.87632,97.17156,17.06819,1,9060,06:50:08,0
139.50380,38.87811,97.33671,17.25976,1,9119,06:51:07,0
139.50710,38.88045,97.49936,17.44775,1,9177,06:52:05,0
139.51100,38.88274,97.67370,17.64894,1,9239,06:53:07,0
139.51430,38.88495,97.84240,17.84320,1,9299,06:54:07,0
139.51810,38.88710,98.01172,18.03777,1,9359,06:55:07,0
139.52230,38.88922,98.17883,18.22937,1,9418,06:56:06,0
139.52730,38.89076,98.35214,18.42798,1,9479,06:57:07,0
139.53180,38.89344,98.52025,18.61957,1,9538,06:58:06,0
139.53630,38.89628,98.69431,18.81742,1,9599,06:59:07,0
139.54200,38.90030,98.93427,19.08932,1,9683,07:00:31,0
139.54430,38.90241,99.03735,19.20561,1,9719,07:01:07,0
139.54820,38.90620,99.20957,19.39937,1,9779,07:02:07,0
139.55200,38.90919,99.37897,19.58988,1,9838,07:03:06,0
139.55550,38.91299,99.55163,19.78311,1,9898,07:04:06,0
139.55960,38.91585,99.71906,19.97048,1,9956,07:05:04,0
139.56370,38.91937,99.89840,20.17036,1,10018,07:06:06,0
139.56750,38.92306,100.07515,20.36669,1,10079,07:07:07,0
139.57160,38.92648,100.24955,20.55998,1,10139,07:08:07,0
139.57540,38.93021,100.42139,20.74970,1,10198,07:09:06,0
139.57950,38.93380,100.59662,20.94273,1,10258,07:10:06,0
139.58280,38.93797,100.77191,21.13491,1,10318,07:11:06,0
139.58610,38.94287,100.94789,21.32683,1,10378,07:12:06,0
139.58920,38.94741,101.12399,21.51852,1,10438,07:13:06,0
139.59280,38.95189,101.30083,21.71047,1,10498,07:14:06,0
139.59540,38.95714,101.47770,21.90137,1,10558,07:15:06,0
139.59690,38.96243,101.65425,22.09128,1,10618,07:16:06,0
139.59860,38.96821,101.83156,22.28110,1,10678,07:17:06,0
139.60110,38.97374,102.00977,22.47142,1,10738,07:18:06,0
139.60270,38.97946,102.18787,22.66087,1,10798,07:19:06,0
139.60410,38.98555,102.36642,22.84993,1,10858,07:20:06,0
139.60570,38.99143,102.54549,23.03903,1,10918,07:21:06,0
139.60770,38.99715,102.72523,23.22830,1,10978,07:22:06,0
139.60960,39.00268,102.90528,23.41738,1,11038,07:23:06,0
139.61140,39.00846,103.08584,23.60616,1,11098,07:24:06,0
139.61410,39.01374,103.26730,23.79556,1,11158,07:25:06,0
139.61590,39.02009,103.46389,23.99956,1,11223,07:26:11,0
139.61910,39.02526,103.64368,24.18588,1,11282,07:27:10,0
139.62260,39.03019,103.82705,24.37544,1,11342,07:28:10,0
139.62590,39.03545,104.01092,24.56460,1,11402,07:29:10,0
139.62880,39.04102,104.19814,24.75633,1,11463,07:30:11,0
139.63240,39.04565,104.37996,24.94238,1,11522,07:31:10,0
139.63670,39.05047,104.56889,25.13498,1,11583,07:32:11,0
139.63990,39.05580,104.75176,25.32019,1,11642,07:33:10,0
139.64390,39.06122,104.94182,25.51203,1,11703,07:34:11,0
139.64680,39.06716,105.12885,25.69959,1,11763,07:35:11,0
139.64990,39.07367,105.33512,25.90562,1,11829,07:36:17,0
139.65140,39.08006,105.52248,26.09160,1,11889,07:37:17,0
139.65200,39.08638,105.70970,26.27672,1,11949,07:38:17,0
139.65220,39.09246,105.89706,26.46140,1,12009,07:39:17,0
139.65260,39.09844,106.08508,26.64605,1,12069,07:40:17,0
139.65190,39.10443,106.27286,26.82967,1,12129,07:41:17,0
139.65060,39.11085,106.48579,27.03725,1,12197,07:42:25,0
139.64940,39.11629,106.67102,27.21713,1,12256,07:43:24,0
139.64870,39.11978,106.85933,27.40081,1,12316,07:44:24,0
139.64960,39.12492,107.05336,27.58808,1,12377,07:45:25,0
139.64900,39.13033,107.24073,27.76778,1,12436,07:46:24,0
139.64790,39.13595,107.43155,27.94991,1,12496,07:47:24,0
139.64900,39.13945,107.62355,28.13408,1,12556,07:48:24,0
139.64690,39.14166,107.81623,28.31913,1,12617,07:49:25,0
139.64290,39.14557,108.00577,28.49899,1,12677,07:50:25,0
139.64070,39.15057,108.19464,28.67655,1,12736,07:51:24,0
139.63760,39.15521,108.38643,28.85640,1,12796,07:52:24,0
139.63310,39.15974,108.58412,29.04114,1,12858,07:53:26,0
139.62990,39.16492,108.78058,29.22333,1,12919,07:54:27,0
139.62720,39.16907,108.97753,29.40598,1,12980,07:55:28,0
139.62220,39.17540,109.22967,29.63772,1,13058,07:56:46,0
139.62120,39.17863,109.39313,29.78793,1,13108,07:57:36,0
139.62200,39.18161,109.62034,29.99705,1,13177,07:58:45,0
139.62730,39.18346,109.94981,30.30038,1,13276,08:00:24,0
139.62630,39.18590,110.09177,30.42896,1,13319,08:01:07,0
139.62110,39.19069,110.29150,30.60795,1,13380,08:02:08,0
139.61760,39.19513,110.48644,30.78199,1,13439,08:03:07,0
139.61090,39.20026,110.68653,30.95926,1,13500,08:04:08,0
139.60600,39.20403,110.88464,31.13503,1,13560,08:05:08,0
139.60460,39.20537,111.08485,31.31395,1,13620,08:06:08,0
139.60380,39.20647,111.28610,31.49315,1,13680,08:07:08,0
139.60110,39.21080,111.48499,31.66654,1,13739,08:08:07,0
139.59770,39.21466,111.68035,31.83635,1,13797,08:09:05,0
139.59350,39.21881,111.88608,32.01419,1,13858,08:10:06,0
139.59000,39.22371,112.09356,32.19196,1,13919,08:11:07,0
139.58740,39.22833,112.29552,32.36423,1,13978,08:12:06,0
139.58480,39.23280,112.50498,32.54224,1,14039,08:13:07,0
139.58340,39.23649,112.71230,32.71813,1,14099,08:14:07,0
139.58330,39.23956,112.92107,32.89490,1,14159,08:15:07,0
139.58100,39.24412,113.13316,33.07218,1,14220,08:16:08,0
139.57840,39.24870,113.33883,33.24303,1,14279,08:17:07,0
139.57850,39.24990,113.54897,33.41980,1,14339,08:18:07,0
139.57900,39.25202,113.76078,33.59618,1,14399,08:19:07,0
139.58070,39.25252,113.97341,33.77378,1,14459,08:20:07,0
139.58230,39.25294,114.19025,33.95397,1,14520,08:21:08,0
139.58470,39.25312,114.39425,34.12280,1,14577,08:22:05,0
139.58500,39.25556,114.61998,34.30649,1,14640,08:23:08,0
139.58580,39.25831,114.83293,34.47837,1,14699,08:24:07,0
139.58720,39.25997,115.05371,34.65664,1,14760,08:25:08,0
139.58850,39.26163,115.27167,34.83161,1,14820,08:26:08,0
139.58970,39.26347,115.49051,35.00610,1,14880,08:27:08,0
139.59020,39.26635,115.71026,35.17932,1,14940,08:28:08,0
139.59470,39.26622,116.05657,35.45464,1,15034,08:29:42,0
139.59660,39.26722,116.25292,35.60860,1,15087,08:30:35,0
139.59940,39.26756,116.44664,35.76033,1,15139,08:31:27,0
139.60220,39.26469,116.68330,35.94775,1,15203,08:32:31,0
139.60450,39.26443,116.89625,36.11318,1,15260,08:33:28,0
139.60630,39.26510,117.12135,36.28613,1,15320,08:34:28,0
139.60960,39.26404,117.34758,36.46055,1,15380,08:35:28,0
139.61040,39.26583,117.56686,36.62589,1,15438,08:36:26,0
139.61130,39.26848,117.79143,36.79340,1,15497,08:37:25,0
139.61430,39.26998,118.02564,36.96819,1,15558,08:38:26,0
139.61550,39.27211,118.25582,37.13824,1,15618,08:39:26,0
139.61660,39.27454,118.52145,37.33313,1,15687,08:40:35,0
139.61680,39.27688,118.71074,37.47054,1,15736,08:41:24,0
139.61870,39.27847,118.94793,37.64299,1,15797,08:42:25,0
139.62180,39.27792,119.18580,37.81688,1,15858,08:43:26,0
139.62210,39.28014,119.41233,37.97872,1,15916,08:44:24,0
139.62290,39.28192,119.65167,38.14912,1,15977,08:45:25,0
139.62500,39.28301,119.88887,38.31753,1,16037,08:46:25,0
139.62720,39.28353,120.12287,38.48310,1,16096,08:47:24,0
139.63000,39.28318,120.36178,38.65189,1,16156,08:48:24,0
139.63260,39.28184,120.60085,38.82064,1,16216,08:49:24,0
139.63560,39.28112,120.84577,38.99169,1,16277,08:50:25,0
139.63850,39.27942,121.08299,39.15723,1,16336,08:51:24,0
139.63880,39.27942,121.32395,39.32253,1,16396,08:52:24,0
139.64510,39.27592,121.97051,39.76395,1,16555,08:55:03,0
139.64760,39.27414,122.23670,39.94366,1,16620,08:56:08,0
139.64990,39.27317,122.47993,40.10602,1,16679,08:57:07,0
139.65280,39.27165,122.72444,40.26863,1,16738,08:58:06,0
139.65570,39.26799,122.97678,40.43737,1,16799,08:59:07,0
139.65460,39.26640,122.84224,40.84793,1,16866,09:00:14,0
139.65700,39.26588,123.10269,41.01713,1,16928,09:01:16,0
139.65860,39.26413,123.35008,41.17792,1,16987,09:02:15,0
139.66090,39.26337,123.60846,41.34352,1,17048,09:03:16,0
139.66340,39.26250,123.86394,41.50616,1,17108,09:04:16,0
139.66640,39.26296,124.10082,41.65457,1,17163,09:05:11,0
139.66950,39.26324,124.37715,41.82662,1,17227,09:06:15,0
139.67000,39.26344,124.61777,41.97532,1,17283,09:07:11,0
139.67210,39.26401,124.87862,42.13495,1,17343,09:08:11,0
139.67260,39.26423,125.16479,42.30903,1,17409,09:09:17,0
139.67230,39.26418,125.39912,42.45070,1,17463,09:10:11,0
139.67220,39.26376,125.65624,42.60536,1,17522,09:11:10,0
139.67430,39.26325,125.93878,42.77398,1,17586,09:12:14,0
139.67640,39.26343,126.21443,42.93640,1,17648,09:13:16,0
139.67970,39.26398,126.47967,43.09102,1,17707,09:14:15,0
139.68150,39.26579,126.73660,43.23826,1,17764,09:15:12,0
139.68430,39.26529,127.01643,43.39984,1,17826,09:16:14,0
139.68650,39.26434,127.29216,43.55818,1,17887,09:17:15,0
139.68820,39.26099,127.54426,43.70434,1,17943,09:18:11,0
139.69140,39.25716,127.83514,43.87157,1,18007,09:19:15,0
139.69380,39.25554,128.09177,44.01608,1,18063,09:20:11,0
139.69570,39.25360,128.36714,44.17007,1,18123,09:21:11,0
139.69570,39.25380,128.64800,44.32352,1,18184,09:22:12,0
139.69550,39.25645,128.93188,44.47471,1,18245,09:23:13,0
139.69630,39.25710,129.20277,44.61965,1,18303,09:24:11,0
139.69890,39.25557,129.48932,44.77394,1,18364,09:25:12,0
139.70160,39.25448,129.76364,44.91996,1,18422,09:26:10,0
139.70350,39.25459,130.03456,45.06169,1,18479,09:27:07,0
139.70590,39.25303,130.33927,45.22141,1,18543,09:28:11,0
139.70890,39.25001,130.62128,45.36951,1,18602,09:29:10,0
139.71110,39.24897,130.90047,45.51281,1,18660,09:30:08,0
139.71350,39.24714,131.18545,45.65857,1,18719,09:31:07,0
139.71420,39.24774,131.49593,45.81316,1,18783,09:32:11,0
139.71700,39.24547,131.76933,45.95094,1,18839,09:33:07,0
139.71890,39.24690,132.08003,46.10188,1,18902,09:34:10,0
139.71830,39.24903,132.37520,46.24303,1,18962,09:35:10,0
139.72140,39.24767,132.67349,46.38796,1,19022,09:36:10,0
139.72320,39.24671,132.96707,46.52885,1,19081,09:37:09,0
139.72360,39.24874,133.26272,46.66623,1,19140,09:38:08,0
139.72710,39.24695,133.56558,46.80962,1,19200,09:39:08,0
139.72930,39.24743,133.87015,46.95001,1,19260,09:40:08,0
139.72900,39.24933,134.18442,47.09191,1,19322,09:41:10,0
139.73040,39.25014,134.49134,47.23015,1,19382,09:42:10,0
139.73000,39.25286,134.80415,47.36760,1,19443,09:43:11,0
139.72980,39.25292,135.09102,47.49491,1,19499,09:44:07,0
139.73000,39.25302,135.38490,47.62403,1,19556,09:45:04,0
139.73170,39.25168,135.71722,47.77004,1,19620,09:46:08,0
139.73700,39.24846,136.03350,47.90955,1,19680,09:47:08,0
139.74100,39.24593,136.35552,48.04932,1,19741,09:48:09,0
139.74040,39.24662,136.66005,48.17688,1,19799,09:49:07,0
139.74200,39.24479,136.98806,48.31549,1,19861,09:50:09,0
139.74340,39.24427,137.29721,48.44348,1,19919,09:51:07,0
139.74290,39.24583,137.62839,48.57686,1,19981,09:52:09,0
139.74230,39.24619,137.94406,48.70376,1,20040,09:53:08,0
139.74330,39.24702,138.26907,48.83249,1,20100,09:54:08,0
139.74300,39.24845,138.59987,48.96141,1,20161,09:55:09,0
139.74320,39.24915,138.90514,49.07970,1,20217,09:56:05,0
139.74470,39.24967,139.26265,49.21694,1,20282,09:57:10,0
139.74450,39.25097,139.58736,49.33923,1,20341,09:58:09,0
139.74570,39.25118,139.92571,49.46637,1,20402,09:59:10,0
139.74540,39.25276,140.25364,49.58670,1,20461,10:00:09,0
139.74560,39.25285,140.57709,49.70553,1,20519,10:01:07,0
139.74620,39.25327,140.92527,49.83160,1,20581,10:02:09,0
139.74590,39.25590,141.26433,49.95053,1,20641,10:03:09,0
139.74620,39.25749,141.59370,50.06566,1,20699,10:04:07,0
139.74610,39.25768,141.95146,50.19075,1,20762,10:05:10,0
139.74600,39.25771,142.28230,50.30514,1,20820,10:06:08,0
139.74610,39.25788,142.62077,50.42061,1,20879,10:07:07,0
139.74600,39.25796,142.96625,50.53709,1,20939,10:08:07,0
139.74570,39.25807,143.31890,50.65444,1,21000,10:09:08,0
139.74550,39.25820,143.66755,50.76894,1,21060,10:10:08,0
139.74540,39.25824,144.01206,50.88073,1,21119,10:11:07,0
139.74510,39.25829,144.36375,50.99335,1,21179,10:12:07,0
139.74500,39.25836,144.71737,51.10508,1,21239,10:13:07,0
139.74470,39.25851,145.08427,51.21936,1,21301,10:14:09,0
139.74450,39.25861,145.44108,51.32902,1,21361,10:15:09,0
139.74440,39.25869,145.79966,51.43775,1,21421,10:16:09,0
139.74470,39.25880,146.15444,51.54384,1,21480,10:17:08,0
139.74700,39.25771,146.53101,51.65610,1,21542,10:18:10,0
139.74860,39.25796,146.87889,51.75708,1,21599,10:19:07,0
139.75260,39.25561,147.26049,51.86899,1,21661,10:20:09,0
139.75500,39.25657,147.62542,51.97115,1,21720,10:21:08,0
139.75590,39.25694,147.98317,52.07046,1,21778,10:22:06,0
139.75930,39.25755,148.38341,52.17968,1,21842,10:23:10,0
139.76040,39.25832,148.75115,52.27827,1,21901,10:24:09,0
139.76030,39.25838,149.09326,52.36934,1,21956,10:25:04,0
139.75980,39.26066,149.50645,52.47536,1,22022,10:26:10,0
139.76020,39.26179,149.87812,52.57013,1,22081,10:27:09,0
139.76220,39.26206,150.24687,52.66359,1,22139,10:28:07,0
139.76400,39.26258,150.64236,52.76199,1,22201,10:29:09,0
139.76580,39.26199,151.02611,52.85703,1,22261,10:30:09,0
139.76930,39.26020,151.41331,52.95262,1,22321,10:31:09,0
139.76880,39.26075,151.79746,53.04352,1,22381,10:32:09,0
139.76900,39.26160,152.17154,53.13026,1,22439,10:33:07,0
139.77090,39.26128,152.57487,53.22348,1,22501,10:34:09,0
139.77190,39.26223,152.96626,53.31107,1,22561,10:35:09,0
139.77330,39.26188,153.38513,53.40452,1,22625,10:36:13,0
139.77370,39.26185,153.77817,53.49032,1,22685,10:37:13,0
139.77350,39.26396,154.17305,53.57280,1,22745,10:38:13,0
139.77560,39.26297,154.57123,53.65762,1,22805,10:39:13,0
139.77590,39.26340,154.96891,53.73935,1,22865,10:40:13,0
139.77440,39.26636,155.36664,53.81697,1,22925,10:41:13,0
139.77530,39.26669,155.76814,53.89653,1,22985,10:42:13,0
139.77700,39.26708,156.17913,53.97633,1,23046,10:43:14,0
139.77830,39.26910,156.57170,54.04938,1,23104,10:44:12,0
139.77980,39.26954,156.99205,54.12777,1,23166,10:45:14,0
139.77960,39.26968,157.37038,54.19718,1,23222,10:46:10,0
139.78000,39.26921,157.78454,54.27228,1,23283,10:47:11,0
139.78000,39.27208,158.21486,54.34523,1,23346,10:48:14,0
139.78160,39.27406,158.60777,54.41102,1,23403,10:49:11,0
139.78370,39.27530,159.04351,54.48333,1,23466,10:50:14,0
139.78700,39.27362,159.45373,54.55274,1,23525,10:51:13,0
139.78970,39.27220,159.85750,54.61935,1,23583,10:52:11,0
139.79230,39.27162,160.29050,54.68823,1,23645,10:53:13,0
139.79560,39.27081,160.71205,54.75394,1,23705,10:54:13,0
139.79870,39.27026,161.13470,54.81800,1,23765,10:55:13,0
139.80120,39.27056,161.55800,54.87973,1,23825,10:56:13,0
139.80480,39.27096,161.99146,54.94125,1,23886,10:57:14,0
139.80460,39.27012,162.43331,55.00356,1,23949,10:58:17,0
139.80430,39.26975,162.85533,55.06107,1,24009,10:59:17,0
139.80400,39.26988,163.37778,55.12958,1,24083,11:00:31,0
139.80390,39.26992,163.63263,55.16219,1,24119,11:01:07,0
139.80380,39.27005,164.03709,55.21275,1,24176,11:02:04,0
139.80340,39.27023,164.48479,55.26708,1,24239,11:03:07,0
139.80340,39.27033,164.89859,55.31589,1,24297,11:04:05,0
139.80310,39.27052,165.32721,55.36486,1,24357,11:05:05,0
139.80290,39.27060,165.75697,55.41255,1,24417,11:06:05,0
139.80280,39.27077,166.20230,55.46030,1,24479,11:07:07,0
139.80260,39.27089,166.62685,55.50434,1,24538,11:08:06,0
139.80260,39.27103,167.04543,55.54632,1,24596,11:09:04,0
139.80240,39.27111,167.47898,55.58837,1,24656,11:10:04,0
139.80220,39.27116,167.91340,55.62902,1,24716,11:11:04,0
139.80200,39.27124,168.34868,55.66820,1,24776,11:12:04,0
139.80190,39.27150,168.80686,55.70763,1,24839,11:13:07,0
139.80180,39.27165,169.23672,55.74321,1,24898,11:14:06,0
139.80160,39.27170,169.65980,55.77689,1,24956,11:15:04,0
139.80150,39.27179,170.09841,55.81028,1,25016,11:16:04,0
139.80140,39.27202,170.55242,55.84312,1,25078,11:17:06,0
139.80130,39.27204,170.98508,55.87311,1,25137,11:18:05,0
139.80120,39.27235,171.44050,55.90281,1,25199,11:19:07,0
139.80140,39.27275,171.88239,55.92998,1,25259,11:20:07,0
139.80180,39.27409,172.31804,55.95435,1,25318,11:21:06,0
139.80300,39.27391,172.76272,55.97925,1,25378,11:22:06,0
139.80520,39.27330,173.21702,56.00355,1,25439,11:23:07,0
139.80620,39.27468,173.65525,56.02351,1,25498,11:24:06,0
