139.21320,38.52579,29.77081,-37.03965,0,0,01:19:10,0
139.21330,38.52980,30.05796,-36.93736,0,61,01:20:11,0
139.21340,38.53382,30.33482,-36.83750,0,120,01:21:10,0
139.21180,38.53455,30.61962,-36.73705,0,181,01:22:11,0
139.21950,38.54251,30.90656,-36.62749,0,241,01:23:11,0
139.21950,38.54651,31.18084,-36.52528,0,300,01:24:10,0
139.21870,38.55055,31.46272,-36.41920,0,361,01:25:11,0
139.20900,38.54842,31.73159,-36.32293,0,421,01:26:11,0
139.20880,38.55258,31.99854,-36.22006,0,479,01:27:09,0
139.20860,38.55487,32.28389,-36.11111,0,541,01:28:11,0
139.20840,38.55490,32.56004,-36.00672,0,601,01:29:11,0
139.20840,38.55505,32.83554,-35.90135,0,661,01:30:11,0
139.20840,38.55510,33.11024,-35.79528,0,721,01:31:11,0
139.20850,38.55519,33.38421,-35.68834,0,781,01:32:11,0
139.20840,38.55521,33.65716,-35.58077,0,841,01:33:11,0
139.20810,38.55508,33.92912,-35.47264,0,901,01:34:11,0
139.20800,38.55515,34.20491,-35.36165,0,962,01:35:12,0
139.20810,38.55528,34.47552,-35.25158,0,1022,01:36:12,0
139.20800,38.55528,34.75411,-35.13724,0,1084,01:37:14,0
139.20780,38.55525,35.01382,-35.02961,0,1142,01:38:12,0
139.20820,38.55564,35.27769,-34.91880,0,1201,01:39:11,0
139.20810,38.55568,35.54925,-34.80400,0,1262,01:40:12,0
139.21060,38.55792,35.82625,-34.68355,0,1324,01:41:14,0
139.20460,38.55608,36.07733,-34.57719,0,1382,01:42:12,0
139.21130,38.55841,36.34818,-34.45706,0,1442,01:43:12,0
139.20810,38.55603,36.60966,-34.34459,0,1502,01:44:12,0
139.20800,38.55606,36.87260,-34.22801,0,1562,01:45:12,0
139.20810,38.55618,37.13489,-34.11055,0,1622,01:46:12,0
139.20800,38.55620,37.39182,-33.99452,0,1681,01:47:11,0
139.20790,38.55629,37.65659,-33.87378,0,1742,01:48:12,0
139.20790,38.55639,37.91628,-33.75426,0,1802,01:49:12,0
139.21070,38.55854,38.17719,-33.63107,0,1862,01:50:12,0
139.20720,38.55594,38.43273,-33.51397,0,1922,01:51:12,0
139.21060,38.55857,38.69239,-33.38872,0,1982,01:52:12,0
139.20800,38.55663,38.94694,-33.26930,0,2042,01:53:12,0
139.20670,38.55573,39.20584,-33.14569,0,2103,01:54:13,0
139.20790,38.55665,39.45721,-33.02286,0,2162,01:55:12,0
139.21260,38.56003,39.71452,-32.89367,0,2222,01:56:12,0
139.20600,38.55534,39.96292,-32.77567,0,2282,01:57:12,0
139.20590,38.55542,40.21511,-32.65009,0,2342,01:58:12,0
139.20530,38.55492,40.49969,-32.50766,0,2410,01:59:20,0
139.20850,38.55732,40.81082,-32.34752,0,2484,02:00:34,0
139.20840,38.55744,40.96883,-32.26664,0,2522,02:01:12,0
139.20860,38.55742,41.21809,-32.13837,0,2582,02:02:12,0
139.20840,38.55718,41.46623,-32.00984,0,2642,02:03:12,0
139.20860,38.55716,41.71387,-31.88030,0,2702,02:04:12,0
139.20860,38.55713,41.96461,-31.74807,0,2763,02:05:13,0
139.20860,38.55741,42.20621,-31.61932,0,2822,02:06:12,0
139.20870,38.55697,42.45559,-31.48607,0,2883,02:07:13,0
139.20860,38.55684,42.69569,-31.35646,0,2942,02:08:12,0
139.20850,38.55708,42.93891,-31.22378,0,3002,02:09:12,0
139.20870,38.55687,43.18989,-31.08620,0,3064,02:10:14,0
139.20870,38.55682,43.42770,-30.95468,0,3123,02:11:13,0
139.20850,38.55710,43.66441,-30.82244,0,3182,02:12:12,0
139.20860,38.55662,43.90895,-30.68551,0,3243,02:13:13,0
139.20850,38.55656,44.15232,-30.54777,0,3304,02:14:14,0
139.20860,38.55679,44.38303,-30.41593,0,3362,02:15:12,0
139.20850,38.55626,44.62106,-30.27963,0,3422,02:16:12,0
139.20850,38.55612,44.86219,-30.14012,0,3483,02:17:13,0
139.20840,38.55614,45.09449,-30.00457,0,3542,02:18:12,0
139.20840,38.55578,45.33021,-29.86637,0,3602,02:19:12,0
139.20840,38.55592,45.56887,-29.72492,0,3663,02:20:13,0
139.20840,38.55585,45.80293,-29.58538,0,3723,02:21:13,0
139.20870,38.55584,46.03259,-29.44740,0,3782,02:22:12,0
139.20850,38.55570,46.26885,-29.30457,0,3843,02:23:13,0
139.20840,38.55562,46.50053,-29.16342,0,3903,02:24:13,0
