139.32930,38.46824,83.61443,6.89589,1,2279,05:49:03,0
139.32770,38.46770,83.76933,7.08912,1,2340,05:50:04,0
139.32810,38.46843,83.92048,7.27782,1,2399,05:51:03,0
139.32860,38.46897,84.07423,7.46993,1,2459,05:52:03,0
139.32860,38.46886,84.22503,7.65857,1,2518,05:53:02,0
139.33000,38.46938,84.38445,7.85809,1,2580,05:54:04,0
139.33020,38.46921,84.53281,8.04398,1,2638,05:55:02,0
139.33180,38.47071,84.69251,8.24406,1,2700,05:56:04,0
139.33190,38.47099,84.84346,8.43339,1,2759,05:57:03,0
139.33150,38.47118,84.99666,8.62567,1,2819,05:58:03,0
139.33060,38.47147,85.14704,8.81448,1,2878,05:59:02,0
139.33080,38.47178,85.30323,9.01068,1,2939,06:00:03,0
139.33090,38.47205,85.45683,9.20371,1,2999,06:01:03,0
139.33100,38.47237,85.61047,9.39685,1,3059,06:02:03,0
139.32810,38.47192,85.76218,9.58772,1,3119,06:03:03,0
139.32820,38.47256,85.91338,9.77786,1,3178,06:04:02,0
139.32840,38.47286,86.07232,9.97782,1,3240,06:05:04,0
139.32850,38.47313,86.22611,10.17135,1,3300,06:06:04,0
139.32870,38.47340,86.38770,10.37473,1,3363,06:07:07,0
139.32800,38.47254,86.53321,10.55806,1,3420,06:08:04,0
139.32760,38.47312,86.69204,10.75793,1,3482,06:09:06,0
139.32760,38.47345,86.84088,10.94526,1,3540,06:10:04,0
139.32780,38.47370,86.99501,11.13926,1,3600,06:11:04,0
139.32800,38.47400,87.15179,11.33657,1,3661,06:12:05,0
139.32810,38.47425,87.30344,11.52740,1,3720,06:13:04,0
139.32830,38.47454,87.45780,11.72161,1,3780,06:14:04,0
139.32840,38.47487,87.61219,11.91580,1,3840,06:15:04,0
139.32860,38.47515,87.76929,12.11335,1,3901,06:16:05,0
139.32900,38.47506,87.92137,12.30463,1,3960,06:17:04,0
139.33280,38.47213,88.07758,12.50175,1,4020,06:18:04,0
139.33200,38.46910,88.23101,12.69536,1,4080,06:19:04,0
139.33600,38.46609,88.38748,12.89276,1,4140,06:20:04,0
139.33460,38.46359,88.54081,13.08603,1,4200,06:21:04,0
139.33480,38.46393,88.69589,13.28067,1,4260,06:22:04,0
139.33490,38.46423,88.85100,13.47526,1,4320,06:23:04,0
139.33510,38.46453,89.00630,13.66997,1,4380,06:24:04,0
139.33520,38.46482,89.16164,13.86463,1,4440,06:25:04,0
139.33730,38.46204,89.31759,14.06085,1,4500,06:26:04,0
139.34050,38.45935,89.47434,14.25797,1,4560,06:27:04,0
139.34600,38.45770,89.63290,14.45692,1,4620,06:28:04,0
139.34880,38.45466,89.78955,14.65381,1,4680,06:29:04,0
139.34880,38.45468,89.95058,14.85504,1,4742,06:30:06,0
139.34960,38.45556,90.10468,15.04718,1,4801,06:31:05,0
139.34950,38.45582,90.26081,15.24188,1,4861,06:32:05,0
139.35010,38.45575,90.41483,15.43390,1,4920,06:33:04,0
139.35100,38.45503,90.57943,15.63915,1,4983,06:34:07,0
139.35110,38.45530,90.73354,15.83080,1,5042,06:35:06,0
139.35120,38.45559,90.89042,16.02571,1,5102,06:36:06,0
139.35150,38.45585,91.04497,16.21752,1,5161,06:37:05,0
139.35170,38.45613,91.21011,16.42226,1,5224,06:38:08,0
139.35180,38.45641,91.35965,16.60743,1,5281,06:39:05,0
139.35200,38.45533,91.51425,16.79921,1,5340,06:40:04,0
139.34680,38.45617,91.66883,16.98998,1,5400,06:41:04,0
139.34170,38.45860,91.82679,17.18401,1,5461,06:42:05,0
139.33980,38.45918,91.99429,17.39033,1,5525,06:43:09,0
139.33980,38.45971,92.14474,17.57539,1,5582,06:44:06,0
139.34130,38.46025,92.30160,17.76811,1,5641,06:45:05,0
139.34200,38.46038,92.46596,17.96995,1,5703,06:46:07,0
139.34250,38.46053,92.63572,18.17811,1,5767,06:47:11,0
139.34470,38.46382,92.79723,18.37444,1,5827,06:48:11,0
139.34480,38.46442,93.06837,18.70555,1,5929,06:49:53,0
139.34560,38.46545,93.24485,18.92030,1,5995,06:50:59,0
139.34560,38.46552,93.26618,18.94626,1,6003,06:51:07,0
139.34560,38.46586,93.41822,19.13119,1,6060,06:52:04,0
139.34590,38.46606,93.57863,19.32608,1,6120,06:53:04,0
139.34620,38.46632,93.73930,19.52093,1,6180,06:54:04,0
139.34590,38.46831,93.90045,19.71518,1,6240,06:55:04,0
139.34620,38.46859,94.06700,19.91645,1,6302,06:56:06,0
139.34640,38.46886,94.22838,20.11113,1,6362,06:57:06,0
139.34660,38.46914,94.39541,20.31226,1,6424,06:58:08,0
139.34670,38.46945,94.55726,20.50679,1,6484,06:59:08,0
139.34700,38.46985,94.80874,20.80836,1,6577,07:00:41,0
139.34710,38.46999,94.87648,20.88942,1,6602,07:01:06,0
139.34730,38.47019,95.03105,21.07420,1,6659,07:02:03,0
139.34750,38.47050,95.20763,21.28484,1,6724,07:03:08,0
139.34610,38.47268,95.35704,21.46163,1,6779,07:04:03,0
139.34550,38.47763,95.52193,21.65491,1,6839,07:05:03,0
139.34560,38.47860,95.83905,22.03023,1,6955,07:06:59,0
139.34570,38.47845,95.85000,22.04326,1,6959,07:07:03,0
139.34520,38.47724,96.01344,22.23706,1,7019,07:08:03,0
139.34540,38.47751,96.17550,22.42797,1,7078,07:09:02,0
139.34120,38.47925,96.35208,22.63463,1,7143,07:10:07,0
139.34070,38.47889,96.50580,22.81525,1,7199,07:11:03,0
139.34080,38.47944,96.67714,23.01556,1,7261,07:12:05,0
139.34150,38.47935,96.84897,23.21635,1,7323,07:13:07,0
139.33900,38.47753,97.00165,23.39543,1,7379,07:14:03,0
139.33990,38.47668,97.17952,23.60280,1,7443,07:15:07,0
139.34000,38.47693,97.33544,23.78353,1,7499,07:16:03,0
139.34040,38.47773,97.65967,24.15781,1,7615,07:17:59,0
139.34040,38.47708,97.82729,24.35129,1,7675,07:18:59,0
139.34100,38.47671,97.83874,24.36469,1,7679,07:19:03,0
139.34070,38.47540,98.01186,24.56439,1,7741,07:20:05,0
139.34080,38.47566,98.18635,24.76411,1,7803,07:21:07,0
139.34100,38.47591,98.35003,24.95094,1,7861,07:22:05,0
139.34090,38.47530,98.51912,25.14403,1,7921,07:23:05,0
139.34040,38.47266,98.68738,25.33704,1,7981,07:24:05,0
139.34420,38.47122,98.85665,25.52990,1,8040,07:25:04,0
139.34430,38.47087,99.02716,25.72287,1,8100,07:26:04,0
139.34440,38.47115,99.19837,25.91565,1,8160,07:27:04,0
139.34470,38.47135,99.37009,26.10851,1,8220,07:28:04,0
139.34490,38.47164,99.54794,26.30760,1,8282,07:29:06,0
139.34500,38.47185,99.71464,26.49370,1,8340,07:30:04,0
139.34520,38.47214,99.89050,26.68938,1,8401,07:31:05,0
139.34540,38.47236,100.06099,26.87857,1,8460,07:32:04,0
139.34540,38.47098,100.23386,27.07099,1,8520,07:33:04,0
139.34660,38.46961,100.40801,27.26424,1,8580,07:34:04,0
139.34670,38.46985,100.58267,27.45625,1,8640,07:35:04,0
139.34760,38.47020,100.76715,27.65833,1,8703,07:36:07,0
139.35020,38.47067,100.93584,27.84241,1,8760,07:37:04,0
139.35040,38.47094,101.11199,28.03416,1,8820,07:38:04,0
139.35060,38.47120,101.29155,28.22898,1,8881,07:39:05,0
139.35070,38.47148,101.46565,28.41723,1,8940,07:40:04,0
139.35090,38.47173,101.64324,28.60863,1,9000,07:41:04,0
139.35110,38.47196,101.82131,28.79991,1,9060,07:42:04,0
139.35130,38.47223,101.99992,28.99106,1,9120,07:43:04,0
139.35150,38.47252,102.17904,29.18208,1,9180,07:44:04,0
139.35170,38.47277,102.35867,29.37298,1,9240,07:45:04,0
139.35190,38.47304,102.53882,29.56375,1,9300,07:46:04,0
139.35210,38.47331,102.71951,29.75438,1,9360,07:47:04,0
139.35230,38.47354,102.90072,29.94488,1,9420,07:48:04,0
139.35250,38.47382,103.08249,30.13524,1,9480,07:49:04,0
139.35270,38.47403,103.26478,30.32547,1,9540,07:50:04,0
139.35290,38.47429,103.44765,30.51555,1,9600,07:51:04,0
139.35310,38.47452,103.63107,30.70549,1,9660,07:52:04,0
139.35330,38.47478,103.81508,30.89528,1,9720,07:53:04,0
139.35360,38.47424,104.00543,31.09150,1,9782,07:54:06,0
139.35380,38.47446,104.18443,31.27468,1,9840,07:55:04,0
139.35400,38.47468,104.37017,31.46402,1,9900,07:56:04,0
139.35420,38.47494,104.55653,31.65319,1,9960,07:57:04,0
139.35450,38.47515,104.75601,31.85488,1,10024,07:58:08,0
139.35460,38.47536,104.93103,32.03108,1,10080,07:59:04,0
139.35480,38.47556,105.11920,32.21978,1,10140,08:00:04,0
139.35540,38.47495,105.30780,32.40883,1,10200,08:01:04,0
139.35240,38.47229,105.49622,32.59868,1,10261,08:02:05,0
139.35090,38.47217,105.68163,32.78256,1,10320,08:03:04,0
139.35110,38.47248,105.87240,32.97056,1,10380,08:04:04,0
139.35130,38.47266,106.06375,33.15841,1,10440,08:05:04,0
139.35150,38.47288,106.25580,33.34608,1,10500,08:06:04,0
139.35170,38.47309,106.44851,33.53356,1,10560,08:07:04,0
139.35190,38.47332,106.63869,33.71773,1,10619,08:08:03,0
139.35210,38.47357,106.83603,33.90795,1,10680,08:09:04,0
139.35230,38.47381,107.03083,34.09485,1,10740,08:10:04,0
139.35250,38.47396,107.22628,34.28159,1,10800,08:11:04,0
139.35280,38.47422,107.42260,34.46817,1,10860,08:12:04,0
139.35300,38.47445,107.61954,34.65449,1,10920,08:13:04,0
139.35310,38.47464,107.81711,34.84053,1,10980,08:14:04,0
139.35190,38.47535,108.02465,35.03453,1,11043,08:15:07,0
139.35210,38.47562,108.21391,35.21092,1,11100,08:16:04,0
139.35240,38.47581,108.42054,35.40266,1,11162,08:17:06,0
139.35220,38.47493,108.61348,35.58180,1,11220,08:18:04,0
139.35280,38.47435,108.81470,35.76741,1,11280,08:19:04,0
139.35360,38.47479,109.01756,35.95261,1,11340,08:20:04,0
139.35370,38.47494,109.22044,36.13716,1,11400,08:21:04,0
139.35400,38.47519,109.43795,36.33387,1,11464,08:22:08,0
139.35200,38.47618,110.25591,37.06378,1,11703,08:26:07,0
139.35220,38.47636,110.46387,37.24696,1,11763,08:27:07,0
139.35250,38.47662,110.67281,37.42993,1,11823,08:28:07,0
139.35450,38.47677,110.87348,37.60481,1,11880,08:29:04,0
139.35890,38.48008,111.08978,37.78918,1,11940,08:30:04,0
139.36460,38.47790,111.30413,37.97620,1,12000,08:31:04,0
139.36500,38.47698,111.52643,38.16773,1,12063,08:32:07,0
139.36460,38.47706,111.73911,38.34895,1,12123,08:33:07,0
139.36290,38.47569,111.95052,38.52949,1,12183,08:34:07,0
139.36310,38.47587,112.16560,38.71057,1,12243,08:35:07,0
139.36330,38.47606,112.38162,38.89137,1,12303,08:36:07,0
139.36360,38.47624,112.58781,39.06294,1,12360,08:37:04,0
139.36380,38.47642,112.81657,39.25219,1,12423,08:38:07,0
139.36400,38.47661,113.03545,39.43213,1,12483,08:39:07,0
139.36430,38.47683,113.25541,39.61183,1,12543,08:40:07,0
139.36450,38.47698,113.47621,39.79119,1,12603,08:41:07,0
139.36470,38.47718,113.69805,39.97023,1,12663,08:42:07,0
139.36470,38.47749,113.91336,40.14283,1,12721,08:43:05,0
139.36430,38.47725,114.15497,40.33586,1,12786,08:44:10,0
139.36450,38.47743,114.36862,40.50507,1,12843,08:45:07,0
139.36580,38.47660,114.58341,40.67519,1,12900,08:46:04,0
139.36610,38.47682,114.82178,40.86160,1,12963,08:47:07,0
139.36620,38.47698,115.04967,41.03869,1,13023,08:48:07,0
139.36650,38.47716,115.47793,41.36850,1,13135,08:49:59,0
139.36660,38.47743,115.70900,41.54458,1,13195,08:50:59,0
139.36690,38.47761,115.94128,41.72049,1,13255,08:51:59,0
139.36690,38.47762,115.95291,41.72927,1,13258,08:52:02,0
139.35910,38.47763,116.40104,42.06553,1,13375,08:53:59,0
139.35870,38.47772,116.63592,42.23995,1,13435,08:54:59,0
139.35890,38.47778,116.87248,42.41444,1,13495,08:55:59,0
139.35900,38.47784,116.88447,42.42319,1,13498,08:56:02,0
139.36020,38.47460,117.34722,42.76445,1,13615,08:57:59,0
139.35990,38.47445,117.58662,42.93759,1,13675,08:58:59,0
139.36050,38.47505,117.82870,43.11062,1,13735,08:59:59,0
139.36090,38.47522,117.65532,43.48494,1,13795,09:00:59,0
139.36100,38.47518,117.89823,43.65781,1,13855,09:01:59,0
139.36110,38.47540,118.14258,43.83017,1,13915,09:02:59,0
139.36140,38.47560,118.38836,44.00229,1,13975,09:03:59,0
139.36160,38.47575,118.63526,44.17395,1,14035,09:04:59,0
139.36190,38.47607,118.88366,44.34520,1,14095,09:05:59,0
139.36220,38.47626,119.13324,44.51609,1,14155,09:06:59,0
139.36250,38.47643,119.38410,44.68658,1,14215,09:07:59,0
139.36250,38.47617,119.63559,44.85665,1,14275,09:08:59,0
139.36350,38.47542,119.88899,45.02722,1,14335,09:09:59,0
139.36350,38.47584,120.14372,45.19610,1,14395,09:10:59,0
139.36350,38.47591,120.15653,45.20451,1,14398,09:11:02,0
139.36400,38.47628,120.65739,45.53306,1,14515,09:12:59,0
139.36420,38.47656,120.91627,45.70081,1,14575,09:13:59,0
139.36260,38.47738,121.17515,45.86661,1,14635,09:14:59,0
139.36340,38.47665,121.43655,46.03436,1,14695,09:15:59,0
139.36420,38.47621,121.69962,46.20149,1,14755,09:16:59,0
139.36440,38.47764,121.96514,46.36677,1,14815,09:17:59,0
139.36540,38.47786,122.23188,46.53272,1,14875,09:18:59,0
139.36550,38.47703,122.49817,46.69816,1,14935,09:19:59,0
139.36570,38.47710,122.76684,46.86269,1,14995,09:20:59,0
139.36600,38.47694,123.03689,47.02691,1,15055,09:21:59,0
139.36520,38.47781,123.30816,47.18934,1,15115,09:22:59,0
139.36540,38.47778,123.58121,47.35240,1,15175,09:23:59,0
139.36630,38.47793,123.85671,47.51531,1,15235,09:24:59,0
139.36600,38.47807,124.13241,47.67691,1,15295,09:25:59,0
139.36470,38.47765,124.40803,47.83765,1,15355,09:26:59,0
139.36530,38.47767,124.68772,47.99884,1,15415,09:27:59,0
139.36560,38.47691,124.96793,48.15973,1,15475,09:28:59,0
139.36260,38.47427,125.24427,48.31906,1,15535,09:29:59,0
139.36210,38.47341,125.52664,48.47841,1,15595,09:30:59,0
139.36200,38.47396,125.81236,48.63664,1,15655,09:31:59,0
139.36210,38.47455,126.09998,48.79440,1,15715,09:32:59,0
139.36250,38.47412,126.38864,48.95237,1,15775,09:33:59,0
139.36260,38.47409,126.67898,49.10932,1,15835,09:34:59,0
139.36130,38.47505,126.97027,49.26421,1,15895,09:35:59,0
139.36170,38.47588,127.26510,49.41963,1,15955,09:36:59,0
139.36200,38.47567,127.56055,49.57500,1,16015,09:37:59,0
139.36240,38.47612,127.85844,49.72942,1,16075,09:38:59,0
139.36240,38.47613,128.15717,49.88323,1,16135,09:39:59,0
139.36420,38.47524,128.45897,50.03807,1,16195,09:40:59,0
139.36300,38.47616,128.76059,50.18930,1,16255,09:41:59,0
139.36300,38.47630,128.77588,50.19682,1,16258,09:42:02,0
139.36330,38.47649,129.09574,50.35632,1,16321,09:43:05,0
139.36380,38.47653,129.67919,50.64324,1,16435,09:44:59,0
139.36390,38.47673,129.98885,50.79307,1,16495,09:45:59,0
139.36430,38.47657,130.30036,50.94262,1,16555,09:46:59,0
139.36450,38.47724,130.61424,51.09082,1,16615,09:47:59,0
139.36470,38.47759,130.92967,51.23852,1,16675,09:48:59,0
139.36490,38.47697,131.24604,51.38616,1,16735,09:49:59,0
139.36500,38.47772,131.56544,51.53211,1,16795,09:50:59,0
139.36560,38.47770,131.88665,51.67814,1,16855,09:51:59,0
139.36640,38.47735,132.20971,51.82377,1,16915,09:52:59,0
139.36560,38.47860,132.53412,51.96665,1,16975,09:53:59,0
139.36640,38.47831,132.86107,52.11074,1,17035,09:54:59,0
139.36670,38.47795,133.18925,52.25382,1,17095,09:55:59,0
139.36660,38.47893,133.52011,52.39499,1,17155,09:56:59,0
139.36710,38.47874,133.85263,52.53652,1,17215,09:57:59,0
139.36770,38.47830,134.18702,52.67749,1,17275,09:58:59,0
139.36750,38.47912,134.52350,52.81633,1,17335,09:59:59,0
139.36800,38.47878,134.86184,52.95557,1,17395,10:00:59,0
139.36750,38.48013,135.20241,53.09223,1,17455,10:01:59,0
139.36920,38.47830,135.54503,53.23154,1,17515,10:02:59,0
139.36860,38.47978,135.88963,53.36638,1,17575,10:03:59,0
139.36860,38.47982,136.23573,53.50173,1,17635,10:04:59,0
139.36940,38.47950,136.58467,53.63692,1,17695,10:05:59,0
139.36900,38.48066,136.93538,53.76951,1,17755,10:06:59,0
139.37010,38.47939,137.28800,53.90380,1,17815,10:07:59,0
139.36990,38.48036,137.67257,54.04582,1,17880,10:09:04,0
139.36920,38.48305,138.35937,54.29356,1,17995,10:10:59,0
139.37000,38.48192,138.72010,54.42398,1,18055,10:11:59,0
139.37070,38.48121,139.08320,54.55310,1,18115,10:12:59,0
139.37090,38.48101,139.10756,54.56186,1,18119,10:13:03,0
139.37110,38.48016,139.47819,54.69195,1,18180,10:14:04,0
139.37150,38.48074,140.18494,54.93285,1,18295,10:15:59,0
139.37160,38.48042,140.20331,54.93939,1,18298,10:16:02,0
139.37150,38.48233,140.93111,55.17943,1,18415,10:17:59,0
139.36970,38.47962,141.30154,55.30308,1,18475,10:18:59,0
139.36970,38.47965,141.32668,55.31118,1,18479,10:19:03,0
139.37030,38.47996,142.06041,55.54494,1,18595,10:20:59,0
139.37020,38.48040,142.44274,55.66392,1,18655,10:21:59,0
139.37080,38.47985,142.82744,55.78298,1,18715,10:22:59,0
139.37110,38.47899,143.21360,55.90110,1,18775,10:23:59,0
139.37160,38.47908,143.60310,56.01749,1,18835,10:24:59,0
139.37190,38.47889,143.99424,56.13294,1,18895,10:25:59,0
139.37170,38.47871,144.38680,56.24707,1,18955,10:26:59,0
139.37210,38.47872,144.78266,56.36022,1,19015,10:27:59,0
139.37240,38.47835,145.18023,56.47253,1,19075,10:28:59,0
139.37260,38.47919,145.58089,56.58267,1,19135,10:29:59,0
139.37300,38.47899,145.98317,56.69263,1,19195,10:30:59,0
139.37290,38.47910,146.38710,56.80097,1,19255,10:31:59,0
139.37250,38.48078,146.79405,56.90671,1,19315,10:32:59,0
139.37160,38.48210,147.20205,57.01137,1,19375,10:33:59,0
139.37180,38.48230,147.61309,57.11626,1,19435,10:34:59,0
139.37210,38.48174,148.02585,57.22064,1,19495,10:35:59,0
139.37240,38.48298,148.44227,57.32229,1,19555,10:36:59,0
139.37270,38.48248,148.85944,57.42421,1,19615,10:37:59,0
139.37290,38.48269,149.27920,57.52425,1,19675,10:38:59,0
139.37420,38.48249,149.70265,57.62384,1,19735,10:39:59,0
139.37540,38.48124,150.12728,57.72304,1,19795,10:40:59,0
139.37580,38.48123,150.15627,57.72967,1,19799,10:41:03,0
139.37630,38.48167,150.98280,57.91452,1,19915,10:42:59,0
139.37650,38.48118,151.41280,58.00886,1,19975,10:43:59,0
139.37510,38.47877,151.84070,58.10301,1,20035,10:44:59,0
139.37510,38.47839,151.86207,58.10794,1,20038,10:45:02,0
139.37480,38.47990,152.71164,58.28308,1,20155,10:46:59,0
139.37390,38.48000,153.14857,58.37128,1,20215,10:47:59,0
139.37600,38.48000,153.59278,58.45928,1,20275,10:48:59,0
139.37580,38.48061,154.03544,58.54456,1,20335,10:49:59,0
139.37590,38.48076,154.48033,58.62900,1,20395,10:50:59,0
139.37610,38.48072,154.92729,58.71227,1,20455,10:51:59,0
139.37630,38.48075,154.95006,58.71643,1,20458,10:52:02,0
139.37750,38.47975,155.82844,58.87575,1,20575,10:53:59,0
139.37790,38.47994,156.28192,58.95467,1,20635,10:54:59,0
139.37790,38.47989,156.30457,58.95863,1,20638,10:55:02,0
139.37850,38.48033,157.19435,59.10815,1,20755,10:56:59,0
139.37880,38.48047,157.65341,59.18278,1,20815,10:57:59,0
139.37890,38.48020,158.11372,59.25627,1,20875,10:58:59,0
139.37900,38.48026,158.13701,59.25987,1,20878,10:59:02,0
139.37910,38.48000,159.04014,59.39854,1,20995,11:00:59,0
139.37950,38.48050,159.07994,59.40398,1,21000,11:01:04,0
139.38030,38.48145,159.97666,59.53360,1,21115,11:02:59,0
139.37970,38.47945,160.91484,59.66538,1,21235,11:04:59,0
139.38130,38.48056,161.86574,59.78869,1,21355,11:06:59,0
139.38080,38.48085,161.90456,59.79333,1,21360,11:07:04,0
139.38120,38.48098,162.81957,59.90604,1,21475,11:08:59,0
139.38120,38.48098,162.85147,59.90986,1,21479,11:09:03,0
139.38140,38.48102,163.41130,59.97556,1,21549,11:10:13,0
139.38170,38.48118,163.82887,60.02289,1,21601,11:11:05,0
139.38180,38.48134,164.74707,60.12254,1,21715,11:12:59,0
139.38190,38.48125,164.77952,60.12605,1,21719,11:13:03,0
139.38220,38.48153,165.71973,60.22124,1,21835,11:14:59,0
139.38200,38.48088,165.75155,60.22502,1,21839,11:15:03,0
139.38100,38.47733,166.69290,60.31746,1,21955,11:16:59,0
139.38070,38.47714,166.72490,60.32056,1,21959,11:17:03,0
139.37910,38.47688,167.67140,60.40344,1,22075,11:18:59,0
139.37900,38.47709,167.70411,60.40597,1,22079,11:19:03,0
139.37990,38.47746,168.66035,60.48231,1,22195,11:20:59,0
139.37940,38.47722,168.70050,60.48563,1,22200,11:21:04,0
139.37930,38.47534,169.65005,60.55698,1,22315,11:22:59,0
139.37920,38.47604,169.68320,60.55858,1,22319,11:23:03,0
139.38000,38.47586,170.64729,60.62256,1,22435,11:24:59,0
139.38070,38.47639,170.68210,60.62421,1,22439,11:25:03,0
139.38070,38.47597,171.64810,60.68179,1,22555,11:26:59,0
139.38100,38.47648,171.68220,60.68318,1,22559,11:27:03,0
139.38120,38.47603,172.65182,60.73427,1,22675,11:28:59,0
139.38040,38.47628,172.69211,60.73599,1,22680,11:29:04,0
139.38060,38.47632,173.27049,60.76290,1,22749,11:30:13,0
139.38090,38.47636,173.73243,60.78275,1,22804,11:31:08,0
139.38080,38.47597,174.66479,60.81882,1,22915,11:32:59,0
139.38130,38.47647,174.69953,60.81953,1,22919,11:33:03,0
139.38190,38.47682,175.67742,60.85001,1,23035,11:34:59,0
139.38160,38.47656,175.71049,60.85120,1,23039,11:35:03,0
139.38210,38.47662,176.68981,60.87529,1,23155,11:36:59,0
139.38220,38.47669,176.73221,60.87612,1,23160,11:37:04,0
139.38240,38.47680,177.31518,60.88714,1,23229,11:38:13,0
139.38260,38.47683,177.75484,60.89399,1,23281,11:39:05,0
139.38280,38.47689,178.32991,60.90095,1,23349,11:40:13,0
139.38300,38.47694,178.76990,60.90477,1,23401,11:41:05,0
139.38330,38.47706,179.34547,60.90774,1,23469,11:42:13,0
139.38350,38.47709,179.94627,60.90856,1,23540,11:43:24,0
139.38370,38.47713,180.29338,60.90790,1,23581,11:44:05,0
139.38390,38.47719,180.86876,60.90503,1,23649,11:45:13,0
139.38410,38.47721,181.30876,60.90136,1,23701,11:46:05,0
139.38440,38.47733,181.88405,60.89450,1,23769,11:47:13,0
139.38450,38.47732,182.32354,60.88785,1,23821,11:48:05,0
139.38480,38.47738,182.89829,60.87711,1,23889,11:49:13,0
139.38500,38.47747,183.32904,60.86756,1,23940,11:50:04,0
139.38520,38.47747,183.91127,60.85277,1,24009,11:51:13,0
139.38540,38.47751,184.34979,60.84008,1,24061,11:52:05,0
139.38560,38.47756,184.92258,60.82153,1,24129,11:53:13,0
139.38600,38.47740,185.81431,60.78844,1,24235,11:54:59,0
139.38610,38.47819,186.31782,60.76647,1,24295,11:55:59,0
139.38660,38.47760,186.82173,60.74412,1,24355,11:56:59,0
139.38680,38.47760,187.32422,60.71951,1,24415,11:57:59,0
139.38690,38.47793,187.82568,60.69289,1,24475,11:58:59,0
139.38710,38.47834,188.32649,60.66447,1,24535,11:59:59,0
139.38740,38.47801,188.82684,60.63508,1,24595,12:00:59,0
139.38760,38.47794,189.32602,60.60376,1,24655,12:01:59,0
139.38780,38.47777,189.82429,60.57086,1,24715,12:02:59,0
139.38810,38.47785,190.32168,60.53602,1,24775,12:03:59,0
139.38830,38.47798,190.81782,60.49947,1,24835,12:04:59,0
139.38850,38.47796,191.31292,60.46141,1,24895,12:05:59,0
139.38870,38.47816,191.80682,60.42147,1,24955,12:06:59,0
139.38900,38.47809,192.29983,60.38014,1,25015,12:07:59,0
139.38900,38.47847,192.79087,60.33677,1,25075,12:08:59,0
139.38960,38.47792,193.28220,60.29256,1,25135,12:09:59,0
139.38920,38.47856,193.76979,60.24575,1,25195,12:10:59,0
139.38980,38.47815,194.25843,60.19816,1,25255,12:11:59,0
139.38980,38.47856,194.74417,60.14827,1,25315,12:12:59,0
139.38990,38.47880,195.22876,60.09692,1,25375,12:13:59,0
139.39060,38.47788,195.71360,60.04497,1,25435,12:14:59,0
139.39070,38.47821,196.19521,59.99035,1,25495,12:15:59,0
139.39010,38.47908,196.67368,59.93380,1,25555,12:16:59,0
139.39110,38.47840,197.15442,59.87680,1,25615,12:17:59,0
139.39130,38.47805,197.63188,59.81810,1,25675,12:18:59,0
139.39150,38.47837,198.10737,59.75721,1,25735,12:19:59,0
139.39150,38.47821,198.58108,59.69529,1,25795,12:20:59,0
