139.20530,38.55024,60.92339,-16.65644,0,0,03:38:59,0
139.20510,38.55254,61.10402,-16.48736,0,59,03:39:58,0
139.20440,38.55418,61.28707,-16.31579,0,119,03:40:58,0
139.20380,38.55524,61.46989,-16.14414,0,179,03:41:58,0
139.20300,38.55638,61.65209,-15.97229,0,239,03:42:58,0
139.20250,38.55716,61.83415,-15.80011,0,299,03:43:58,0
139.20300,38.55739,62.01662,-15.62721,0,359,03:44:58,0
139.20260,38.55866,62.19774,-15.45414,0,419,03:45:58,0
139.20130,38.56370,62.37684,-15.27966,0,479,03:46:58,0
139.19950,38.56883,62.55516,-15.10522,0,539,03:47:58,0
139.19780,38.57373,62.73319,-14.93056,0,599,03:48:58,0
139.19630,38.57862,62.91096,-14.75551,0,659,03:49:58,0
139.19510,38.58394,63.08844,-14.57980,0,719,03:50:58,0
139.19370,38.58906,63.26543,-14.40406,0,779,03:51:58,0
139.19330,38.59495,63.44256,-14.22703,0,839,03:52:58,0
139.19270,38.60067,63.61920,-14.04997,0,899,03:53:58,0
139.19190,38.60607,63.79538,-13.87295,0,959,03:54:58,0
139.19150,38.61153,63.97145,-13.69537,0,1019,03:55:58,0
139.19080,38.61674,64.14698,-13.51787,0,1079,03:56:58,0
139.19060,38.62233,64.32240,-13.33961,0,1139,03:57:58,0
139.19050,38.62789,64.49753,-13.16105,0,1199,03:58:58,0
139.19040,38.63338,64.67230,-12.98228,0,1259,03:59:58,0
139.18970,38.63895,64.84627,-12.80367,0,1319,04:00:58,0
139.18860,38.64423,65.01965,-12.62524,0,1379,04:01:58,0
139.18840,38.65004,65.19321,-12.44570,0,1439,04:02:58,0
139.18710,38.65503,65.36580,-12.26707,0,1499,04:03:58,0
139.18580,38.65945,65.53816,-12.08844,0,1559,04:04:58,0
139.18600,38.66509,65.71097,-11.90800,0,1619,04:05:58,0
139.18650,38.67051,65.88368,-11.72722,0,1679,04:06:58,0
139.18510,38.67531,66.05486,-11.54782,0,1739,04:07:58,0
139.18420,38.68031,66.22601,-11.36776,0,1799,04:08:58,0
139.18310,38.68518,66.39671,-11.18766,0,1859,04:09:58,0
139.18260,38.69059,66.56740,-11.00670,0,1919,04:10:58,0
139.18160,38.69575,66.74032,-10.82299,0,1980,04:11:59,0
