139.66450,40.00476,159.21563,52.20640,1,22371,10:47:09,0
139.66230,40.00396,159.65016,52.28111,1,22438,10:48:16,0
139.66230,40.00373,160.01095,52.34139,1,22493,10:49:11,0
139.66220,40.00371,160.42533,52.40890,1,22556,10:50:14,0
139.66310,40.00314,160.81585,52.47165,1,22615,10:51:13,0
139.66310,40.00233,161.20591,52.53318,1,22674,10:52:12,0
139.65920,40.00153,161.59747,52.59355,1,22734,10:53:12,0
139.66280,40.00256,162.01610,52.65469,1,22796,10:54:14,0
139.66440,40.00552,162.42007,52.71022,1,22856,10:55:14,0
139.66500,40.00607,162.80240,52.76371,1,22913,10:56:11,0
139.66910,40.00866,163.21218,52.81760,1,22973,10:57:11,0
139.66770,40.01352,163.63509,52.86946,1,23036,10:58:14,0
139.66730,40.01387,164.03872,52.92182,1,23096,10:59:14,0
139.66090,40.02078,164.71997,53.00062,1,23198,11:00:56,0
139.65860,40.02271,164.87942,53.01817,1,23222,11:01:20,0
139.65270,40.02679,165.22381,53.05541,1,23274,11:02:12,0
139.64750,40.02930,165.86195,53.12684,1,23369,11:03:47,0
139.64620,40.03295,166.12672,53.15283,1,23408,11:04:26,0
139.64710,40.04065,166.76557,53.21424,1,23501,11:05:59,0
139.64670,40.04161,166.84044,53.22115,1,23512,11:06:10,0
139.64290,40.04704,167.23974,53.25690,1,23571,11:07:09,0
139.63940,40.05241,167.68821,53.29620,1,23637,11:08:15,0
139.63720,40.05700,168.09126,53.33033,1,23696,11:09:14,0
139.63520,40.06215,168.48162,53.36138,1,23753,11:10:11,0
139.63320,40.06747,168.89327,53.39288,1,23813,11:11:11,0
139.63070,40.07220,169.31834,53.42470,1,23875,11:12:13,0
139.62990,40.07717,169.71922,53.45283,1,23933,11:13:11,0
139.62950,40.08271,170.15604,53.48187,1,23996,11:14:14,0
139.62870,40.08784,170.54410,53.50615,1,24052,11:15:10,0
139.62730,40.08998,170.95874,53.53408,1,24112,11:16:10,0
139.62690,40.09002,171.40295,53.56471,1,24176,11:17:14,0
139.62540,40.09248,171.82552,53.58993,1,24237,11:18:15,0
139.62220,40.09707,172.20428,53.60892,1,24292,11:19:10,0
139.61900,40.10294,172.64638,53.62911,1,24356,11:20:14,0
139.61580,40.10885,173.06793,53.64658,1,24417,11:21:15,0
139.61410,40.11473,173.47134,53.66174,1,24475,11:22:13,0
139.61240,40.12028,173.88197,53.67627,1,24534,11:23:12,0
139.60890,40.12579,174.27583,53.68875,1,24591,11:24:09,0
139.60720,40.13111,174.70093,53.70146,1,24652,11:25:10,0
139.60130,40.13512,175.10503,53.71325,1,24711,11:26:09,0
139.59850,40.13902,175.55663,53.72547,1,24776,11:27:14,0
139.59800,40.14046,175.96999,53.73737,1,24835,11:28:13,0
139.59850,40.14055,176.38513,53.74931,1,24894,11:29:12,0
139.59880,40.14082,176.79314,53.75954,1,24952,11:30:10,0
139.59840,40.14126,177.24937,53.76927,1,25017,11:31:15,0
139.59850,40.14222,177.66447,53.77613,1,25076,11:32:14,0
139.60000,40.14663,178.08924,53.77832,1,25136,11:33:14,0
139.60480,40.14910,178.49843,53.78086,1,25193,11:34:11,0
139.60440,40.14980,178.91994,53.78393,1,25253,11:35:11,0
139.60470,40.14958,179.34266,53.78652,1,25313,11:36:11,0
139.60500,40.14966,179.78654,53.78741,1,25376,11:37:14,0
139.60660,40.15141,180.17631,53.78523,1,25431,11:38:09,0
139.60610,40.15700,180.61168,53.77774,1,25493,11:39:11,0
139.60700,40.16194,181.03519,53.76952,1,25553,11:40:11,0
139.60650,40.16711,181.45615,53.75967,1,25613,11:41:11,0
139.60750,40.17184,181.90757,53.74838,1,25677,11:42:15,0
139.60830,40.17179,182.32354,53.74095,1,25736,11:43:14,0
139.60810,40.17232,182.70953,53.73225,1,25791,11:44:09,0
139.60800,40.17255,183.15873,53.72103,1,25855,11:45:13,0
139.60750,40.17274,183.57193,53.70931,1,25914,11:46:12,0
139.60770,40.17271,183.99310,53.69620,1,25974,11:47:12,0
139.60920,40.17244,184.40920,53.68210,1,26033,11:48:11,0
139.60880,40.17245,184.82180,53.66648,1,26092,11:49:10,0
139.61220,40.17337,185.24735,53.64804,1,26152,11:50:10,0
139.61520,40.17693,185.67849,53.62525,1,26213,11:51:11,0
139.61450,40.17998,186.10303,53.60181,1,26274,11:52:12,0
139.61430,40.18035,186.50742,53.58067,1,26332,11:53:10,0
139.61460,40.18046,186.93319,53.55727,1,26393,11:54:11,0
139.61480,40.18070,187.37918,53.53106,1,26457,11:55:15,0
139.61520,40.18082,187.77631,53.50647,1,26514,11:56:12,0
139.61360,40.18348,188.20388,53.47603,1,26576,11:57:14,0
139.61700,40.18501,188.63244,53.44517,1,26637,11:58:15,0
139.61710,40.18536,189.02054,53.41697,1,26693,11:59:11,0
139.61750,40.18930,189.44240,53.38135,1,26754,12:00:12,0
139.61860,40.19353,189.85084,53.34505,1,26813,12:01:11,0
139.61860,40.19471,190.27129,53.30943,1,26874,12:02:12,0
139.61870,40.19500,190.69144,53.27328,1,26935,12:03:13,0
139.61780,40.19906,191.09451,53.23342,1,26994,12:04:12,0
139.61490,40.20362,191.49343,53.19210,1,27053,12:05:11,0
139.61410,40.19994,191.91098,53.15591,1,27114,12:06:12,0
139.61970,40.19743,192.33117,53.11685,1,27174,12:07:12,0
139.62130,40.19655,192.77085,53.07262,1,27238,12:08:16,0
139.62140,40.19623,193.13897,53.03391,1,27292,12:09:10,0
139.62160,40.19657,193.55394,52.98820,1,27353,12:10:11,0
139.62200,40.19680,193.97519,52.94041,1,27415,12:11:13,0
139.62220,40.19708,194.38165,52.89280,1,27475,12:12:13,0
139.62240,40.19734,194.78049,52.84473,1,27534,12:13:12,0
139.62210,40.19984,195.20382,52.78995,1,27597,12:14:15,0
139.62430,40.20439,195.57566,52.73820,1,27652,12:15:10,0
139.62560,40.20964,195.97844,52.68044,1,27712,12:16:10,0
139.62680,40.21509,196.38663,52.62033,1,27773,12:17:11,0
139.62740,40.21826,196.78696,52.56215,1,27833,12:18:11,0
139.62880,40.21946,197.20157,52.50250,1,27895,12:19:13,0
139.62810,40.22414,197.59047,52.44156,1,27954,12:20:12,0
139.62920,40.22829,197.98800,52.37852,1,28014,12:21:12,0
139.62990,40.23404,198.40292,52.30977,1,28077,12:22:15,0
139.62890,40.23887,198.76166,52.24922,1,28132,12:23:10,0
139.62660,40.24400,199.18943,52.17611,1,28198,12:24:16,0
139.62640,40.24482,199.54903,52.11690,1,28253,12:25:11,0
139.62540,40.25004,199.96324,52.04290,1,28317,12:26:15,0
139.62010,40.25268,200.30550,51.98224,1,28371,12:27:09,0
139.61580,40.25706,200.73195,51.90404,1,28438,12:28:16,0
139.61570,40.26210,201.07913,51.83763,1,28492,12:29:10,0
139.61520,40.26765,201.48891,51.75819,1,28556,12:30:14,0
139.61470,40.27257,201.85262,51.68636,1,28613,12:31:11,0
139.61440,40.27830,202.25355,51.60540,1,28676,12:32:14,0
139.61580,40.28331,202.61774,51.53073,1,28733,12:33:11,0
139.62130,40.28565,203.02016,51.45000,1,28795,12:34:13,0
139.62230,40.29039,203.37509,51.37476,1,28851,12:35:09,0
139.62170,40.29606,203.77657,51.28785,1,28915,12:36:13,0
139.62170,40.30220,204.17094,51.20037,1,28978,12:37:16,0
139.62220,40.30741,204.51486,51.12296,1,29033,12:38:11,0
139.62300,40.31301,204.88921,51.03745,1,29093,12:39:11,0
139.62370,40.31888,205.26815,50.94925,1,29154,12:40:12,0
139.62460,40.32465,205.64605,50.85994,1,29215,12:41:13,0
139.62490,40.32974,206.00963,50.77312,1,29274,12:42:12,0
139.62610,40.33500,206.37315,50.68479,1,29333,12:43:11,0
139.62670,40.34066,206.74038,50.59383,1,29393,12:44:11,0
139.62690,40.34654,207.10552,50.50175,1,29453,12:45:11,0
139.62750,40.35190,207.46406,50.41040,1,29512,12:46:10,0
139.63170,40.35699,207.85706,50.30954,1,29576,12:47:14,0
139.63440,40.36193,208.20396,50.21869,1,29633,12:48:11,0
139.63650,40.36724,208.56661,50.12221,1,29693,12:49:11,0
139.63730,40.37286,208.90775,50.02953,1,29750,12:50:08,0
139.63840,40.37768,209.27846,49.92871,1,29812,12:51:10,0
139.63780,40.38302,209.64492,49.82699,1,29874,12:52:12,0
139.63710,40.38808,209.98616,49.73086,1,29932,12:53:10,0
139.63650,40.39378,210.36136,49.62356,1,29996,12:54:14,0
139.63530,40.39903,210.71081,49.52228,1,30056,12:55:14,0
139.63510,40.40400,211.03109,49.42810,1,30111,12:56:09,0
139.63370,40.40943,211.37747,49.32489,1,30171,12:57:09,0
139.63170,40.41494,211.72738,49.21924,1,30232,12:58:10,0
139.63140,40.42053,212.07236,49.11355,1,30292,12:59:10,0
139.62930,40.42556,212.40800,49.00983,1,30351,13:00:09,0
139.62960,40.43093,212.76267,48.89878,1,30413,13:01:11,0
139.62940,40.43571,213.09256,48.79440,1,30471,13:02:09,0
139.62880,40.44137,213.43146,48.68508,1,30531,13:03:09,0
139.62830,40.44692,213.79757,48.56604,1,30596,13:04:14,0
139.62660,40.45197,214.10410,48.46474,1,30651,13:05:09,0
139.62590,40.45708,214.44461,48.35142,1,30712,13:06:10,0
139.62580,40.46285,214.77282,48.24001,1,30771,13:07:09,0
139.62710,40.46788,215.11879,48.12226,1,30833,13:08:11,0
139.62740,40.47280,215.43970,48.01147,1,30891,13:09:09,0
139.62810,40.47852,215.77593,47.89346,1,30952,13:10:10,0
139.62810,40.48338,216.09928,47.77932,1,31011,13:11:09,0
139.63070,40.48915,216.44061,47.65678,1,31073,13:12:11,0
139.63250,40.49422,216.75791,47.54186,1,31131,13:13:09,0
139.63440,40.49940,217.09574,47.41835,1,31193,13:14:11,0
139.63500,40.50467,217.41944,47.29833,1,31253,13:15:11,0
139.63610,40.51004,217.73151,47.18106,1,31311,13:16:09,0
139.63770,40.51560,218.05354,47.05873,1,31371,13:17:09,0
139.63820,40.52112,218.36742,46.93811,1,31430,13:18:08,0
139.63960,40.52655,218.70250,46.80841,1,31493,13:19:11,0
139.64090,40.53198,219.02528,46.68187,1,31554,13:20:12,0
139.64100,40.53710,219.32943,46.56138,1,31612,13:21:10,0
139.64260,40.54286,219.66537,46.42678,1,31676,13:22:14,0
139.64350,40.54768,219.96277,46.30665,1,31733,13:23:11,0
139.64410,40.55297,220.26868,46.18151,1,31792,13:24:10,0
139.64490,40.55845,220.57858,46.05332,1,31852,13:25:10,0
139.64590,40.56397,220.89251,45.92218,1,31913,13:26:11,0
139.64610,40.56959,221.19881,45.79268,1,31973,13:27:11,0
139.64960,40.57403,221.50862,45.66168,1,32033,13:28:11,0
139.65220,40.57914,221.83082,45.52352,1,32096,13:29:14,0
139.65290,40.58443,222.11856,45.39818,1,32153,13:30:11,0
139.65530,40.58961,222.41229,45.26925,1,32211,13:31:09,0
139.65660,40.59505,222.71837,45.13357,1,32272,13:32:10,0
139.65790,40.60110,223.03771,44.99022,1,32336,13:33:14,0
139.65990,40.60616,223.31209,44.86604,1,32391,13:34:09,0
139.66000,40.61173,223.61258,44.72877,1,32452,13:35:10,0
139.66020,40.61757,223.90670,44.59275,1,32512,13:36:10,0
139.66040,40.62281,224.19499,44.45871,1,32571,13:37:09,0
139.66060,40.62870,224.50614,44.31244,1,32635,13:38:13,0
139.66280,40.63399,224.78925,44.17820,1,32693,13:39:11,0
139.66340,40.63923,225.07418,44.04198,1,32752,13:40:10,0
139.66290,40.64408,225.38108,43.89473,1,32816,13:41:14,0
139.65680,40.64576,225.64363,43.77014,1,32872,13:42:10,0
139.65290,40.64985,225.93006,43.63075,1,32933,13:43:11,0
139.65410,40.65509,226.21073,43.49172,1,32992,13:44:10,0
139.65410,40.66070,226.50285,43.34559,1,33054,13:45:12,0
139.65240,40.66497,226.78788,43.20297,1,33115,13:46:13,0
139.65450,40.66976,227.07560,43.05727,1,33176,13:47:14,0
139.65680,40.67468,227.35747,42.91306,1,33236,13:48:14,0
139.65920,40.67986,227.63335,42.77036,1,33295,13:49:13,0
139.66090,40.68484,227.90273,42.62996,1,33353,13:50:11,0
139.66070,40.68948,228.17836,42.48558,1,33413,13:51:11,0
139.66080,40.69317,228.46763,42.33397,1,33476,13:52:14,0
139.66180,40.69499,228.74405,42.18959,1,33536,13:53:14,0
139.66920,40.69531,229.02276,42.04433,1,33595,13:54:13,0
139.67400,40.69806,229.28664,41.90317,1,33652,13:55:10,0
139.67680,40.70363,229.57709,41.74392,1,33716,13:56:14,0
139.67410,40.70629,229.82604,41.60847,1,33772,13:57:10,0
139.67170,40.70599,230.13035,41.44511,1,33840,13:58:18,0
139.67130,40.70473,230.36431,41.31952,1,33892,13:59:10,0
139.67070,40.70422,230.65026,41.16375,1,33956,14:00:14,0
139.67130,40.70431,230.91358,41.01856,1,34015,14:01:13,0
139.67130,40.70447,231.17068,40.87561,1,34073,14:02:11,0
139.66850,40.70585,231.43176,40.72809,1,34133,14:03:11,0
139.66810,40.70549,231.69544,40.57970,1,34193,14:04:11,0
139.66840,40.70542,231.95854,40.43018,1,34253,14:05:11,0
139.66910,40.70546,232.22958,40.27480,1,34315,14:06:13,0
139.66890,40.70558,232.49412,40.12187,1,34376,14:07:14,0
139.66910,40.70575,232.75359,39.97065,1,34436,14:08:14,0
139.66910,40.70598,232.99884,39.82658,1,34493,14:09:11,0
139.66670,40.70767,233.26108,39.66995,1,34555,14:10:13,0
139.66260,40.71091,233.51942,39.51292,1,34617,14:11:15,0
139.65920,40.71371,233.76495,39.36289,1,34676,14:12:14,0
139.65600,40.71740,234.01333,39.20920,1,34736,14:13:14,0
139.65750,40.71735,234.27633,39.04922,1,34798,14:14:16,0
139.65660,40.71690,234.56119,38.87494,1,34866,14:15:24,0
139.65700,40.71705,234.77889,38.74030,1,34918,14:16:16,0
139.65720,40.71735,235.01630,38.59237,1,34975,14:17:13,0
139.65710,40.71748,235.26917,38.43390,1,35036,14:18:14,0
139.65810,40.71754,235.52212,38.27429,1,35097,14:19:15,0
139.65860,40.71761,235.77353,38.11452,1,35158,14:20:16,0
139.65750,40.71929,236.02128,37.95437,1,35219,14:21:17,0
139.65760,40.71950,236.23756,37.81490,1,35272,14:22:10,0
139.65850,40.71959,236.49451,37.64824,1,35335,14:23:13,0
139.65780,40.71451,236.74405,37.49024,1,35396,14:24:14,0
139.65840,40.71367,236.99514,37.32596,1,35458,14:25:16,0
139.65940,40.71353,237.23311,37.16857,1,35517,14:26:15,0
139.65960,40.71202,237.46227,37.01734,1,35574,14:27:12,0
139.66010,40.71215,237.70174,36.85662,1,35634,14:28:12,0
139.66070,40.71236,237.94427,36.69269,1,35695,14:29:13,0
139.66010,40.71077,238.18188,36.53274,1,35755,14:30:13,0
139.66260,40.70971,238.41329,36.37549,1,35813,14:31:11,0
139.66300,40.70994,238.66844,36.19960,1,35878,14:32:16,0
139.66260,40.71313,238.90043,36.03579,1,35938,14:33:16,0
139.66240,40.71670,239.12371,35.87672,1,35996,14:34:14,0
139.66280,40.72170,239.35746,35.70801,1,36057,14:35:15,0
139.66150,40.72662,239.59263,35.53736,1,36119,14:36:17,0
139.65980,40.72762,239.82892,35.36856,1,36181,14:37:19,0
139.66040,40.72777,240.03632,35.22022,1,36235,14:38:13,0
139.66120,40.72733,240.26262,35.05799,1,36294,14:39:12,0
139.66230,40.72695,240.49591,34.88967,1,36355,14:40:13,0
139.66280,40.72713,240.75389,34.70176,1,36423,14:41:21,0
139.66300,40.72752,240.95388,34.55498,1,36476,14:42:14,0
139.66340,40.72765,241.17983,34.38851,1,36536,14:43:14,0
139.66350,40.72796,241.40831,34.21902,1,36597,14:44:15,0
139.66620,40.73221,241.62101,34.05670,1,36654,14:45:12,0
139.66970,40.73797,241.85879,33.87331,1,36718,14:46:16,0
139.67160,40.74337,242.07595,33.70478,1,36777,14:47:15,0
139.67790,40.74616,242.31251,33.52301,1,36840,14:48:18,0
139.67920,40.74647,242.52684,33.35940,1,36898,14:49:16,0
139.67910,40.74809,242.73111,33.20144,1,36954,14:50:12,0
139.68020,40.74772,242.95878,33.02641,1,37016,14:51:14,0
139.67990,40.74819,243.17301,32.86005,1,37075,14:52:13,0
139.68000,40.74865,243.40133,32.68181,1,37138,14:53:16,0
139.68460,40.75061,243.64267,32.49100,1,37204,14:54:22,0
139.68630,40.75036,243.83871,32.33682,1,37258,14:55:16,0
139.68630,40.75071,244.09679,32.13209,1,37330,14:56:28,0
139.68690,40.75071,244.27603,31.98935,1,37380,14:57:18,0
139.68710,40.75086,244.49347,31.81523,1,37441,14:58:19,0
139.68830,40.75038,244.69717,31.65181,1,37498,14:59:16,0
139.71860,40.81510,261.83669,15.09207,1,42974,16:30:32,0
139.71910,40.81554,262.07792,14.82668,1,43059,16:31:57,0
139.71920,40.81541,262.12900,14.77050,1,43077,16:32:15,0
139.71960,40.81571,262.28482,14.59864,1,43132,16:33:10,0
139.71580,40.81980,262.45640,14.40754,1,43194,16:34:12,0
139.71110,40.82310,262.61889,14.22654,1,43253,16:35:11,0
