139.34040,38.88245,93.44059,3.90932,1,6840,05:55:04,0
139.34010,38.88837,93.59375,4.08949,1,6898,05:56:02,0
139.33960,38.89482,93.75221,4.27602,1,6958,05:57:02,0
139.33880,38.90124,93.91061,4.46262,1,7018,05:58:02,0
139.33910,38.90784,94.06720,4.64720,1,7077,05:59:01,0
139.33670,38.91086,94.22721,4.83655,1,7138,06:00:02,0
139.33570,38.91898,94.39131,5.03003,1,7200,06:01:04,0
139.33660,38.92493,94.54862,5.21645,1,7259,06:02:03,0
139.33640,38.93089,94.70273,5.39861,1,7317,06:03:01,0
139.33350,38.93548,94.86574,5.59160,1,7379,06:04:03,0
139.33420,38.94357,95.02887,5.78399,1,7440,06:05:04,0
139.33310,38.94858,95.18540,5.96907,1,7499,06:06:03,0
139.33120,38.95374,95.33892,6.15047,1,7557,06:07:01,0
139.33150,38.95530,95.49892,6.34029,1,7617,06:08:01,0
139.33530,38.96366,95.66203,6.53220,1,7677,06:09:01,0
139.33810,38.96558,95.82930,6.73038,1,7739,06:10:03,0
139.33520,38.96144,95.98702,6.91859,1,7799,06:11:03,0
139.33860,38.96544,96.14719,7.10767,1,7858,06:12:02,0
139.33840,38.96527,96.30469,7.29450,1,7917,06:13:01,0
139.33980,38.96670,96.47160,7.49195,1,7979,06:14:03,0
139.33910,38.96375,96.63406,7.68516,1,8040,06:15:04,0
139.34010,38.96523,96.79299,7.87287,1,8099,06:16:03,0
139.34040,38.96451,96.95669,8.06668,1,8160,06:17:04,0
139.34020,38.96319,97.11745,8.25704,1,8220,06:18:04,0
139.34240,38.96493,97.27767,8.44570,1,8279,06:19:03,0
139.34170,38.96321,97.44105,8.63895,1,8340,06:20:04,0
139.34050,38.96266,97.59907,8.82534,1,8399,06:21:03,0
139.34160,38.96371,97.76168,9.01644,1,8459,06:22:03,0
139.34140,38.96152,97.92042,9.20382,1,8518,06:23:02,0
139.34170,38.96164,98.08542,9.39760,1,8579,06:24:03,0
139.34350,38.96415,98.24386,9.58266,1,8637,06:25:01,0
139.34310,38.96423,98.41150,9.77905,1,8699,06:26:03,0
139.34280,38.96451,98.56858,9.96277,1,8757,06:27:01,0
139.34240,38.96423,98.73656,10.15917,1,8819,06:28:03,0
139.34200,38.96495,98.89404,10.34269,1,8877,06:29:01,0
139.33900,38.97073,99.05639,10.52975,1,8937,06:30:01,0
139.33990,38.97719,99.22165,10.71960,1,8997,06:31:01,0
139.34010,38.98064,99.38614,10.90933,1,9057,06:32:01,0
139.33850,38.98310,99.54950,11.09778,1,9117,06:33:01,0
139.33660,38.99237,99.71423,11.28480,1,9177,06:34:01,0
139.33520,38.99144,99.88303,11.48016,1,9239,06:35:03,0
139.33550,38.99395,100.04563,11.66667,1,9298,06:36:02,0
139.33480,38.99445,100.20740,11.85270,1,9357,06:37:01,0
139.33420,38.99653,100.37530,12.04478,1,9418,06:38:02,0
139.33460,38.99596,100.54081,12.23486,1,9478,06:39:02,0
139.33260,38.99305,100.70722,12.42665,1,9539,06:40:03,0
139.33200,38.99394,100.86733,12.60925,1,9597,06:41:01,0
139.32990,38.99454,101.03215,12.79701,1,9657,06:42:01,0
139.33150,39.00280,101.20419,12.98916,1,9718,06:43:02,0
139.33130,39.00653,101.36598,13.17125,1,9776,06:44:00,0
139.33000,39.00777,101.54066,13.36865,1,9839,06:45:03,0
139.32970,39.00794,101.70210,13.55118,1,9897,06:46:01,0
139.32960,39.00965,101.87268,13.74290,1,9958,06:47:02,0
139.32830,39.00900,102.03379,13.92465,1,10016,06:48:00,0
139.33070,39.00985,102.20921,14.12139,1,10078,06:49:02,0
139.32940,39.01255,102.37450,14.30539,1,10137,06:50:01,0
139.32930,39.01085,102.53978,14.49113,1,10196,06:51:00,0
139.32690,39.00833,102.70640,14.67837,1,10256,06:52:00,0
139.32410,39.00609,102.88155,14.87457,1,10319,06:53:03,0
139.32400,39.00475,103.04777,15.05995,1,10378,06:54:02,0
139.32370,39.00487,103.21452,15.24474,1,10437,06:55:01,0
139.32380,39.00633,103.38221,15.42942,1,10496,06:56:00,0
139.32410,39.00659,103.56139,15.62693,1,10559,06:57:03,0
139.32260,39.00614,103.72241,15.80434,1,10616,06:58:00,0
139.32130,39.00661,103.89267,15.99097,1,10676,06:59:00,0
139.32120,39.00594,104.06947,16.18489,1,10738,07:00:02,0
139.32120,39.00583,104.23539,16.36613,1,10796,07:01:00,0
139.32010,39.00533,104.40937,16.55588,1,10857,07:02:01,0
139.31770,39.00982,104.57850,16.73703,1,10916,07:03:00,0
139.31930,39.01655,104.76004,16.92981,1,10978,07:04:02,0
139.31630,39.01598,104.93377,17.11772,1,11039,07:05:03,0
139.31570,39.01494,105.09779,17.29496,1,11096,07:06:00,0
139.31520,39.01728,105.27193,17.48060,1,11156,07:07:00,0
139.31240,39.01625,105.45253,17.67458,1,11219,07:08:03,0
139.30730,39.01993,105.62172,17.85301,1,11278,07:09:02,0
139.30710,39.02177,105.79121,18.03232,1,11336,07:10:00,0
139.30460,39.02146,105.96462,18.21657,1,11396,07:11:00,0
139.30340,39.02253,106.13976,18.40124,1,11456,07:12:00,0
139.30150,39.02170,106.31417,18.58577,1,11516,07:13:00,0
139.30220,39.02541,106.49228,18.77080,1,11576,07:14:00,0
139.30280,39.02570,106.68141,18.96890,1,11640,07:15:04,0
139.30100,39.02182,106.84426,19.14155,1,11696,07:16:00,0
139.29940,39.02179,107.02072,19.32544,1,11756,07:17:00,0
139.29870,39.02021,107.19770,19.51028,1,11816,07:18:00,0
139.29730,39.01794,107.37434,19.69465,1,11876,07:19:00,0
139.29840,39.01599,107.55328,19.88062,1,11936,07:20:00,0
139.29600,39.01093,107.73204,20.06785,1,11997,07:21:01,0
139.29680,39.01050,107.90912,20.24974,1,12056,07:22:00,0
139.29840,39.01355,108.09143,20.43403,1,12116,07:23:00,0
139.30140,39.01823,108.27579,20.61864,1,12176,07:24:00,0
139.30170,39.01977,108.46058,20.80509,1,12237,07:25:01,0
139.30080,39.02062,108.64169,20.98762,1,12297,07:26:01,0
139.29880,39.01966,108.82179,21.16974,1,12357,07:27:01,0
139.29820,39.02076,109.00107,21.34897,1,12416,07:28:00,0
139.29670,39.02115,109.18293,21.53064,1,12476,07:29:00,0
139.29560,39.02096,109.36534,21.71258,1,12536,07:30:00,0
139.29440,39.02174,109.54850,21.89394,1,12596,07:31:00,0
139.29410,39.02293,109.73295,22.07560,1,12656,07:32:00,0
139.29220,39.02257,109.92229,22.26248,1,12718,07:33:02,0
139.29180,39.02240,110.10095,22.43806,1,12776,07:34:00,0
139.29110,39.02306,110.28947,22.62201,1,12837,07:35:01,0
139.28930,39.02314,110.47124,22.79909,1,12896,07:36:00,0
139.28870,39.02355,110.65763,22.97974,1,12956,07:37:00,0
139.28840,39.02401,110.84477,23.16037,1,13016,07:38:00,0
139.28860,39.02464,111.03288,23.34108,1,13076,07:39:00,0
139.28770,39.02423,111.22025,23.52114,1,13136,07:40:00,0
139.28710,39.02432,111.59467,23.87812,1,13255,07:41:59,0
139.28690,39.02533,111.78473,24.05748,1,13315,07:42:59,0
139.28680,39.02453,111.97465,24.23735,1,13375,07:43:59,0
139.28630,39.02503,112.16535,24.41621,1,13435,07:44:59,0
139.28580,39.02457,112.35619,24.59519,1,13495,07:45:59,0
139.28530,39.02508,112.74053,24.95223,1,13615,07:47:59,0
139.28510,39.02571,113.12741,25.30844,1,13735,07:49:59,0
139.28450,39.02589,113.32127,25.48586,1,13795,07:50:59,0
139.28400,39.02628,113.71129,25.84041,1,13915,07:52:59,0
139.28350,39.02620,113.90686,26.01722,1,13975,07:53:59,0
139.28340,39.02638,114.10347,26.19394,1,14035,07:54:59,0
139.28270,39.02619,114.30004,26.37012,1,14095,07:55:59,0
139.28170,39.02680,114.49734,26.54549,1,14155,07:56:59,0
139.28270,39.02850,114.69733,26.72153,1,14215,07:57:59,0
139.28020,39.02475,114.89268,26.89711,1,14275,07:58:59,0
139.28130,39.02817,115.09480,27.07193,1,14335,07:59:59,0
139.28180,39.02784,115.29535,27.24762,1,14395,08:00:59,0
139.28370,39.03037,115.49901,27.42278,1,14455,08:01:59,0
139.28490,39.03179,115.70224,27.59761,1,14515,08:02:59,0
139.28470,39.03252,115.90468,27.77146,1,14575,08:03:59,0
139.28490,39.03385,116.10839,27.94503,1,14635,08:04:59,0
139.29010,39.03900,116.52294,28.29344,1,14755,08:06:59,0
139.29290,39.03840,116.93551,28.64148,1,14875,08:08:59,0
139.29590,39.04308,117.14658,28.81386,1,14935,08:09:59,0
139.29710,39.04537,117.35572,28.98574,1,14995,08:10:59,0
139.30020,39.05047,117.56854,29.15729,1,15055,08:11:59,0
139.30200,39.05410,117.78030,29.32827,1,15115,08:12:59,0
139.30260,39.05412,117.98998,29.49976,1,15175,08:13:59,0
139.30340,39.05653,118.20175,29.66992,1,15235,08:14:59,0
139.30690,39.06175,118.41794,29.84024,1,15295,08:15:59,0
139.30830,39.06615,118.63271,30.00914,1,15355,08:16:59,0
139.31090,39.07171,118.84986,30.17792,1,15415,08:17:59,0
139.31370,39.07717,119.06790,30.34649,1,15475,08:18:59,0
139.31570,39.08287,119.28617,30.51401,1,15535,08:19:59,0
139.32070,39.09392,119.72575,30.84871,1,15655,08:21:59,0
139.32400,39.10871,120.16903,31.17877,1,15775,08:23:59,0
139.32510,39.11500,120.39083,31.34336,1,15835,08:24:59,0
139.33070,39.12722,120.83968,31.67373,1,15955,08:26:59,0
139.33370,39.13327,121.06549,31.83844,1,16015,08:27:59,0
139.33600,39.13855,121.29113,32.00264,1,16075,08:28:59,0
139.33800,39.14447,121.51768,32.16589,1,16135,08:29:59,0
139.34060,39.15112,121.75343,32.33419,1,16197,08:31:01,0
139.34010,39.15375,122.19435,32.65494,1,16315,08:32:59,0
139.34150,39.15487,122.42114,32.81862,1,16375,08:33:59,0
139.34010,39.15270,122.64446,32.98183,1,16435,08:34:59,0
139.33920,39.15357,122.87829,33.14874,1,16497,08:36:01,0
139.34230,39.15747,123.11073,33.31074,1,16557,08:37:01,0
139.34530,39.16022,123.33952,33.47016,1,16616,08:38:00,0
139.34870,39.16069,123.57210,33.63335,1,16676,08:39:00,0
139.35000,39.15981,123.80673,33.79816,1,16737,08:40:01,0
139.35080,39.16193,124.03962,33.95786,1,16797,08:41:01,0
139.35140,39.16357,124.49792,34.27142,1,16915,08:42:59,0
139.34860,39.15990,124.72685,34.43078,1,16975,08:43:59,0
139.34830,39.15696,125.19477,34.74905,1,17095,08:45:59,0
139.34700,39.15526,125.42492,34.90430,1,17154,08:46:58,0
139.34600,39.15465,125.66476,35.06390,1,17215,08:47:59,0
139.34150,39.15017,125.90398,35.22571,1,17277,08:49:01,0
139.33900,39.14680,126.13870,35.38246,1,17337,08:50:01,0
139.34090,39.14879,126.38163,35.53833,1,17397,08:51:01,0
139.34620,39.15291,126.86383,35.84424,1,17515,08:52:59,0
139.34810,39.15176,127.10376,35.99792,1,17574,08:53:58,0
139.35010,39.15334,127.35038,36.15209,1,17634,08:54:58,0
139.35080,39.15658,127.84337,36.45680,1,17754,08:56:58,0
139.35410,39.16207,128.10063,36.61031,1,17815,08:57:59,0
139.35800,39.16636,128.36297,36.76688,1,17877,08:59:01,0
139.36070,39.16958,128.23712,37.17616,1,17938,09:00:02,0
139.36040,39.16925,128.49481,37.33272,1,18000,09:01:04,0
139.36250,39.17019,128.74418,37.48186,1,18059,09:02:03,0
139.36210,39.16759,128.98990,37.63118,1,18118,09:03:02,0
139.36480,39.16843,129.25871,37.78966,1,18181,09:04:05,0
139.36690,39.16802,129.50185,37.93305,1,18238,09:05:02,0
139.36910,39.16813,129.76339,38.08558,1,18299,09:06:03,0
139.37290,39.16942,130.02410,38.23525,1,18359,09:07:03,0
139.37370,39.16701,130.28916,38.38986,1,18421,09:08:05,0
139.37420,39.16678,130.54341,38.53496,1,18480,09:09:04,0
139.37400,39.16710,130.80263,38.68117,1,18540,09:10:04,0
139.37370,39.16690,131.06249,38.82708,1,18600,09:11:04,0
139.37380,39.16694,131.32397,38.97250,1,18660,09:12:04,0
139.37370,39.16693,131.58629,39.11724,1,18720,09:13:04,0
139.37360,39.16712,131.84982,39.26126,1,18780,09:14:04,0
139.37350,39.16714,132.11432,39.40480,1,18840,09:15:04,0
139.37350,39.16726,132.38008,39.54773,1,18900,09:16:04,0
139.37330,39.16740,132.64673,39.68992,1,18960,09:17:04,0
139.37400,39.16779,132.91560,39.83184,1,19020,09:18:04,0
139.37400,39.16780,133.18460,39.97300,1,19080,09:19:04,0
139.37380,39.16762,133.45438,40.11356,1,19140,09:20:04,0
139.37380,39.16753,133.72555,40.25353,1,19200,09:21:04,0
139.37360,39.16762,133.99773,40.39264,1,19260,09:22:04,0
139.37360,39.16767,134.27123,40.53124,1,19320,09:23:04,0
139.37350,39.16751,134.54562,40.66928,1,19380,09:24:04,0
139.37330,39.16765,134.82122,40.80641,1,19440,09:25:04,0
139.37400,39.16821,135.09460,40.94080,1,19499,09:26:03,0
139.37410,39.16779,135.36782,41.07491,1,19558,09:27:02,0
139.37450,39.16692,135.64687,41.21111,1,19618,09:28:02,0
139.37420,39.16462,135.93947,41.35400,1,19681,09:29:05,0
139.37440,39.16327,136.20629,41.48238,1,19738,09:30:02,0
139.37760,39.16684,136.50415,41.61926,1,19800,09:31:04,0
139.38120,39.17019,136.77991,41.74470,1,19857,09:32:01,0
139.38550,39.17478,137.08687,41.88208,1,19920,09:33:04,0
139.38960,39.17858,137.37055,42.00821,1,19978,09:34:02,0
139.39290,39.18340,137.65987,42.13462,1,20037,09:35:01,0
139.39730,39.18792,137.95626,42.26322,1,20097,09:36:01,0
139.40080,39.19242,138.25282,42.39060,1,20157,09:37:01,0
139.40350,39.19583,138.54901,42.51759,1,20217,09:38:01,0
139.40860,39.20014,138.85952,42.64859,1,20279,09:39:03,0
139.41350,39.20499,139.15184,42.76980,1,20337,09:40:01,0
139.41740,39.20932,139.45366,42.89432,1,20397,09:41:01,0
139.41990,39.21305,139.75470,43.01779,1,20457,09:42:01,0
139.42520,39.21751,140.06072,43.14128,1,20517,09:43:01,0
139.42890,39.22234,140.36630,43.26287,1,20577,09:44:01,0
139.43260,39.22518,140.68694,43.39126,1,20640,09:45:04,0
139.43780,39.22918,140.98632,43.50847,1,20698,09:46:02,0
139.44170,39.23235,141.29489,43.62891,1,20758,09:47:02,0
139.44660,39.23486,141.60046,43.74751,1,20817,09:48:01,0
139.45090,39.23941,141.91281,43.86537,1,20877,09:49:01,0
139.45510,39.24265,142.22552,43.98335,1,20937,09:50:01,0
139.45850,39.24623,142.54894,44.10372,1,20999,09:51:03,0
139.45970,39.24562,142.85821,44.22160,1,21059,09:52:03,0
139.46330,39.24937,143.17942,44.33819,1,21120,09:53:04,0
139.46850,39.25198,143.49805,44.45360,1,21180,09:54:04,0
139.47230,39.25645,143.81727,44.56598,1,21240,09:55:04,0
139.47670,39.26023,144.12241,44.67263,1,21297,09:56:01,0
139.47970,39.26342,144.44231,44.78391,1,21357,09:57:01,0
139.48310,39.26735,144.76439,44.89385,1,21417,09:58:01,0
139.48690,39.26881,145.08680,45.00508,1,21477,09:59:01,0
139.48770,39.27158,145.41801,45.11664,1,21539,10:00:03,0
139.49230,39.27611,145.73505,45.22019,1,21597,10:01:01,0
139.49640,39.28039,146.06317,45.32643,1,21657,10:02:01,0
139.50010,39.28498,146.39219,45.43129,1,21717,10:03:01,0
139.50440,39.29030,146.72362,45.53482,1,21777,10:04:01,0
139.50780,39.29419,147.05973,45.63994,1,21838,10:05:02,0
139.51200,39.29883,147.39856,45.74376,1,21899,10:06:03,0
139.51570,39.30059,147.72551,45.84536,1,21958,10:07:02,0
139.51930,39.30250,148.05361,45.94585,1,22017,10:08:01,0
139.51870,39.29995,148.38045,46.04917,1,22077,10:09:01,0
139.51850,39.29956,148.72122,46.15321,1,22139,10:10:03,0
139.51990,39.30018,149.04380,46.24940,1,22197,10:11:01,0
139.52060,39.29977,149.37714,46.34856,1,22257,10:12:01,0
139.52170,39.30093,149.72420,46.44878,1,22319,10:13:03,0
139.52560,39.30243,150.05968,46.54393,1,22378,10:14:02,0
139.52420,39.29891,150.38659,46.64042,1,22437,10:15:01,0
139.52440,39.29634,150.72294,46.73734,1,22497,10:16:01,0
139.52800,39.29751,151.06702,46.83127,1,22557,10:17:01,0
139.53070,39.29678,151.41579,46.92704,1,22618,10:18:02,0
139.53350,39.29678,151.75492,47.01810,1,22677,10:19:01,0
139.53740,39.29853,152.10330,47.10851,1,22737,10:20:01,0
139.53880,39.29698,152.45351,47.20136,1,22798,10:21:02,0
139.54130,39.29665,152.80131,47.29099,1,22858,10:22:02,0
139.54540,39.29942,153.14825,47.37591,1,22917,10:23:01,0
139.54910,39.30122,153.50686,47.46335,1,22978,10:24:02,0
139.55280,39.30143,153.84846,47.54686,1,23036,10:25:00,0
139.55700,39.30334,154.20432,47.63079,1,23096,10:26:00,0
139.56130,39.30334,154.56055,47.71535,1,23156,10:27:00,0
139.56490,39.30183,154.91625,47.79995,1,23216,10:28:00,0
139.56880,39.30071,155.27958,47.88453,1,23277,10:29:01,0
139.57260,39.29904,155.63190,47.96579,1,23336,10:30:00,0
139.57660,39.29904,155.99228,48.04581,1,23396,10:31:00,0
139.58150,39.29951,156.36714,48.12712,1,23458,10:32:02,0
139.58540,39.29975,156.71782,48.20204,1,23516,10:33:00,0
139.58940,39.29901,157.08119,48.27932,1,23576,10:34:00,0
139.59310,39.29657,157.45648,48.35939,1,23638,10:35:02,0
139.59590,39.29421,157.80763,48.43307,1,23696,10:36:00,0
139.60040,39.29450,158.17541,48.50609,1,23756,10:37:00,0
139.60490,39.29476,158.54424,48.57797,1,23816,10:38:00,0
139.60940,39.29245,158.91306,48.65105,1,23876,10:39:00,0
139.61380,39.29041,159.28290,48.72268,1,23936,10:40:00,0
139.61870,39.29124,159.65566,48.79057,1,23996,10:41:00,0
139.62420,39.29058,160.02972,48.85881,1,24056,10:42:00,0
139.62890,39.29065,160.41615,48.92708,1,24118,10:43:02,0
139.63370,39.29195,160.77967,48.98872,1,24176,10:44:00,0
139.63940,39.29250,161.15744,49.05221,1,24236,10:45:00,0
139.64530,39.29313,161.53651,49.11443,1,24296,10:46:00,0
139.65120,39.29468,161.92303,49.17552,1,24357,10:47:01,0
139.65750,39.29723,162.29904,49.23251,1,24416,10:48:00,0
139.66300,39.30022,162.69354,49.29053,1,24478,10:49:02,0
139.66840,39.30302,163.07003,49.34456,1,24537,10:50:01,0
139.67410,39.30615,163.44790,49.39711,1,24596,10:51:00,0
139.68100,39.30846,163.83437,49.45035,1,24656,10:52:00,0
139.68580,39.31206,164.21893,49.50062,1,24716,10:53:00,0
139.69030,39.31545,164.60375,49.54974,1,24776,10:54:00,0
139.69610,39.31909,164.99138,49.59759,1,24836,10:55:00,0
139.70160,39.31828,165.37798,49.64839,1,24896,10:56:00,0
139.70230,39.31301,165.75681,49.70130,1,24956,10:57:00,0
139.70090,39.30799,166.13333,49.75235,1,25016,10:58:00,0
139.70600,39.31074,166.52268,49.79580,1,25076,10:59:00,0
139.71210,39.31446,166.92723,49.83861,1,25138,11:00:02,0
139.71850,39.31734,167.30723,49.87808,1,25196,11:01:00,0
139.72570,39.32046,167.70828,49.91823,1,25257,11:02:01,0
139.73230,39.32350,168.09626,49.95566,1,25316,11:03:00,0
139.73890,39.32560,168.49102,49.99335,1,25376,11:04:00,0
139.74350,39.33066,168.89682,50.02771,1,25438,11:05:02,0
139.74880,39.33386,169.28458,50.06081,1,25497,11:06:01,0
139.75230,39.33821,169.67033,50.09123,1,25556,11:07:00,0
139.75450,39.34282,170.06106,50.12048,1,25616,11:08:00,0
139.75580,39.34768,170.45091,50.14804,1,25676,11:09:00,0
139.75660,39.35262,170.84044,50.17416,1,25736,11:10:00,0
139.75420,39.35901,171.22569,50.19715,1,25796,11:11:00,0
139.75350,39.36328,171.62004,50.22162,1,25857,11:12:01,0
139.75170,39.36882,172.00033,50.24248,1,25916,11:13:00,0
139.75160,39.37356,172.38995,50.26349,1,25976,11:14:00,0
139.75010,39.38054,172.77806,50.28082,1,26036,11:15:00,0
