139.30160,38.52075,72.98291,-3.42049,0,0,04:50:58,0
139.30800,38.52335,73.14371,-3.22582,0,59,04:51:57,0
139.31370,38.52639,73.30649,-3.02755,0,119,04:52:57,0
139.32050,38.52849,73.46981,-2.82774,0,179,04:53:57,0
139.32760,38.53002,73.63314,-2.62674,0,239,04:54:57,0
139.33460,38.53210,73.79353,-2.42758,0,298,04:55:56,0
139.34220,38.53393,73.95940,-2.21980,0,359,04:56:57,0
139.34910,38.53555,74.12199,-2.01387,0,419,04:57:57,0
139.35520,38.53820,74.28649,-1.80227,0,480,04:58:58,0
139.36760,38.54398,74.60976,-1.37402,0,600,05:00:58,0
139.37420,38.54749,74.77137,-1.15053,0,660,05:01:58,0
139.38090,38.55019,74.93551,-0.91366,0,721,05:02:59,0
139.38740,38.55292,75.09411,-0.66952,0,780,05:03:58,0
139.39380,38.55530,75.25512,-0.39563,1,840,05:04:58,0
139.40000,38.56008,75.41580,-0.07004,1,900,05:05:58,0
139.40540,38.56621,75.57583,0.13069,1,960,05:06:58,0
139.40950,38.57169,75.73492,0.29265,1,1020,05:07:58,0
139.41370,38.57502,75.89134,0.45396,1,1079,05:08:57,0
139.41830,38.57813,76.05048,0.62041,1,1139,05:09:57,0
139.42410,38.58075,76.21022,0.78969,1,1199,05:10:57,0
139.43030,38.58357,76.37007,0.96128,1,1259,05:11:57,0
139.43650,38.58671,76.53238,1.13763,1,1320,05:12:58,0
139.44320,38.58936,76.68967,1.31031,1,1379,05:13:57,0
139.44970,38.59222,76.84931,1.48734,1,1439,05:14:57,0
139.45470,38.59685,77.00794,1.66518,1,1499,05:15:57,0
139.45940,38.60124,77.16885,1.84703,1,1560,05:16:58,0
139.46280,38.60590,77.32627,2.02636,1,1620,05:17:58,0
139.46680,38.61003,77.48136,2.20419,1,1679,05:18:57,0
139.47130,38.61455,77.63926,2.38644,1,1739,05:19:57,0
139.47560,38.61927,77.79694,2.56955,1,1799,05:20:57,0
139.47880,38.62441,77.95388,2.75283,1,1859,05:21:57,0
139.48290,38.62861,78.11125,2.93738,1,1919,05:22:57,0
139.48750,38.63361,78.27146,3.12621,1,1980,05:23:58,0
139.49120,38.63854,78.42588,3.30899,1,2039,05:24:57,0
139.49590,38.64327,78.58341,3.49612,1,2099,05:25:57,0
139.49940,38.64872,78.74017,3.68308,1,2159,05:26:57,0
139.50500,38.65275,78.89807,3.87186,1,2219,05:27:57,0
139.51090,38.65705,79.05610,4.06141,1,2279,05:28:57,0
139.51610,38.66131,79.21364,4.25093,1,2339,05:29:57,0
139.52170,38.66518,79.37133,4.44113,1,2399,05:30:57,0
139.52730,38.66880,79.52895,4.63174,1,2459,05:31:57,0
139.53300,38.67336,79.68664,4.82304,1,2519,05:32:57,0
139.53880,38.67802,79.84436,5.01487,1,2579,05:33:57,0
139.54420,38.68318,80.00183,5.20742,1,2639,05:34:57,0
139.54910,38.68897,80.15901,5.39959,1,2699,05:35:57,0
139.55420,38.69345,80.31617,5.59199,1,2759,05:36:57,0
139.56070,38.69643,80.47400,5.78547,1,2819,05:37:57,0
139.56720,38.69934,80.63179,5.97922,1,2879,05:38:57,0
139.57340,38.70315,80.78945,6.17313,1,2939,05:39:57,0
139.58100,38.70551,80.94778,6.36812,1,2999,05:40:57,0
139.58770,38.70804,81.10555,6.56270,1,3059,05:41:57,0
139.59420,38.71077,81.26319,6.75738,1,3119,05:42:57,0
139.60190,38.71307,81.42149,6.95311,1,3179,05:43:57,0
139.60450,38.71229,81.57627,7.14474,1,3239,05:44:57,0
139.60510,38.71172,81.72982,7.33508,1,3299,05:45:57,0
139.60540,38.71148,81.88319,7.52542,1,3359,05:46:57,0
139.60570,38.71179,82.03660,7.71603,1,3419,05:47:57,0
139.60600,38.71218,82.19256,7.91000,1,3480,05:48:58,0
139.60690,38.71263,82.34887,8.10461,1,3541,05:49:59,0
139.60800,38.71296,82.50017,8.29316,1,3600,05:50:58,0
139.60830,38.71338,82.65099,8.48125,1,3659,05:51:57,0
139.60870,38.71375,82.80695,8.67594,1,3720,05:52:58,0
139.60900,38.71413,82.96286,8.87069,1,3781,05:53:59,0
139.60930,38.71446,83.10855,9.05282,1,3838,05:54:56,0
139.60960,38.71486,83.26446,9.24784,1,3899,05:55:57,0
139.60990,38.71518,83.42291,9.44619,1,3961,05:56:59,0
139.61030,38.71556,83.57635,9.63835,1,4021,05:57:59,0
139.61060,38.71587,83.72972,9.83055,1,4081,05:58:59,0
139.61090,38.71621,83.87546,10.01326,1,4138,05:59:56,0
139.61130,38.71658,84.03150,10.20896,1,4199,06:00:57,0
139.61170,38.71696,84.19012,10.40797,1,4261,06:01:59,0
139.61210,38.71731,84.33854,10.59426,1,4319,06:02:57,0
139.61250,38.71761,84.49721,10.79348,1,4381,06:03:59,0
139.61360,38.71794,84.64613,10.98050,1,4439,06:04:57,0
139.62020,38.71824,84.80355,11.17826,1,4499,06:05:57,0
139.62480,38.72042,84.96017,11.37474,1,4559,06:06:57,0
139.63020,38.72159,85.11713,11.57183,1,4619,06:07:57,0
139.63650,38.72409,85.27498,11.76980,1,4679,06:08:57,0
139.64230,38.72720,85.43272,11.96751,1,4739,06:09:57,0
139.64680,38.73059,85.58981,12.16429,1,4799,06:10:57,0
139.65070,38.73406,85.74663,12.36068,1,4859,06:11:57,0
139.65370,38.73850,85.90320,12.55649,1,4919,06:12:57,0
139.65580,38.74334,86.05941,12.75168,1,4979,06:13:57,0
139.65790,38.74848,86.21580,12.94693,1,5039,06:14:57,0
139.66000,38.75314,86.37218,13.14218,1,5099,06:15:57,0
139.66320,38.75777,86.52935,13.33832,1,5159,06:16:57,0
139.66610,38.76268,86.68652,13.53428,1,5219,06:17:57,0
139.67000,38.76661,86.84419,13.73099,1,5279,06:18:57,0
139.67430,38.77033,87.00218,13.92803,1,5339,06:19:57,0
139.67730,38.77469,87.16223,14.12736,1,5400,06:20:58,0
139.67920,38.77975,87.31933,14.32266,1,5460,06:21:58,0
139.68240,38.78421,87.47722,14.51896,1,5520,06:22:58,0
139.68530,38.78857,87.63245,14.71183,1,5579,06:23:57,0
139.68860,38.79246,87.79054,14.90823,1,5639,06:24:57,0
139.69310,38.79548,87.94927,15.10554,1,5699,06:25:57,0
139.69770,38.79922,88.10841,15.30299,1,5759,06:26:57,0
139.70300,38.80082,88.26755,15.50092,1,5819,06:27:57,0
139.70710,38.80259,88.42613,15.69796,1,5879,06:28:57,0
139.71240,38.80309,88.58264,15.89269,1,5938,06:29:56,0
139.71680,38.80452,88.74420,16.09323,1,5999,06:30:57,0
139.72180,38.80559,88.90359,16.29101,1,6059,06:31:57,0
139.72330,38.80951,89.06439,16.48938,1,6120,06:32:58,0
139.72520,38.81278,89.22021,16.68159,1,6179,06:33:57,0
139.72620,38.81732,89.38125,16.87958,1,6240,06:34:58,0
139.72590,38.82198,89.53648,17.07009,1,6299,06:35:57,0
139.72810,38.82579,89.70105,17.27223,1,6361,06:36:59,0
139.72930,38.82883,89.85448,17.46065,1,6419,06:37:57,0
139.73220,38.83092,90.01671,17.66009,1,6480,06:38:58,0
139.73290,38.83479,90.17309,17.85135,1,6539,06:39:57,0
139.73160,38.84000,90.33409,18.04750,1,6600,06:40:58,0
139.73010,38.84531,90.49260,18.24025,1,6660,06:41:58,0
139.72940,38.85065,90.64920,18.43035,1,6719,06:42:57,0
139.72740,38.85668,90.80807,18.62265,1,6779,06:43:57,0
139.72810,38.85946,90.97042,18.82030,1,6840,06:44:58,0
139.72930,38.86222,91.13066,19.01509,1,6900,06:45:58,0
139.73020,38.86733,91.29175,19.20958,1,6960,06:46:58,0
139.72870,38.87037,91.45083,19.40223,1,7020,06:47:58,0
139.72830,38.87026,91.60973,19.59580,1,7080,06:48:58,0
139.72850,38.87442,91.77075,19.78969,1,7140,06:49:58,0
139.72710,38.87560,91.92726,19.97919,1,7199,06:50:57,0
139.72590,38.88060,92.09351,20.17837,1,7261,06:51:59,0
139.72500,38.88555,92.25221,20.36806,1,7320,06:52:58,0
139.72360,38.88578,92.41175,20.56075,1,7380,06:53:58,0
139.72050,38.88597,92.57310,20.75533,1,7441,06:54:59,0
139.71890,38.88777,92.72823,20.94129,1,7499,06:55:57,0
139.71520,38.89287,92.89158,21.13512,1,7560,06:56:58,0
139.70790,38.89466,93.04622,21.31983,1,7619,06:57:57,0
139.70230,38.89420,93.20402,21.50918,1,7679,06:58:57,0
139.69660,38.89136,93.36106,21.69857,1,7739,06:59:57,0
139.68840,38.88941,93.52247,21.89241,1,7801,07:00:59,0
139.68550,38.88770,93.67955,22.08065,1,7860,07:01:58,0
139.68380,38.88640,93.83781,22.26977,1,7919,07:02:57,0
139.68280,38.88975,94.00685,22.46877,1,7981,07:03:59,0
139.68250,38.88883,94.16945,22.66211,1,8041,07:04:59,0
139.68590,38.89021,94.33026,22.85167,1,8099,07:05:57,0
139.68730,38.88834,94.49414,23.04634,1,8159,07:06:57,0
139.68780,38.88822,94.65846,23.24014,1,8219,07:07:57,0
139.68960,38.88818,94.82672,23.43813,1,8280,07:08:58,0
139.69010,38.88679,94.99385,23.63518,1,8341,07:09:59,0
139.68960,38.88362,95.15160,23.82192,1,8399,07:10:57,0
139.68640,38.88280,95.31715,24.01599,1,8460,07:11:58,0
139.68580,38.88339,95.48261,24.20867,1,8520,07:12:58,0
139.68550,38.88255,95.64795,24.40167,1,8580,07:13:58,0
139.68300,38.88395,95.81041,24.58948,1,8639,07:14:57,0
139.68320,38.88280,95.97937,24.78602,1,8700,07:15:58,0
139.68270,38.88217,96.14568,24.97870,1,8760,07:16:58,0
139.68220,38.88174,96.30963,25.16808,1,8819,07:17:57,0
139.68350,38.88081,96.48047,25.36529,1,8880,07:18:58,0
139.68660,38.88372,96.65192,25.56017,1,8940,07:19:58,0
139.68730,38.88187,96.81987,25.75369,1,9000,07:20:58,0
139.68630,38.88168,96.99064,25.94884,1,9061,07:21:59,0
139.68800,38.88098,97.15774,26.13966,1,9120,07:22:58,0
139.68850,38.88072,97.33026,26.33585,1,9181,07:23:59,0
139.68800,38.87959,97.49640,26.52490,1,9240,07:24:58,0
139.68890,38.87955,97.67009,26.72123,1,9301,07:25:59,0
139.68850,38.87801,97.83686,26.91028,1,9360,07:26:58,0
139.68760,38.87611,98.00919,27.10534,1,9421,07:27:59,0
139.68870,38.87546,98.17822,27.29528,1,9480,07:28:58,0
139.68510,38.87294,98.34632,27.48501,1,9540,07:29:58,0
139.68520,38.87203,98.52107,27.68047,1,9601,07:30:59,0
139.68530,38.87219,98.69105,27.86930,1,9660,07:31:58,0
139.68550,38.87241,98.86732,28.06451,1,9721,07:32:59,0
139.68560,38.87237,98.87893,28.07738,1,9725,07:33:03,0
139.68570,38.87183,99.21186,28.44507,1,9840,07:34:58,0
139.68470,38.87113,99.38234,28.63285,1,9899,07:35:57,0
139.68790,38.87188,99.56574,28.83309,1,9961,07:36:59,0
139.68920,38.87392,99.74317,29.02517,1,10021,07:37:59,0
139.68930,38.87386,99.74614,29.02844,1,10022,07:38:00,0
139.69240,38.87091,100.09012,29.40432,1,10139,07:39:57,0
139.69380,38.87051,100.27066,29.59978,1,10200,07:40:58,0
139.68980,38.86710,100.44027,29.78518,1,10259,07:41:57,0
139.68750,38.86406,100.61471,29.97491,1,10319,07:42:57,0
139.68580,38.86220,100.79071,30.16479,1,10379,07:43:57,0
139.68270,38.86262,100.96751,30.35307,1,10439,07:44:57,0
139.68170,38.86340,101.14653,30.54277,1,10499,07:45:57,0
139.68150,38.86575,101.32456,30.72948,1,10558,07:46:56,0
139.67960,38.87002,101.50905,30.92073,1,10619,07:47:57,0
139.67940,38.87319,101.69167,31.11017,1,10679,07:48:57,0
139.68000,38.87712,101.87286,31.29676,1,10738,07:49:56,0
139.67880,38.88166,102.05671,31.48487,1,10798,07:50:56,0
139.67620,38.88475,102.24231,31.67523,1,10859,07:51:57,0
139.67730,38.88567,102.42377,31.86240,1,10918,07:52:56,0
139.67660,38.89036,102.60985,32.05040,1,10978,07:53:56,0
139.67500,38.89357,102.79496,32.23788,1,11038,07:54:56,0
