139.25170,38.52343,81.64129,-8.80437,0,0,04:47:59,0
139.25290,38.52589,81.80223,-8.60894,0,60,04:48:59,0
139.25420,38.52667,81.96332,-8.41356,0,120,04:49:59,0
139.25540,38.52765,82.12414,-8.21811,0,180,04:50:59,0
139.25560,38.52757,82.28431,-8.02348,0,240,04:51:59,0
139.25630,38.52837,82.44450,-7.82821,0,300,04:52:59,0
139.25900,38.52976,82.60574,-7.63119,0,360,04:53:59,0
139.26310,38.53278,82.76749,-7.43275,0,420,04:54:59,0
139.26630,38.53660,82.92844,-7.23480,0,480,04:55:59,0
139.27010,38.54013,83.08967,-7.03630,0,540,04:56:59,0
139.27240,38.54420,83.24975,-6.83879,0,600,04:57:59,0
139.27400,38.54804,83.40930,-6.64173,0,660,04:58:59,0
139.27400,38.54830,83.41987,-6.62867,0,664,04:59:03,0
139.27510,38.55463,83.72685,-6.24899,0,780,05:00:59,0
139.27750,38.55786,83.88663,-6.05097,0,840,05:01:59,0
139.28020,38.56135,84.04647,-5.85253,0,900,05:02:59,0
139.28570,38.56517,84.20793,-5.65169,0,960,05:03:59,0
139.28700,38.56802,84.36674,-5.45408,0,1020,05:04:59,0
139.28920,38.57124,84.52599,-5.25553,0,1080,05:05:59,0
139.29280,38.57569,84.68591,-5.05556,0,1140,05:06:59,0
139.29580,38.57843,84.84552,-4.85600,0,1200,05:07:59,0
139.29920,38.58229,85.00519,-4.65577,0,1260,05:08:59,0
139.30330,38.58590,85.16525,-4.45474,0,1320,05:09:59,0
139.30840,38.58903,85.32590,-4.25265,0,1380,05:10:59,0
139.31410,38.59255,85.48681,-4.04970,0,1440,05:11:59,0
139.31990,38.59492,85.64780,-3.84636,0,1500,05:12:59,0
139.32500,38.59802,85.80823,-3.64306,0,1560,05:13:59,0
139.32770,38.60160,85.96705,-3.44112,0,1620,05:14:59,0
139.33100,38.60565,86.12617,-3.23806,0,1680,05:15:59,0
139.33420,38.60956,86.28518,-3.03438,0,1740,05:16:59,0
139.33970,38.61224,86.44565,-2.82807,0,1800,05:17:59,0
139.34510,38.61510,86.60599,-2.62076,0,1860,05:18:59,0
139.34540,38.61519,86.61665,-2.60696,0,1864,05:19:03,0
139.34570,38.61886,86.92024,-2.21049,0,1980,05:20:59,0
139.34570,38.61888,87.07717,-2.00295,0,2040,05:21:59,0
139.34560,38.61900,87.23398,-1.79295,0,2100,05:22:59,0
139.34550,38.61891,87.39076,-1.57956,0,2160,05:23:59,0
139.34540,38.61947,87.54746,-1.36152,0,2220,05:24:59,0
139.34550,38.61910,87.70428,-1.13674,0,2280,05:25:59,0
139.34560,38.61908,87.86104,-0.90209,0,2340,05:26:59,0
139.34550,38.61940,88.01764,-0.65194,0,2400,05:27:59,0
139.34530,38.61955,88.17415,-0.37470,1,2460,05:28:59,0
139.34550,38.61943,88.33088,-0.04309,1,2520,05:29:59,0
139.34560,38.61957,88.48753,0.14281,1,2580,05:30:59,0
139.34550,38.61959,88.49529,0.15086,1,2583,05:31:02,0
139.34550,38.61979,88.80057,0.47180,1,2700,05:32:59,0
139.34570,38.61990,88.95722,0.63984,1,2760,05:33:59,0
139.34550,38.61997,89.11362,0.80967,1,2820,05:34:59,0
