139.20500,38.51633,341.08358,-43.00832,0,0,22:46:38,0
139.20510,38.51654,341.39050,-43.06737,0,56,22:47:34,0
139.20520,38.51677,341.72553,-43.13064,0,117,22:48:35,0
139.20520,38.51700,342.05565,-43.19176,0,177,22:49:35,0
139.20330,38.51732,342.39502,-43.25327,0,239,22:50:37,0
139.19860,38.51749,342.70370,-43.30824,0,296,22:51:34,0
139.19830,38.51760,343.03543,-43.36622,0,356,22:52:34,0
139.19830,38.51776,343.37379,-43.42408,0,417,22:53:35,0
139.19830,38.51799,343.70730,-43.47982,0,477,22:54:35,0
139.19830,38.51817,344.05815,-43.53723,0,540,22:55:38,0
139.19830,38.51837,344.38180,-43.58898,0,598,22:56:36,0
139.19830,38.51860,344.72282,-43.64228,0,659,22:57:37,0
139.19830,38.51886,345.04767,-43.69185,0,717,22:58:35,0
139.19840,38.51902,345.39005,-43.74300,0,778,22:59:36,0
139.19850,38.51924,345.72180,-43.79131,0,837,23:00:35,0
139.19850,38.51946,346.04835,-43.83773,0,895,23:01:33,0
139.19870,38.51967,346.39827,-43.88625,0,957,23:02:35,0
139.19870,38.51985,346.74286,-43.93281,0,1018,23:03:36,0
139.19870,38.52001,347.06537,-43.97527,0,1075,23:04:33,0
139.19870,38.52069,347.42250,-44.02051,0,1138,23:05:36,0
139.19900,38.52035,347.75767,-44.06276,0,1197,23:06:35,0
139.19900,38.52041,348.08733,-44.10278,0,1255,23:07:33,0
139.19910,38.52061,348.43472,-44.14360,0,1316,23:08:34,0
139.19920,38.52080,348.77689,-44.18261,0,1376,23:09:34,0
139.19930,38.52089,349.12524,-44.22119,0,1437,23:10:35,0
139.19940,38.52100,349.47407,-44.25856,0,1498,23:11:36,0
139.19950,38.52119,349.81764,-44.29408,0,1558,23:12:36,0
139.19950,38.52135,350.17298,-44.32958,0,1620,23:13:38,0
139.19960,38.52145,350.48871,-44.36010,0,1675,23:14:33,0
139.19980,38.52161,350.84516,-44.39330,0,1737,23:15:35,0
139.20000,38.52172,351.17900,-44.42327,0,1795,23:16:33,0
139.20020,38.52187,351.54201,-44.45455,0,1858,23:17:36,0
139.20030,38.52206,351.91106,-44.48496,0,1922,23:18:40,0
139.20050,38.52220,352.25178,-44.51186,0,1981,23:19:39,0
139.20070,38.52237,352.59860,-44.53803,0,2041,23:20:39,0
139.20090,38.52251,352.93418,-44.56223,0,2099,23:21:37,0
139.20100,38.52269,353.28728,-44.58645,0,2160,23:22:38,0
139.20130,38.52283,353.63516,-44.60914,0,2220,23:23:38,0
139.20150,38.52303,353.97740,-44.63023,0,2279,23:24:37,0
139.20180,38.52322,354.34904,-44.65184,0,2343,23:25:41,0
139.20210,38.52339,354.67451,-44.66965,0,2399,23:26:37,0
139.20230,38.52359,355.02910,-44.68784,0,2460,23:27:38,0
139.20270,38.52372,355.38419,-44.70489,0,2521,23:28:39,0
139.20290,38.52392,355.72177,-44.71987,0,2579,23:29:37,0
139.20310,38.52410,356.07117,-44.73422,0,2639,23:30:37,0
139.20330,38.52433,356.44404,-44.74818,0,2703,23:31:41,0
139.20350,38.52451,356.78214,-44.75968,0,2761,23:32:39,0
139.20380,38.52471,357.13800,-44.77057,0,2822,23:33:40,0
139.20400,38.52493,357.49968,-44.78035,0,2884,23:34:42,0
139.20430,38.52508,357.83246,-44.78827,0,2941,23:35:39,0
139.20440,38.52528,358.16505,-44.79506,0,2998,23:36:36,0
139.20480,38.52546,358.55066,-44.80162,0,3064,23:37:42,0
139.20500,38.52571,358.91272,-44.80639,0,3126,23:38:44,0
139.20520,38.52591,359.24565,-44.80967,0,3183,23:39:41,0
139.20540,38.52609,359.60197,-44.81201,0,3244,23:40:42,0
139.20580,38.52634,359.93524,-44.81301,0,3301,23:41:39,0
139.20600,38.52654,0.26824,-44.81297,0,3358,23:42:36,0
139.20640,38.52674,0.65404,-44.81160,0,3424,23:43:42,0
139.20660,38.52696,1.02203,-44.80891,0,3487,23:44:45,0
139.20690,38.52712,1.34343,-44.80552,0,3542,23:45:40,0
139.20720,38.52729,1.69395,-44.80067,0,3602,23:46:40,0
139.20760,38.52748,2.05621,-44.79438,0,3664,23:47:42,0
139.20800,38.52794,2.72741,-44.77925,0,3779,23:49:37,0
139.20830,38.52812,3.07757,-44.76966,0,3839,23:50:37,0
139.20870,38.52832,3.44521,-44.75829,0,3902,23:51:40,0
139.20900,38.52853,3.78926,-44.74643,0,3961,23:52:39,0
139.20940,38.52873,4.12748,-44.73365,0,4019,23:53:37,0
139.20970,38.52907,4.48283,-44.71888,0,4080,23:54:38,0
139.21010,38.52935,4.90789,-44.69971,0,4153,23:55:51,0
139.21030,38.52956,5.16969,-44.68698,0,4198,23:56:36,0
139.21070,38.52975,5.53038,-44.66844,0,4260,23:57:38,0
139.21110,38.53008,5.97782,-44.64356,0,4337,23:58:55,0
139.21140,38.53028,6.26821,-44.62637,0,4387,23:59:45,0
139.21170,38.53052,6.55840,-44.60832,0,4437,00:00:35,1
139.21050,38.53182,6.91567,-44.58395,0,4499,00:01:37,1
139.20850,38.53284,7.26575,-44.55909,0,4560,00:02:38,1
139.20880,38.53372,7.93064,-44.50957,0,4675,00:04:33,1
139.20920,38.53389,8.28319,-44.48183,0,4736,00:05:34,1
139.20950,38.53413,8.63523,-44.45281,0,4797,00:06:35,1
139.20980,38.53433,8.97539,-44.42362,0,4856,00:07:34,1
139.20990,38.53443,9.32067,-44.39291,0,4916,00:08:34,1
139.20940,38.53464,9.66472,-44.36101,0,4976,00:09:34,1
139.20690,38.53691,9.99379,-44.32731,0,5034,00:10:32,1
139.20370,38.53937,10.33865,-44.29073,0,5095,00:11:33,1
139.20140,38.54319,10.69548,-44.25034,0,5158,00:12:36,1
139.19890,38.54622,11.03452,-44.21136,0,5218,00:13:36,1
139.19710,38.55040,11.37952,-44.16939,0,5279,00:14:37,1
139.19460,38.55248,11.69498,-44.13170,0,5335,00:15:33,1
139.19190,38.55476,12.03813,-44.08952,0,5396,00:16:34,1
139.19050,38.55662,12.38262,-44.04638,0,5457,00:17:35,1
139.19080,38.55679,12.72358,-44.00415,0,5517,00:18:35,1
139.19090,38.55695,13.05808,-43.96156,0,5576,00:19:34,1
139.19120,38.55713,13.40364,-43.91633,0,5637,00:20:35,1
139.19120,38.55739,13.73692,-43.87144,0,5696,00:21:34,1
139.19150,38.55760,14.09263,-43.82231,0,5759,00:22:37,1
139.19180,38.55775,14.42522,-43.77523,0,5818,00:23:36,1
139.19200,38.55800,14.75709,-43.72698,0,5877,00:24:35,1
139.19200,38.55850,15.09366,-43.67662,0,5937,00:25:35,1
139.19240,38.55873,15.45261,-43.62189,0,6001,00:26:39,1
139.19220,38.55913,15.76533,-43.57289,0,6057,00:27:35,1
139.19240,38.55933,16.10040,-43.51945,0,6117,00:28:35,1
139.19260,38.55953,16.42927,-43.46584,0,6176,00:29:34,1
139.19290,38.55973,16.80763,-43.40274,0,6244,00:30:42,1
139.19320,38.55993,17.11865,-43.34968,0,6300,00:31:38,1
139.19330,38.56009,17.43989,-43.29382,0,6358,00:32:36,1
139.19350,38.56028,17.78823,-43.23196,0,6421,00:33:39,1
139.19350,38.56052,18.08595,-43.17797,0,6475,00:34:33,1
139.19390,38.56074,18.46611,-43.10769,0,6544,00:35:42,1
139.19400,38.56094,18.78462,-43.04756,0,6602,00:36:40,1
139.19440,38.56112,19.13023,-42.98108,0,6665,00:37:43,1
139.19460,38.56132,19.43655,-42.92101,0,6721,00:38:39,1
139.19480,38.56154,19.77491,-42.85344,0,6783,00:39:41,1
139.19490,38.56165,20.09608,-42.78821,0,6842,00:40:40,1
139.19510,38.56182,20.42748,-42.71963,0,6903,00:41:41,1
139.19540,38.56198,20.74199,-42.65339,0,6961,00:42:39,1
139.19560,38.56219,21.09343,-42.57802,0,7026,00:43:44,1
139.19590,38.56247,21.69681,-42.44539,0,7138,00:45:36,1
139.19510,38.56402,22.01721,-42.37185,0,7198,00:46:36,1
139.19420,38.56448,22.34240,-42.29711,0,7259,00:47:37,1
139.19240,38.56572,22.66000,-42.22214,0,7319,00:48:37,1
139.19260,38.56586,22.98506,-42.14531,0,7380,00:49:38,1
139.19270,38.56600,23.29323,-42.07132,0,7438,00:50:36,1
139.19280,38.56617,23.62707,-41.98988,0,7501,00:51:39,1
139.19230,38.56641,23.91172,-41.91930,0,7555,00:52:33,1
139.18900,38.56902,24.21762,-41.84002,0,7614,00:53:32,1
139.18860,38.56880,24.54841,-41.75608,0,7677,00:54:35,1
139.18870,38.56890,24.88401,-41.66923,0,7741,00:55:39,1
139.18890,38.56901,25.19266,-41.58814,0,7800,00:56:38,1
139.18900,38.56912,25.48473,-41.51033,0,7856,00:57:34,1
139.18910,38.56923,25.81759,-41.42040,0,7920,00:58:38,1
139.18930,38.56934,26.12887,-41.33505,0,7980,00:59:38,1
