139.28130,38.52370,71.86956,-7.14327,0,0,04:35:31,0
139.28880,38.52715,72.04047,-6.94652,0,61,04:36:32,0
139.29550,38.52870,72.20537,-6.75695,0,120,04:37:31,0
139.30310,38.53194,72.37585,-6.55970,0,181,04:38:32,0
139.31020,38.53510,72.54032,-6.36885,0,240,04:39:31,0
139.31740,38.53806,72.70464,-6.17774,0,299,04:40:30,0
139.32500,38.54117,72.87437,-5.97976,0,360,04:41:31,0
139.33230,38.54371,73.04372,-5.78189,0,421,04:42:32,0
139.33900,38.54653,73.20971,-5.58725,0,481,04:43:32,0
139.34440,38.55032,73.37184,-5.39617,0,540,04:44:31,0
139.34920,38.55454,73.53603,-5.20199,0,600,04:45:31,0
139.35440,38.55859,73.70028,-5.00724,0,660,04:46:31,0
139.35900,38.56307,73.86389,-4.81249,0,720,04:47:31,0
139.36390,38.56741,74.02750,-4.61721,0,780,04:48:31,0
139.36930,38.57115,74.19663,-4.41498,0,842,04:49:33,0
139.37400,38.57512,74.35439,-4.22554,0,900,04:50:31,0
139.37910,38.57844,74.51761,-4.02916,0,960,04:51:31,0
139.38420,38.58301,74.69387,-3.81592,0,1025,04:52:36,0
139.38810,38.58725,74.84521,-3.63200,0,1081,04:53:32,0
139.39230,38.59166,75.00455,-3.43760,0,1140,04:54:31,0
139.39640,38.59468,75.16639,-3.23975,0,1200,04:55:31,0
139.40150,38.59880,75.33128,-3.03678,0,1261,04:56:32,0
139.40600,38.60322,75.49029,-2.83978,0,1320,04:57:31,0
139.41160,38.60726,75.66574,-2.62123,0,1385,04:58:36,0
139.41610,38.61109,75.81387,-2.43518,0,1440,04:59:31,0
139.42160,38.61594,75.98885,-2.21331,0,1505,05:00:36,0
139.42720,38.61886,76.13742,-2.02326,0,1560,05:01:31,0
139.43230,38.62292,76.29867,-1.81404,0,1620,05:02:31,0
139.43780,38.62673,76.46266,-1.59770,0,1681,05:03:32,0
139.44380,38.62991,76.62156,-1.38350,0,1740,05:04:31,0
139.44900,38.63379,76.78243,-1.15986,0,1800,05:05:31,0
139.45410,38.63785,76.94309,-0.92676,0,1860,05:06:31,0
139.45950,38.64187,77.10642,-0.67418,0,1921,05:07:32,0
139.46480,38.64621,77.27479,-0.38510,1,1984,05:08:35,0
139.46970,38.64996,77.42445,-0.08073,1,2040,05:09:31,0
139.47490,38.65406,77.58465,0.12646,1,2100,05:10:31,0
139.47950,38.65872,77.74434,0.28952,1,2160,05:11:31,0
139.48450,38.66304,77.90418,0.45524,1,2220,05:12:31,0
139.48940,38.66836,78.07688,0.63712,1,2285,05:13:36,0
139.49420,38.67251,78.22332,0.79335,1,2340,05:14:31,0
139.49960,38.67665,78.38568,0.96855,1,2401,05:15:32,0
139.50500,38.68148,78.55576,1.15433,1,2465,05:16:36,0
139.51040,38.68594,78.71531,1.33049,1,2525,05:17:36,0
139.51570,38.69081,78.88251,1.51693,1,2588,05:18:39,0
139.52080,38.69520,79.03389,1.68720,1,2645,05:19:36,0
139.52600,38.69906,79.18005,1.85279,1,2700,05:20:31,0
139.53160,38.70369,79.33938,2.03463,1,2760,05:21:31,0
139.53750,38.70808,79.50919,2.22971,1,2824,05:22:35,0
139.54340,38.71215,79.67112,2.41692,1,2885,05:23:36,0
139.54880,38.71574,79.83006,2.60167,1,2945,05:24:36,0
139.55370,38.71941,79.98084,2.77786,1,3002,05:25:33,0
139.55920,38.72358,80.14749,2.97350,1,3065,05:26:36,0
139.56380,38.72754,80.30316,3.15706,1,3124,05:27:35,0
139.56870,38.73132,80.46411,3.34756,1,3185,05:28:36,0
139.57340,38.73513,80.61971,3.53241,1,3244,05:29:35,0
139.57830,38.73807,80.76759,3.70859,1,3300,05:30:31,0
139.58430,38.74146,80.93936,3.91388,1,3365,05:31:36,0
139.58910,38.74462,81.08451,4.08788,1,3420,05:32:31,0
139.59490,38.74786,81.24830,4.28474,1,3482,05:33:33,0
139.60000,38.75036,81.40124,4.46901,1,3540,05:34:31,0
139.60530,38.75409,81.57241,4.67583,1,3605,05:35:36,0
139.60980,38.75771,81.72757,4.86380,1,3664,05:36:35,0
139.61470,38.76044,81.87515,5.04296,1,3720,05:37:31,0
139.62070,38.76334,82.04657,5.25209,1,3785,05:38:36,0
139.62600,38.76632,82.19179,5.42919,1,3840,05:39:31,0
139.63280,38.76867,82.36102,5.63590,1,3904,05:40:35,0
139.63920,38.77108,82.51969,5.83001,1,3964,05:41:35,0
139.64540,38.77356,82.68080,6.02740,1,4025,05:42:36,0
139.65140,38.77675,82.83670,6.21864,1,4084,05:43:35,0
139.65730,38.78070,83.00548,6.42593,1,4148,05:44:39,0
139.66290,38.78435,83.16375,6.62053,1,4208,05:45:39,0
139.66810,38.78773,83.31660,6.80864,1,4266,05:46:37,0
139.67210,38.79207,83.47656,7.00565,1,4327,05:47:38,0
139.67610,38.79654,83.63655,7.20284,1,4388,05:48:39,0
139.67970,38.80096,83.79373,7.39671,1,4448,05:49:39,0
139.68330,38.80412,83.93019,7.56515,1,4500,05:50:31,0
