139.24040,38.51982,63.32084,-11.75705,0,0,04:01:05,0
139.24140,38.52104,63.50132,-11.57489,0,62,04:02:07,0
139.24140,38.52153,63.67505,-11.39931,0,122,04:03:07,0
139.24400,38.52763,63.84631,-11.22208,0,181,04:04:06,0
139.24730,38.53377,64.01770,-11.04409,0,240,04:05:05,0
139.25100,38.54025,64.20334,-10.85075,0,304,04:06:09,0
139.25380,38.54610,64.36512,-10.68157,0,360,04:07:05,0
139.25740,38.55311,64.54986,-10.48754,0,424,04:08:09,0
139.26130,38.55959,64.72308,-10.30505,0,484,04:09:09,0
139.26550,38.56577,64.88766,-10.13110,0,541,04:10:06,0
139.26810,38.57260,65.06213,-9.94595,0,602,04:11:07,0
139.27270,38.57877,65.23772,-9.75942,0,663,04:12:08,0
139.27730,38.58487,65.40164,-9.58453,0,720,04:13:05,0
139.28270,38.58972,65.57166,-9.40342,0,779,04:14:04,0
139.28870,38.59540,65.75011,-9.21238,0,841,04:15:06,0
139.29430,38.60073,65.91954,-9.03044,0,900,04:16:05,0
139.29990,38.60616,66.09145,-8.84523,0,960,04:17:05,0
139.30270,38.61357,66.26369,-8.65800,0,1021,04:18:06,0
139.30570,38.62014,66.43307,-8.47372,0,1081,04:19:06,0
139.30860,38.62660,66.59931,-8.29232,0,1140,04:20:05,0
139.31280,38.63169,66.76910,-8.10728,0,1200,04:21:05,0
139.31720,38.63757,66.94419,-7.91554,0,1262,04:22:07,0
139.32120,38.64318,67.11039,-7.73295,0,1321,04:23:06,0
139.32550,38.64878,67.27651,-7.54992,0,1380,04:24:05,0
139.32990,38.65432,67.44519,-7.36357,0,1440,04:25:05,0
139.33440,38.66017,67.61639,-7.17376,0,1501,04:26:06,0
139.33940,38.66552,67.78216,-6.98956,0,1560,04:27:05,0
139.34370,38.67178,67.95536,-6.79619,0,1622,04:28:07,0
139.34700,38.67797,68.11661,-6.61544,0,1680,04:29:05,0
139.35150,38.68375,68.28395,-6.42764,0,1740,04:30:05,0
139.35490,38.69003,68.45024,-6.24019,0,1800,04:31:05,0
139.35760,38.69655,68.61580,-6.05290,0,1860,04:32:05,0
139.36040,38.70298,68.78117,-5.86528,0,1920,04:33:05,0
139.36400,38.70917,68.94685,-5.67689,0,1980,04:34:05,0
139.36780,38.71518,69.11242,-5.48811,0,2040,04:35:05,0
139.36900,38.71969,69.27618,-5.30148,0,2100,04:36:05,0
139.36900,38.71999,69.43927,-5.11691,0,2160,04:37:05,0
139.36910,38.72037,69.60216,-4.93188,0,2220,04:38:05,0
139.36910,38.72053,69.76474,-4.74663,0,2280,04:39:05,0
139.36920,38.72093,69.92710,-4.56084,0,2340,04:40:05,0
139.37000,38.72122,70.08968,-4.37414,0,2400,04:41:05,0
139.37390,38.72742,70.25358,-4.18265,0,2460,04:42:05,0
139.37590,38.73410,70.41600,-3.99195,0,2520,04:43:05,0
139.37810,38.74088,70.58372,-3.79432,0,2582,04:44:07,0
139.38020,38.74752,70.74578,-3.60249,0,2642,04:45:07,0
139.38290,38.75367,70.90538,-3.41290,0,2701,04:46:06,0
139.38510,38.76003,71.06444,-3.22296,0,2760,04:47:05,0
139.38770,38.76635,71.22625,-3.02878,0,2820,04:48:05,0
139.38990,38.77292,71.39293,-2.82752,0,2882,04:49:07,0
139.39290,38.77846,71.55996,-2.62484,0,2944,04:50:09,0
139.39390,38.78368,71.71487,-2.43539,0,3002,04:51:07,0
139.39390,38.78970,71.86894,-2.24502,0,3060,04:52:05,0
139.39540,38.79571,72.03176,-2.04184,0,3121,04:53:06,0
139.39540,38.80227,72.19873,-1.83053,0,3184,04:54:09,0
139.39610,38.80810,72.34743,-1.63930,0,3240,04:55:05,0
139.39790,38.81416,72.50991,-1.42619,0,3301,04:56:06,0
139.39900,38.82010,72.66648,-1.21503,0,3360,04:57:05,0
139.40060,38.82589,72.82585,-0.99193,0,3420,04:58:05,0
139.40130,38.83208,72.98448,-0.75720,0,3480,04:59:05,0
139.40340,38.83794,73.14385,-0.50102,1,3540,05:00:05,0
139.40510,38.84415,73.30543,-0.20291,1,3601,05:01:06,0
