139.31330,38.53297,71.62929,-8.23485,0,0,04:30:59,0
139.32180,38.53981,71.79897,-8.04000,0,60,04:31:59,0
139.33030,38.54616,71.96572,-7.84821,0,119,04:32:58,0
139.33880,38.55275,72.13767,-7.64993,0,180,04:33:59,0
139.34730,38.55965,72.30386,-7.45757,0,239,04:34:58,0
139.35210,38.56713,72.47278,-7.26138,0,300,04:35:59,0
139.35420,38.57384,72.63708,-7.07036,0,360,04:36:59,0
139.35630,38.58040,72.79844,-6.88232,0,419,04:37:58,0
139.36100,38.58776,72.96392,-6.68876,0,479,04:38:58,0
139.36080,38.59405,73.12612,-6.49899,0,539,04:39:58,0
139.35980,38.60059,73.29027,-6.30640,0,600,04:40:59,0
139.35980,38.60688,73.44946,-6.11920,0,659,04:41:58,0
139.36150,38.61339,73.61496,-5.92413,0,720,04:42:59,0
139.36250,38.62057,73.77702,-5.73230,0,780,04:43:59,0
139.36240,38.62696,73.93556,-5.54446,0,839,04:44:58,0
139.36550,38.63335,74.09868,-5.35077,0,899,04:45:58,0
139.36950,38.64095,74.26476,-5.15262,0,960,04:46:59,0
139.37190,38.64794,74.42699,-4.95873,0,1020,04:47:59,0
139.37410,38.65451,74.58627,-4.76799,0,1079,04:48:58,0
139.37840,38.66087,74.74942,-4.57219,0,1139,04:49:58,0
139.38110,38.66824,74.91128,-4.37698,0,1199,04:50:58,0
139.38520,38.67522,75.07391,-4.18042,0,1259,04:51:58,0
139.38890,38.68236,75.23877,-3.98049,0,1320,04:52:59,0
139.39090,38.68989,75.39968,-3.78449,0,1380,04:53:59,0
139.39400,38.69703,75.56117,-3.58722,0,1440,04:54:59,0
139.39480,38.70436,75.72103,-3.39109,0,1500,04:55:59,0
139.39570,38.71182,75.88080,-3.19418,0,1560,04:56:59,0
139.39690,38.71987,76.04058,-2.99611,0,1620,04:57:59,0
139.40050,38.72523,76.20189,-2.79590,0,1680,04:58:59,0
139.40330,38.72949,76.36259,-2.59549,0,1740,04:59:59,0
139.40920,38.73179,76.52519,-2.39174,0,1800,05:00:59,0
139.40910,38.73859,76.68364,-2.19003,0,1860,05:01:59,0
139.41390,38.73988,76.84527,-1.98367,0,1920,05:02:59,0
139.42020,38.74337,77.00760,-1.77284,0,1980,05:03:59,0
139.42630,38.74969,77.16958,-1.55790,0,2040,05:04:59,0
139.43270,38.75615,77.32898,-1.34133,0,2099,05:05:58,0
139.43680,38.76192,77.49210,-1.11277,0,2160,05:06:59,0
139.44150,38.76778,77.65021,-0.88083,0,2219,05:07:58,0
139.44600,38.77248,77.81073,-0.62920,0,2279,05:08:58,0
139.44600,38.77273,77.97098,-0.35066,1,2340,05:09:59,0
139.44590,38.77369,78.12578,-0.02780,1,2399,05:10:58,0
139.44550,38.77584,78.28549,0.14834,1,2460,05:11:59,0
139.44390,38.78154,78.44169,0.30801,1,2520,05:12:59,0
139.44690,38.78638,78.60069,0.47286,1,2580,05:13:59,0
139.44860,38.79310,78.75877,0.63940,1,2640,05:14:59,0
139.45180,38.79882,78.91771,0.80885,1,2700,05:15:59,0
139.45540,38.80458,79.07681,0.98053,1,2760,05:16:59,0
139.45690,38.81117,79.23452,1.15272,1,2820,05:17:59,0
139.45820,38.81757,79.39204,1.32639,1,2880,05:18:59,0
139.45940,38.82375,79.54942,1.50148,1,2940,05:19:59,0
139.46070,38.82941,79.70678,1.67796,1,3000,05:20:59,0
139.46170,38.83488,79.86388,1.85549,1,3060,05:21:59,0
139.46260,38.84040,80.02086,2.03415,1,3120,05:22:59,0
139.46470,38.84503,80.17850,2.21462,1,3180,05:23:59,0
139.46730,38.84955,80.33637,2.39644,1,3240,05:24:59,0
139.47010,38.85364,80.49430,2.57927,1,3300,05:25:59,0
139.47540,38.85536,80.65361,2.76440,1,3360,05:26:59,0
139.47810,38.85981,80.81136,2.94885,1,3420,05:27:59,0
139.47980,38.86514,80.96849,3.13342,1,3480,05:28:59,0
139.48050,38.87017,81.12493,3.31784,1,3540,05:29:59,0
139.48400,38.87315,81.28296,3.50461,1,3600,05:30:59,0
139.48770,38.87664,81.44109,3.69216,1,3660,05:31:59,0
139.49100,38.88049,81.59895,3.87998,1,3720,05:32:59,0
139.49280,38.88555,81.75593,4.06734,1,3780,05:33:59,0
139.49370,38.89153,81.91239,4.25459,1,3840,05:34:59,0
139.49520,38.89703,82.06917,4.44265,1,3900,05:35:59,0
139.49650,38.90293,82.22584,4.63101,1,3960,05:36:59,0
139.49810,38.90796,82.38262,4.81989,1,4020,05:37:59,0
139.49970,38.91336,82.53942,5.00921,1,4080,05:38:59,0
139.50140,38.91922,82.69632,5.19956,1,4140,05:39:59,0
139.50250,38.92483,82.85282,5.38930,1,4200,05:40:59,0
139.50320,38.93061,83.00910,5.57901,1,4260,05:41:59,0
139.50380,38.93618,83.16271,5.76570,1,4319,05:42:58,0
139.50480,38.94219,83.31922,5.95612,1,4379,05:43:58,0
139.50570,38.94782,83.47565,6.14663,1,4439,05:44:58,0
139.50660,38.95333,83.63466,6.34049,1,4500,05:45:59,0
139.50710,38.95880,83.78827,6.52790,1,4559,05:46:58,0
139.50810,38.96443,83.94741,6.72222,1,4620,05:47:59,0
