139.25120,38.52184,82.70922,-9.82715,0,0,04:46:10,0
139.25610,38.52379,82.86978,-9.63185,0,59,04:47:09,0
139.26110,38.52573,83.03024,-9.43639,0,118,04:48:08,0
139.26610,38.52754,83.19590,-9.23437,0,179,04:49:09,0
139.27120,38.52831,83.35895,-9.03555,0,239,04:50:09,0
139.27620,38.52923,83.52441,-8.83344,0,300,04:51:10,0
139.28120,38.53014,83.68439,-8.63774,0,359,04:52:09,0
139.28630,38.52990,83.84445,-8.44199,0,418,04:53:08,0
139.29160,38.53021,84.01236,-8.23616,0,480,04:54:10,0
139.29690,38.53088,84.17210,-8.03994,0,539,04:55:09,0
139.30030,38.53095,84.33323,-7.84192,0,599,04:56:09,0
139.30030,38.53113,84.48940,-7.64970,0,658,04:57:08,0
139.30020,38.53132,84.65066,-7.45094,0,719,04:58:09,0
139.30020,38.53155,84.81448,-7.24871,0,781,04:59:11,0
139.30670,38.53382,85.19043,-6.78312,0,922,05:01:32,0
139.31010,38.53438,85.28478,-6.66604,0,957,05:02:07,0
139.31570,38.53585,85.44886,-6.46210,0,1018,05:03:08,0
139.32170,38.53592,85.61322,-6.25781,0,1079,05:04:09,0
139.32700,38.53573,85.79021,-6.03757,0,1145,05:05:15,0
139.33320,38.53706,86.08832,-5.66547,0,1257,05:07:07,0
139.33410,38.53739,86.25165,-5.46126,0,1319,05:08:09,0
139.33970,38.53846,86.40988,-5.26295,0,1378,05:09:08,0
139.34080,38.53818,86.56795,-5.06480,0,1438,05:10:08,0
139.34090,38.53825,86.72266,-4.87048,0,1497,05:11:07,0
139.34090,38.53840,86.88506,-4.66612,0,1559,05:12:09,0
139.34100,38.53850,87.03698,-4.47460,0,1617,05:13:07,0
139.34100,38.53874,87.19922,-4.26965,0,1679,05:14:09,0
139.34100,38.53892,87.35616,-4.07098,0,1739,05:15:09,0
139.34100,38.53903,87.51042,-3.87525,0,1798,05:16:08,0
139.34110,38.53927,87.66728,-3.67569,0,1858,05:17:08,0
139.34100,38.53941,87.82136,-3.47914,0,1917,05:18:07,0
139.34310,38.54174,88.01840,-3.22661,0,1992,05:19:22,0
139.34660,38.54515,88.13004,-3.08278,0,2034,05:20:04,0
139.35220,38.54683,88.30311,-2.85934,0,2099,05:21:09,0
139.35510,38.54954,88.45092,-2.66743,0,2155,05:22:05,0
139.35770,38.55056,88.61946,-2.44745,0,2219,05:23:09,0
139.36150,38.55288,88.77041,-2.24883,0,2276,05:24:06,0
139.36390,38.55686,88.93082,-2.03570,0,2337,05:25:07,0
139.36500,38.55725,89.09315,-1.81766,0,2399,05:26:09,0
139.36490,38.55742,89.24950,-1.60432,0,2459,05:27:09,0
139.36490,38.55763,89.40328,-1.39011,0,2518,05:28:08,0
139.36490,38.55783,89.55704,-1.16982,0,2577,05:29:07,0
