139.23020,38.53142,72.61379,-11.01858,0,0,04:23:14,0
139.23300,38.53671,72.77101,-10.84040,0,56,04:24:10,0
139.23470,38.54250,72.94108,-10.64716,0,117,04:25:11,0
139.23590,38.54845,73.11330,-10.45095,0,179,04:26:13,0
139.23810,38.55415,73.27208,-10.26954,0,236,04:27:10,0
139.24070,38.56078,73.45289,-10.06238,0,301,04:28:15,0
139.24360,38.56658,73.61716,-9.87384,0,360,04:29:14,0
139.24630,38.57230,73.78106,-9.68533,0,419,04:30:13,0
139.24970,38.57830,73.94514,-9.49606,0,478,04:31:12,0
139.25330,38.58465,74.12007,-9.29383,0,541,04:32:15,0
139.25620,38.59067,74.27784,-9.11090,0,598,04:33:12,0
139.25850,38.59683,74.44597,-8.91568,0,659,04:34:13,0
139.26070,38.60249,74.60291,-8.73309,0,716,04:35:10,0
139.26340,38.60923,74.78171,-8.52449,0,781,04:36:15,0
139.26650,38.61544,74.94419,-8.33447,0,840,04:37:14,0
139.27050,38.62171,75.12069,-8.12781,0,904,04:38:18,0
139.27260,38.62758,75.26850,-7.95412,0,958,04:39:12,0
139.27540,38.63345,75.43022,-7.76396,0,1017,04:40:11,0
139.27800,38.64017,75.61596,-7.54508,0,1085,04:41:19,0
139.28080,38.64540,75.76376,-7.37058,0,1139,04:42:13,0
139.28460,38.65589,76.04959,-7.03206,0,1244,04:43:58,0
139.28520,38.65764,76.10121,-6.97085,0,1263,04:44:17,0
139.28700,38.66290,76.24784,-6.79665,0,1317,04:45:11,0
139.28980,38.66897,76.40838,-6.60544,0,1376,04:46:10,0
139.29180,38.67492,76.56824,-6.41470,0,1435,04:47:09,0
139.29310,38.68058,76.72751,-6.22437,0,1494,04:48:08,0
139.29570,38.68733,76.89810,-6.01984,0,1557,04:49:11,0
139.29740,38.69314,77.05458,-5.83197,0,1615,04:50:09,0
139.29960,38.69940,77.21924,-5.63382,0,1676,04:51:10,0
139.30040,38.70516,77.37215,-5.44943,0,1733,04:52:07,0
139.30270,38.71161,77.54458,-5.24108,0,1797,04:53:11,0
139.30510,38.71750,77.69018,-5.06460,0,1851,04:54:05,0
139.30860,38.72474,77.87902,-4.83530,0,1921,04:55:15,0
139.31040,38.73036,78.02666,-4.65559,0,1976,04:56:10,0
139.31150,38.73616,78.17638,-4.47290,0,2032,04:57:06,0
139.31370,38.74256,78.34264,-4.26953,0,2094,04:58:08,0
139.31620,38.74931,78.51690,-4.05572,0,2159,04:59:13,0
139.31780,38.75510,78.67188,-3.86505,0,2217,05:00:11,0
139.32040,38.76091,78.81675,-3.68618,0,2271,05:01:05,0
139.32220,38.76742,78.98221,-3.48123,0,2333,05:02:07,0
139.32420,38.77368,79.14238,-3.28206,0,2393,05:03:07,0
139.32610,38.78022,79.31296,-3.06903,0,2457,05:04:11,0
139.32800,38.78650,79.46488,-2.87825,0,2514,05:05:08,0
139.33060,38.79333,79.61977,-2.68257,0,2572,05:06:06,0
139.33230,38.79966,79.78725,-2.46984,0,2635,05:07:09,0
139.33240,38.80573,79.94304,-2.27031,0,2694,05:08:08,0
139.33330,38.81233,80.10187,-2.06484,0,2754,05:09:08,0
139.33510,38.81862,80.25854,-1.85978,0,2813,05:10:07,0
139.33680,38.82511,80.42034,-1.64475,0,2874,05:11:08,0
139.33700,38.83137,80.58110,-1.42670,0,2935,05:12:09,0
139.33840,38.83796,80.74254,-1.20149,0,2996,05:13:10,0
139.34100,38.84414,80.89412,-0.98179,0,3053,05:14:07,0
139.34300,38.85031,81.05579,-0.73403,0,3114,05:15:08,0
139.34530,38.85670,81.20968,-0.47654,1,3172,05:16:06,0
139.34770,38.86344,81.38985,-0.12338,1,3240,05:17:14,0
139.35010,38.86922,81.54105,0.09904,1,3297,05:18:11,0
139.35300,38.87529,81.69776,0.25936,1,3356,05:19:10,0
139.35590,38.88168,81.86228,0.43030,1,3418,05:20:12,0
139.35830,38.88706,82.00283,0.57830,1,3471,05:21:05,0
139.36120,38.89323,82.16200,0.74799,1,3531,05:22:05,0
139.36470,38.89974,82.33724,0.93713,1,3597,05:23:11,0
139.36720,38.90373,82.49342,1.10744,1,3656,05:24:10,0
139.36950,38.90959,82.65208,1.28236,1,3716,05:25:10,0
139.37180,38.91498,82.80545,1.45296,1,3774,05:26:08,0
139.37470,38.92008,82.96178,1.62824,1,3833,05:27:07,0
139.37790,38.92552,83.12351,1.81097,1,3894,05:28:08,0
139.38120,38.93064,83.28002,1.98904,1,3953,05:29:07,0
139.38520,38.93588,83.43695,2.16871,1,4012,05:30:06,0
139.38870,38.94122,83.59878,2.35505,1,4073,05:31:07,0
139.39260,38.94676,83.75823,2.53964,1,4133,05:32:07,0
139.39660,38.95218,83.91511,2.72210,1,4192,05:33:06,0
139.40050,38.95810,84.07978,2.91444,1,4254,05:34:08,0
139.40350,38.96384,84.24649,3.10991,1,4317,05:35:11,0
139.40690,38.96952,84.40560,3.29714,1,4377,05:36:11,0
139.41070,38.97493,84.55712,3.47597,1,4434,05:37:08,0
139.41390,38.98061,84.71351,3.66103,1,4493,05:38:07,0
139.41670,38.98695,84.88014,3.85872,1,4556,05:39:10,0
139.41940,38.99310,85.04149,4.05060,1,4617,05:40:11,0
139.42160,38.99856,85.19729,4.23624,1,4676,05:41:10,0
139.42330,39.00412,85.35018,4.41879,1,4734,05:42:08,0
139.42540,39.00999,85.51382,4.61452,1,4796,05:43:10,0
139.42840,39.01570,85.66759,4.79878,1,4854,05:44:08,0
139.43200,39.02191,85.83748,5.00273,1,4918,05:45:12,0
139.43420,39.02767,85.99082,5.18761,1,4976,05:46:10,0
139.43610,39.03354,86.14403,5.37211,1,5034,05:47:08,0
139.43750,39.03853,86.31517,5.57848,1,5099,05:48:13,0
139.43760,39.03856,86.49813,5.79961,1,5169,05:49:23,0
139.43770,39.03860,86.62622,5.95460,1,5218,05:50:12,0
139.43780,39.03872,86.79615,6.16040,1,5283,05:51:17,0
139.43800,39.03876,86.94002,6.33480,1,5338,05:52:12,0
139.43780,39.03897,87.10981,6.54079,1,5403,05:53:17,0
139.43960,39.04322,87.24476,6.70425,1,5454,05:54:08,0
139.44260,39.04948,87.40950,6.90376,1,5516,05:55:10,0
139.44430,39.05522,87.57084,7.09922,1,5577,05:56:11,0
139.44620,39.06114,87.73240,7.29495,1,5638,05:57:12,0
139.44850,39.06691,87.88904,7.48474,1,5697,05:58:11,0
139.45050,39.07404,88.06934,7.70311,1,5765,05:59:19,0
139.45260,39.08035,88.21825,7.88340,1,5821,06:00:15,0
139.45510,39.08742,88.39645,8.09916,1,5888,06:01:22,0
139.45720,39.09584,88.61671,8.36582,1,5971,06:02:45,0
139.45990,39.10287,88.80320,8.59152,1,6041,06:03:55,0
139.46180,39.10945,88.97350,8.79751,1,6105,06:04:59,0
139.46290,39.11411,89.10369,8.95498,1,6154,06:05:48,0
139.46360,39.11597,89.14911,9.00988,1,6171,06:06:05,0
139.55730,39.44454,158.88148,55.35729,1,23367,10:52:41,0
139.55780,39.44615,167.85016,56.49204,1,24610,11:13:24,0
139.55780,39.44640,168.62883,56.55977,1,24715,11:15:09,0
139.55770,39.44761,172.72336,56.83915,1,25262,11:24:16,0
139.55790,39.44753,173.16099,56.86168,1,25320,11:25:14,0
139.55820,39.44723,173.62192,56.88407,1,25381,11:26:15,0
139.55810,39.44768,174.06008,56.90314,1,25439,11:27:13,0
139.55820,39.44769,174.47625,56.92034,1,25494,11:28:08,0
139.55830,39.44773,174.93822,56.93789,1,25555,11:29:09,0
139.55810,39.44804,175.38491,56.95307,1,25614,11:30:08,0
139.55760,39.44871,175.80868,56.96573,1,25670,11:31:04,0
139.55770,39.44500,176.30168,56.98326,1,25735,11:32:09,0
