139.16770,38.52143,79.87338,-7.73536,0,0,04:49:02,0
139.16360,38.52583,80.03901,-7.53466,0,63,04:50:05,0
139.15920,38.52997,80.19628,-7.34379,0,123,04:51:05,0
139.15440,38.53406,80.34514,-7.16279,0,180,04:52:02,0
139.15020,38.53790,80.50763,-6.96509,0,242,04:53:04,0
139.14550,38.54083,80.65908,-6.78073,0,300,04:54:02,0
139.14140,38.54516,80.82128,-6.58258,0,362,04:55:04,0
139.13880,38.54889,80.97370,-6.39617,0,420,04:56:02,0
139.13290,38.55265,81.13719,-6.19597,0,483,04:57:05,0
139.12700,38.55560,81.28734,-6.01195,0,541,04:58:03,0
139.12270,38.55850,81.44104,-5.82328,0,600,04:59:02,0
139.11850,38.56300,81.59982,-5.62762,0,661,05:00:03,0
139.11370,38.56659,81.75554,-5.43562,0,721,05:01:03,0
139.10960,38.57004,81.91690,-5.23637,0,783,05:02:05,0
139.10530,38.57357,82.07270,-5.04357,0,843,05:03:05,0
139.10080,38.57668,82.22302,-4.85728,0,901,05:04:03,0
139.09700,38.58051,82.38154,-4.66028,0,962,05:05:04,0
139.09220,38.58388,82.53936,-4.46385,0,1023,05:06:05,0
139.08740,38.58744,82.68650,-4.28021,0,1080,05:07:02,0
139.08150,38.59070,82.84607,-4.08073,0,1142,05:08:04,0
139.07660,38.59421,83.00088,-3.88661,0,1202,05:09:04,0
139.07130,38.59756,83.15273,-3.69570,0,1261,05:10:03,0
139.06740,38.60149,83.31060,-3.49651,0,1322,05:11:04,0
139.06230,38.60492,83.46503,-3.30108,0,1382,05:12:04,0
139.05610,38.60732,83.61875,-3.10599,0,1442,05:13:04,0
139.05040,38.61048,83.77265,-2.90965,0,1502,05:14:04,0
139.04550,38.61484,83.92693,-2.71162,0,1562,05:15:04,0
139.04090,38.61828,84.08400,-2.50896,0,1623,05:16:05,0
139.03650,38.62185,84.23062,-2.31837,0,1680,05:17:02,0
139.03070,38.62574,84.38679,-2.11361,0,1741,05:18:03,0
139.02570,38.62949,84.54602,-1.90252,0,1803,05:19:05,0
139.02040,38.63302,84.69978,-1.69581,0,1863,05:20:05,0
139.01590,38.63704,84.85135,-1.48825,0,1922,05:21:04,0
139.01050,38.64080,85.00756,-1.26911,0,1983,05:22:05,0
139.00590,38.64471,85.15899,-1.04931,0,2042,05:23:04,0
139.00090,38.64879,85.31535,-0.81088,0,2103,05:24:05,0
138.99460,38.65180,85.46304,-0.56863,0,2161,05:25:03,0
138.98790,38.65438,85.61306,-0.29259,1,2220,05:26:02,0
138.98120,38.65684,85.76828,0.02291,1,2281,05:27:03,0
138.97610,38.65982,85.92445,0.18350,1,2342,05:28:04,0
138.96980,38.66358,86.07723,0.34306,1,2402,05:29:04,0
138.96370,38.66562,86.22751,0.50210,1,2461,05:30:03,0
138.95740,38.66947,86.37764,0.66310,1,2520,05:31:02,0
138.95110,38.67187,86.53558,0.83442,1,2582,05:32:04,0
138.94460,38.67462,86.68816,1.00178,1,2642,05:33:04,0
138.93970,38.67833,86.84695,1.17777,1,2704,05:34:06,0
138.93520,38.68199,86.99817,1.34689,1,2763,05:35:05,0
138.92900,38.68502,87.14570,1.51321,1,2821,05:36:03,0
138.92310,38.68811,87.30385,1.69285,1,2883,05:37:05,0
138.91850,38.69189,87.45762,1.86874,1,2943,05:38:05,0
138.91300,38.69529,87.60822,2.04206,1,3002,05:39:04,0
138.90730,38.69819,87.75869,2.21619,1,3061,05:40:03,0
138.90160,38.70208,87.91703,2.40036,1,3123,05:41:05,0
138.89510,38.70468,88.06962,2.57867,1,3183,05:42:05,0
138.88830,38.70723,88.21944,2.75445,1,3242,05:43:04,0
138.88170,38.70968,88.36939,2.93103,1,3301,05:44:03,0
138.87480,38.71196,88.52439,3.11417,1,3362,05:45:04,0
138.86830,38.71446,88.67706,3.29509,1,3422,05:46:04,0
138.86370,38.71804,88.82840,3.47486,1,3481,05:47:03,0
138.85810,38.72133,88.98698,3.66369,1,3543,05:48:05,0
138.85190,38.72377,89.13733,3.84314,1,3602,05:49:04,0
138.84490,38.72580,89.28719,4.02237,1,3661,05:50:03,0
138.83790,38.72830,89.44235,4.20824,1,3722,05:51:04,0
138.83160,38.73060,89.59537,4.39187,1,3782,05:52:04,0
138.82470,38.73296,89.74806,4.57538,1,3842,05:53:04,0
138.81750,38.73435,89.90054,4.75899,1,3902,05:54:04,0
138.81540,38.73480,90.05618,4.94681,1,3962,05:55:04,0
138.81520,38.73492,90.21565,5.13961,1,4023,05:56:05,0
138.81520,38.73504,90.37006,5.32705,1,4082,05:57:04,0
138.81340,38.73581,90.52607,5.51603,1,4142,05:58:04,0
138.80700,38.73761,90.67936,5.70169,1,4202,05:59:04,0
138.80110,38.74007,90.83048,5.88471,1,4261,06:00:03,0
138.79520,38.74337,90.98176,6.06786,1,4320,06:01:02,0
138.78790,38.74513,91.13995,6.25967,1,4382,06:02:04,0
138.78090,38.74746,91.29323,6.44546,1,4442,06:03:04,0
138.77400,38.75008,91.44406,6.62826,1,4501,06:04:03,0
138.76640,38.75192,91.60233,6.82022,1,4563,06:05:05,0
138.75860,38.75313,91.74998,6.99939,1,4621,06:06:03,0
138.75060,38.75457,91.90814,7.19127,1,4683,06:07:05,0
138.74350,38.75623,92.05909,7.37434,1,4742,06:08:04,0
138.73520,38.75684,92.20925,7.55661,1,4801,06:09:03,0
138.72720,38.75775,92.36763,7.74878,1,4863,06:10:05,0
138.71990,38.75906,92.51871,7.93194,1,4922,06:11:04,0
138.71250,38.76033,92.66718,8.11189,1,4980,06:12:02,0
138.70450,38.76124,92.82060,8.29785,1,5040,06:13:02,0
138.69590,38.76187,92.97900,8.48983,1,5102,06:14:04,0
138.68880,38.76326,93.13329,8.67656,1,5162,06:15:04,0
138.68290,38.76564,93.29126,8.86741,1,5223,06:16:05,0
138.67710,38.76861,93.44687,9.05512,1,5283,06:17:05,0
138.67080,38.77098,93.59426,9.23289,1,5340,06:18:02,0
138.66310,38.77306,93.75676,9.42886,1,5403,06:19:05,0
138.65530,38.77430,93.91389,9.61842,1,5464,06:20:06,0
138.64880,38.77614,94.06147,9.79612,1,5521,06:21:03,0
138.64120,38.77891,94.22194,9.98895,1,5583,06:22:05,0
138.63340,38.77965,94.37676,10.17537,1,5643,06:23:05,0
138.62500,38.77988,94.52592,10.35495,1,5701,06:24:03,0
138.61690,38.78070,94.68618,10.54756,1,5763,06:25:05,0
138.60930,38.78153,94.83625,10.72772,1,5821,06:26:03,0
138.60080,38.78178,94.99647,10.92007,1,5883,06:27:05,0
138.59230,38.78201,95.15150,11.10600,1,5943,06:28:05,0
138.58430,38.78284,95.29909,11.28262,1,6000,06:29:02,0
138.57590,38.78316,95.46255,11.47822,1,6063,06:30:05,0
138.56800,38.78416,95.61324,11.65809,1,6121,06:31:03,0
138.55940,38.78513,95.77707,11.85344,1,6184,06:32:06,0
138.55190,38.78654,95.93114,12.03674,1,6243,06:33:05,0
138.54750,38.78811,96.08473,12.21917,1,6301,06:34:03,0
138.54150,38.79123,96.24319,12.40659,1,6361,06:35:03,0
138.53590,38.79501,96.40767,12.60060,1,6423,06:36:05,0
138.52930,38.79798,96.56343,12.78428,1,6482,06:37:04,0
138.52110,38.79843,96.72321,12.97337,1,6543,06:38:05,0
138.51210,38.79737,96.88232,13.16199,1,6604,06:39:06,0
138.50350,38.79741,97.03943,13.34755,1,6664,06:40:06,0
138.47390,38.81862,97.51738,13.90152,1,6845,06:43:07,0
138.46420,38.81935,97.67757,14.08911,1,6906,06:44:08,0
138.45550,38.82002,97.83589,14.27422,1,6966,06:45:08,0
138.44650,38.82044,97.99417,14.45909,1,7026,06:46:08,0
138.43690,38.82135,98.15515,14.64657,1,7087,06:47:09,0
138.42660,38.79987,98.46654,15.01880,1,7205,06:49:07,0
138.41980,38.80107,98.63009,15.20826,1,7266,06:50:08,0
138.41130,38.80122,98.79249,15.39650,1,7327,06:51:09,0
138.40290,38.80076,98.94676,15.57527,1,7385,06:52:07,0
138.39430,38.80136,99.11248,15.76642,1,7447,06:53:09,0
138.38580,38.80119,99.27001,15.94813,1,7506,06:54:08,0
138.37720,38.80140,99.42783,16.12963,1,7565,06:55:07,0
138.36840,38.80200,99.59421,16.32041,1,7627,06:56:09,0
138.37060,38.79071,99.75639,16.51197,1,7686,06:57:08,0
138.36290,38.79130,99.91846,16.69708,1,7746,06:58:08,0
138.35950,38.79136,100.08073,16.88231,1,7805,06:59:07,0
138.35310,38.78683,100.24548,17.07234,1,7866,07:00:08,0
138.34270,38.78191,100.48052,17.34201,1,7953,07:01:35,0
138.33940,38.77996,100.55901,17.43206,1,7982,07:02:04,0
138.33240,38.77585,100.71864,17.61501,1,8041,07:03:03,0
138.33370,38.77024,100.89491,17.81722,1,8104,07:04:06,0
138.32670,38.77114,101.05668,17.99908,1,8163,07:05:05,0
138.32020,38.77283,101.22217,18.18424,1,8223,07:06:05,0
138.31750,38.76906,101.38877,18.37327,1,8283,07:07:05,0
138.32000,38.76941,101.55489,18.55902,1,8341,07:08:03,0
138.31920,38.77023,101.73344,18.75790,1,8404,07:09:06,0
138.32110,38.77028,101.89403,18.93670,1,8460,07:10:02,0
138.32290,38.77095,102.06647,19.12786,1,8520,07:11:02,0
138.31540,38.76915,102.24064,19.32184,1,8583,07:12:05,0
138.30840,38.77005,102.40784,19.50603,1,8643,07:13:05,0
138.29960,38.76965,102.57083,19.68586,1,8702,07:14:04,0
138.29320,38.76997,102.74181,19.87356,1,8763,07:15:05,0
138.28820,38.77152,102.91166,20.05878,1,8823,07:16:05,0
138.28090,38.77310,103.08031,20.24212,1,8883,07:17:05,0
138.27370,38.77553,103.24969,20.42521,1,8943,07:18:05,0
138.26510,38.77629,103.41788,20.60749,1,9003,07:19:05,0
138.25690,38.77782,103.58699,20.78977,1,9063,07:20:05,0
138.25030,38.77989,103.75488,20.96985,1,9122,07:21:04,0
138.24490,38.78332,103.93033,21.15666,1,9183,07:22:05,0
138.24100,38.78716,104.09571,21.33179,1,9240,07:23:02,0
138.23770,38.79115,104.27074,21.51661,1,9300,07:24:02,0
138.23300,38.79540,104.45119,21.70641,1,9362,07:25:04,0
138.22720,38.79871,104.62802,21.89231,1,9423,07:26:05,0
138.22030,38.80097,104.80114,22.07437,1,9483,07:27:05,0
138.21470,38.80448,104.97312,22.25379,1,9542,07:28:04,0
138.21050,38.80788,105.14648,22.43414,1,9601,07:29:03,0
138.20430,38.81108,105.32770,22.62224,1,9663,07:30:05,0
138.19680,38.81362,105.50222,22.80313,1,9723,07:31:05,0
138.19180,38.81674,105.67921,22.98557,1,9783,07:32:05,0
138.18370,38.81661,105.85009,23.16329,1,9842,07:33:04,0
138.18060,38.81018,106.02237,23.34634,1,9901,07:34:03,0
138.18210,38.80353,106.20732,23.54210,1,9963,07:35:05,0
138.18220,38.80445,106.38583,23.72522,1,10022,07:36:04,0
138.18230,38.80422,106.56735,23.91160,1,10082,07:37:04,0
138.18250,38.80386,106.75240,24.10102,1,10143,07:38:05,0
138.18240,38.80370,106.93477,24.28689,1,10203,07:39:05,0
138.18250,38.80355,107.11473,24.46963,1,10262,07:40:04,0
138.18250,38.80322,107.30113,24.65837,1,10323,07:41:05,0
138.18080,38.80353,107.48402,24.84237,1,10383,07:42:05,0
138.18080,38.80558,107.66635,25.02384,1,10442,07:43:04,0
138.18060,38.80583,107.85442,25.21168,1,10503,07:44:05,0
138.18070,38.80554,108.03990,25.39663,1,10563,07:45:05,0
138.18070,38.80537,108.22588,25.58129,1,10623,07:46:05,0
138.18090,38.80518,108.41254,25.76590,1,10683,07:47:05,0
138.18180,38.80257,108.59914,25.95160,1,10743,07:48:05,0
138.18200,38.80225,108.78680,26.13587,1,10803,07:49:05,0
138.18190,38.80204,108.97169,26.31661,1,10862,07:50:04,0
138.18190,38.80181,109.16348,26.50336,1,10923,07:51:05,0
138.18190,38.80161,109.35271,26.68683,1,10983,07:52:05,0
138.18200,38.80127,109.54567,26.87326,1,11044,07:53:06,0
138.18210,38.80101,109.73291,27.05335,1,11103,07:54:05,0
138.18230,38.80072,109.92395,27.23636,1,11163,07:55:05,0
138.18220,38.80047,110.11216,27.41587,1,11222,07:56:04,0
138.18220,38.80029,110.30747,27.60130,1,11283,07:57:05,0
138.18220,38.80001,110.49691,27.78046,1,11342,07:58:04,0
138.18230,38.79969,110.69344,27.96556,1,11403,07:59:05,0
138.18230,38.79947,110.88733,28.14728,1,11463,08:00:05,0
138.18230,38.79926,111.08183,28.32877,1,11523,08:01:05,0
138.18250,38.79895,111.28032,28.51322,1,11584,08:02:06,0
138.18240,38.79870,111.47599,28.69417,1,11644,08:03:06,0
138.18270,38.79861,111.67267,28.87511,1,11704,08:04:06,0
138.18280,38.79843,111.86322,29.04969,1,11762,08:05:04,0
138.18260,38.79799,112.06390,29.23292,1,11823,08:06:05,0
138.18260,38.79775,112.26219,29.41296,1,11883,08:07:05,0
138.18270,38.79754,112.46124,29.59281,1,11943,08:08:05,0
138.18270,38.79735,112.66089,29.77233,1,12003,08:09:05,0
138.18270,38.79699,112.86111,29.95166,1,12063,08:10:05,0
138.18280,38.79672,113.06214,30.13076,1,12123,08:11:05,0
138.18280,38.79653,113.26382,30.30949,1,12183,08:12:05,0
138.18300,38.79633,113.46972,30.49107,1,12244,08:13:06,0
138.17990,38.79642,113.66364,30.66100,1,12302,08:14:04,0
138.17120,38.79791,113.86802,30.83797,1,12364,08:15:06,0
138.17170,38.80403,114.07293,31.01044,1,12423,08:16:05,0
138.17110,38.80758,114.27969,31.18581,1,12483,08:17:05,0
138.17070,38.81149,114.48755,31.36088,1,12543,08:18:05,0
138.17100,38.81478,114.69639,31.53638,1,12603,08:19:05,0
138.17120,38.81860,114.90621,31.71128,1,12663,08:20:05,0
138.16980,38.81997,115.11756,31.88869,1,12724,08:21:06,0
138.17480,38.82484,115.33003,32.06294,1,12783,08:22:05,0
138.17210,38.82881,115.53983,32.23476,1,12843,08:23:05,0
138.16860,38.83159,115.75257,32.40912,1,12904,08:24:06,0
138.16370,38.83389,115.95758,32.57656,1,12963,08:25:05,0
138.15800,38.83707,116.16670,32.74566,1,13023,08:26:05,0
138.14970,38.83710,116.37255,32.91401,1,13083,08:27:05,0
138.14290,38.83134,116.57705,33.08570,1,13143,08:28:05,0
138.14340,38.82534,116.77766,33.25362,1,13200,08:29:02,0
