139.13650,38.52622,79.56903,-6.87370,0,0,04:51:45,0
139.13650,38.52678,79.73206,-6.67685,0,61,04:52:46,0
139.13670,38.52759,79.92702,-6.44085,0,134,04:53:59,0
139.13680,38.52765,79.94842,-6.41492,0,142,04:54:07,0
139.13690,38.52871,80.20961,-6.09777,0,240,04:55:45,0
139.13710,38.52909,80.34281,-5.93567,0,290,04:56:35,0
139.13720,38.52970,80.49441,-5.75077,0,347,04:57:32,0
139.13740,38.53036,80.65390,-5.55586,0,407,04:58:32,0
139.13750,38.53090,80.82114,-5.35107,0,470,04:59:35,0
139.13750,38.53157,80.98283,-5.15258,0,531,05:00:36,0
139.13770,38.53216,81.14186,-4.95694,0,591,05:01:36,0
139.13790,38.53282,81.30073,-4.76101,0,651,05:02:36,0
139.13800,38.53351,81.45676,-4.56812,0,710,05:03:35,0
139.13820,38.53410,81.60743,-4.38141,0,767,05:04:32,0
139.13830,38.53482,81.77639,-4.17146,0,831,05:05:36,0
139.13930,38.54047,81.92433,-3.98596,0,887,05:06:32,0
139.14010,38.54328,82.08279,-3.78746,0,947,05:07:32,0
139.14020,38.54372,82.24612,-3.58275,0,1009,05:08:34,0
139.14040,38.54409,82.41201,-3.37404,0,1072,05:09:37,0
139.14060,38.54460,82.56989,-3.17455,0,1132,05:10:37,0
139.14080,38.54506,82.72502,-2.97764,0,1191,05:11:36,0
139.14090,38.54552,82.87999,-2.77992,0,1250,05:12:35,0
139.14110,38.54590,83.03754,-2.57768,0,1310,05:13:35,0
139.14120,38.54640,83.20017,-2.36738,0,1372,05:14:37,0
139.14120,38.54668,83.34168,-2.18286,0,1426,05:15:31,0
139.14130,38.54732,83.52243,-1.94449,0,1495,05:16:40,0
139.14140,38.54767,83.66645,-1.75192,0,1550,05:17:35,0
139.14150,38.54806,83.82346,-1.53837,0,1610,05:18:35,0
139.14160,38.54860,83.98038,-1.31985,0,1670,05:19:35,0
139.14170,38.54895,84.13984,-1.09045,0,1731,05:20:36,0
139.14190,38.54936,84.29929,-0.84985,0,1792,05:21:37,0
139.14190,38.54974,84.45070,-0.60469,0,1850,05:22:35,0
139.14200,38.55019,84.60732,-0.32099,1,1910,05:23:35,0
139.14220,38.55056,84.75612,0.00191,1,1967,05:24:32,0
139.14220,38.55112,84.92820,0.17885,1,2033,05:25:38,0
139.14240,38.55151,85.08209,0.33973,1,2092,05:26:37,0
139.14250,38.55189,85.23586,0.50281,1,2151,05:27:36,0
139.14270,38.55229,85.38965,0.66809,1,2210,05:28:35,0
139.14270,38.55286,85.54587,0.83807,1,2270,05:29:35,0
139.14280,38.55320,85.70470,1.01288,1,2331,05:30:36,0
139.14300,38.55356,85.85836,1.18375,1,2390,05:31:35,0
139.14310,38.55405,86.01451,1.35907,1,2450,05:32:35,0
139.14330,38.55433,86.17330,1.53891,1,2511,05:33:36,0
139.14340,38.55471,86.32418,1.71116,1,2569,05:34:34,0
139.14350,38.55522,86.48805,1.89960,1,2632,05:35:37,0
139.14370,38.55557,86.63895,2.07428,1,2690,05:36:35,0
139.14380,38.55602,86.79498,2.25596,1,2750,05:37:35,0
139.14390,38.55645,86.95098,2.43859,1,2810,05:38:35,0
139.14420,38.55672,87.10709,2.62224,1,2870,05:39:35,0
139.14420,38.55733,87.26562,2.80957,1,2931,05:40:36,0
139.14430,38.55772,87.42680,3.00079,1,2993,05:41:38,0
139.14450,38.55804,87.57504,3.17729,1,3050,05:42:35,0
139.14470,38.55837,87.73887,3.37298,1,3113,05:43:38,0
139.14480,38.55884,87.88706,3.55050,1,3170,05:44:35,0
139.14490,38.55926,88.04566,3.74097,1,3231,05:45:36,0
139.14400,38.56014,88.19847,3.92491,1,3290,05:46:35,0
139.14350,38.56077,88.35934,4.11897,1,3352,05:47:37,0
139.14370,38.56115,88.51025,4.30141,1,3410,05:48:35,0
139.14370,38.56174,88.66887,4.49351,1,3471,05:49:36,0
139.14390,38.56206,88.82762,4.68615,1,3532,05:50:37,0
139.14410,38.56241,88.97861,4.86969,1,3590,05:51:35,0
139.14420,38.56288,89.13738,5.06301,1,3651,05:52:36,0
139.14430,38.56325,89.29358,5.25402,1,3711,05:53:36,0
139.14440,38.56370,89.45243,5.44801,1,3772,05:54:37,0
139.14450,38.56408,89.60872,5.63904,1,3832,05:55:37,0
139.14480,38.56442,89.76517,5.83044,1,3892,05:56:37,0
139.14490,38.56480,89.92417,6.02506,1,3953,05:57:38,0
139.14510,38.56510,90.07286,6.20716,1,4010,05:58:35,0
139.14520,38.56554,90.23719,6.40852,1,4073,05:59:38,0
139.14540,38.56575,90.38337,6.58773,1,4129,06:00:34,0
139.14550,38.56628,90.54264,6.78299,1,4190,06:01:35,0
139.14570,38.56667,90.69941,6.97526,1,4250,06:02:35,0
139.14580,38.56707,90.85881,7.17079,1,4311,06:03:36,0
139.14590,38.56747,91.01045,7.35681,1,4369,06:04:34,0
139.14620,38.56784,91.17537,7.55913,1,4432,06:05:37,0
139.14630,38.56826,91.32979,7.74857,1,4491,06:06:36,0
139.14650,38.56858,91.47912,7.93174,1,4548,06:07:33,0
139.14660,38.56907,91.64683,8.13741,1,4612,06:08:37,0
139.14690,38.56942,91.80165,8.32724,1,4671,06:09:36,0
139.14700,38.56985,91.95646,8.51699,1,4730,06:10:35,0
139.14720,38.57026,92.11930,8.71652,1,4792,06:11:37,0
139.14730,38.57069,92.27169,8.90317,1,4850,06:12:35,0
139.14760,38.57103,92.43744,9.10612,1,4913,06:13:38,0
139.14770,38.57144,92.59006,9.29287,1,4971,06:14:36,0
139.14790,38.57192,92.75865,9.49905,1,5035,06:15:40,0
139.14430,38.57397,92.90682,9.67970,1,5092,06:16:37,0
139.13930,38.57681,93.05964,9.86570,1,5151,06:17:36,0
139.13390,38.57966,93.21498,10.05461,1,5211,06:18:36,0
139.12880,38.58169,93.36523,10.23738,1,5269,06:19:34,0
139.12310,38.58447,93.52595,10.43253,1,5331,06:20:36,0
139.11840,38.58631,93.67671,10.61562,1,5389,06:21:34,0
139.11300,38.58845,93.83782,10.81105,1,5451,06:22:36,0
139.10780,38.59034,93.99652,11.00342,1,5512,06:23:37,0
139.10280,38.59216,94.15019,11.18951,1,5571,06:24:36,0
139.09870,38.59437,94.29670,11.36659,1,5627,06:25:32,0
139.09270,38.59679,94.46612,11.57117,1,5692,06:26:37,0
139.08780,38.59856,94.62300,11.76053,1,5752,06:27:37,0
139.08340,38.59952,94.78021,11.95032,1,5812,06:28:37,0
139.07880,38.60186,94.93775,12.13983,1,5872,06:29:37,0
139.07410,38.60324,95.09521,12.32932,1,5932,06:30:37,0
139.06930,38.60459,95.25278,12.51871,1,5992,06:31:37,0
139.06520,38.60746,95.40865,12.70525,1,6051,06:32:36,0
139.06050,38.60955,95.57219,12.90103,1,6113,06:33:38,0
139.05620,38.61108,95.72802,13.08748,1,6172,06:34:37,0
139.05170,38.61351,95.88681,13.27687,1,6232,06:35:37,0
139.04700,38.61580,96.04297,13.46285,1,6291,06:36:36,0
139.04220,38.61750,96.20450,13.65522,1,6352,06:37:37,0
139.03790,38.61903,96.36115,13.84151,1,6411,06:38:36,0
139.03330,38.62018,96.52311,14.03400,1,6472,06:39:37,0
139.02850,38.62189,96.68261,14.22302,1,6532,06:40:37,0
139.02490,38.62506,96.84348,14.41273,1,6592,06:41:37,0
139.02500,38.62542,97.00084,14.59915,1,6650,06:42:35,0
139.02520,38.62586,97.17208,14.80166,1,6713,06:43:38,0
139.02530,38.62632,97.33537,14.99440,1,6773,06:44:38,0
