139.29830,38.51648,17.84304,-43.64936,0,0,00:32:39,0
139.29840,38.51671,18.17642,-43.58910,0,60,00:33:39,0
139.29850,38.51694,18.50910,-43.52776,0,120,00:34:39,0
139.29850,38.51724,18.84642,-43.46426,0,181,00:35:40,0
139.29860,38.51749,19.17211,-43.40180,0,240,00:36:39,0
139.29870,38.51773,19.50809,-43.33615,0,301,00:37:40,0
139.29880,38.51799,19.83780,-43.27048,0,361,00:38:40,0
139.29890,38.51824,20.16127,-43.20488,0,420,00:39:39,0
139.29900,38.51872,20.80042,-43.07183,0,537,00:41:36,0
139.29920,38.51893,21.11637,-43.00438,0,595,00:42:34,0
139.29920,38.51921,21.44214,-42.93358,0,655,00:43:34,0
139.29920,38.51945,21.76712,-42.86178,0,715,00:44:34,0
139.29960,38.51957,22.09186,-42.78895,0,775,00:45:34,0
139.29960,38.51987,22.41521,-42.71504,0,835,00:46:34,0
139.29950,38.52017,22.73760,-42.64014,0,895,00:47:34,0
139.29950,38.52042,23.05931,-42.56425,0,955,00:48:34,0
139.29960,38.52070,23.38565,-42.48600,0,1016,00:49:35,0
139.29960,38.52097,23.70033,-42.40936,0,1075,00:50:34,0
139.29970,38.52119,24.01965,-42.33044,0,1135,00:51:34,0
139.29980,38.52153,24.33808,-42.25042,0,1195,00:52:34,0
139.29980,38.52172,24.65557,-42.16958,0,1255,00:53:34,0
139.29990,38.52202,24.97228,-42.08762,0,1315,00:54:34,0
139.29990,38.52220,25.28803,-42.00483,0,1375,00:55:34,0
139.30000,38.52245,25.60300,-41.92096,0,1435,00:56:34,0
139.30000,38.52273,25.91696,-41.83613,0,1495,00:57:34,0
139.30010,38.52304,26.23013,-41.75028,0,1555,00:58:34,0
139.30090,38.52298,26.54343,-41.66356,0,1615,00:59:34,0
139.30020,38.52344,26.85894,-41.57447,0,1676,01:00:35,0
139.30030,38.52368,27.16427,-41.48729,0,1735,01:01:34,0
139.30040,38.52394,27.47385,-41.39768,0,1795,01:02:34,0
139.30030,38.52421,27.78228,-41.30719,0,1855,01:03:34,0
139.30060,38.52455,28.09025,-41.21557,0,1915,01:04:34,0
139.30050,38.52466,28.39691,-41.12337,0,1975,01:05:34,0
139.30050,38.52489,28.70271,-41.03011,0,2035,01:06:34,0
139.30060,38.52516,29.00769,-40.93586,0,2095,01:07:34,0
139.30080,38.52470,29.31218,-40.84130,0,2155,01:08:34,0
139.30440,38.52221,29.62574,-40.74468,0,2216,01:09:35,0
139.30540,38.52182,29.92424,-40.64952,0,2275,01:10:34,0
139.30540,38.52201,30.23040,-40.55011,0,2336,01:11:35,0
139.30550,38.52219,30.52571,-40.45305,0,2395,01:12:34,0
139.30550,38.52263,30.82486,-40.35329,0,2455,01:13:34,0
139.30560,38.52275,31.12828,-40.25121,0,2516,01:14:35,0
139.30510,38.52299,31.42006,-40.15176,0,2575,01:15:34,0
139.30560,38.52331,31.71700,-40.04928,0,2635,01:16:34,0
139.30560,38.52354,32.01735,-39.94451,0,2696,01:17:35,0
139.30570,38.52363,32.30709,-39.84240,0,2755,01:18:34,0
139.30580,38.52389,32.60072,-39.73758,0,2815,01:19:34,0
139.30580,38.52422,32.89324,-39.63190,0,2875,01:20:34,0
139.30580,38.52431,33.18491,-39.52558,0,2935,01:21:34,0
139.30580,38.52462,33.48035,-39.41645,0,2996,01:22:35,0
139.30590,38.52492,33.77010,-39.30824,0,3056,01:23:35,0
139.30600,38.52516,34.05892,-39.19926,0,3116,01:24:35,0
139.30610,38.52506,34.34213,-39.09157,0,3175,01:25:34,0
139.30600,38.52573,34.62861,-38.98071,0,3235,01:26:34,0
139.30640,38.52581,34.91496,-38.86931,0,3295,01:27:34,0
139.30630,38.52609,35.20443,-38.75529,0,3356,01:28:35,0
139.30610,38.52640,35.48332,-38.64424,0,3415,01:29:34,0
139.30620,38.52658,35.77110,-38.52861,0,3476,01:30:35,0
139.30620,38.52687,36.04833,-38.41595,0,3535,01:31:34,0
139.30620,38.52704,36.33872,-38.29686,0,3597,01:32:36,0
139.30590,38.52736,36.61369,-38.18277,0,3656,01:33:35,0
139.30600,38.52755,36.88825,-38.06787,0,3715,01:34:34,0
139.30630,38.52781,37.16668,-37.95012,0,3775,01:35:34,0
139.30630,38.52819,37.44377,-37.83165,0,3835,01:36:34,0
139.30630,38.52812,37.72470,-37.71080,0,3896,01:37:35,0
139.30640,38.52868,37.99529,-37.59264,0,3955,01:38:34,0
139.30630,38.52881,38.28320,-37.46615,0,4018,01:39:37,0
139.30640,38.52903,38.54294,-37.35083,0,4075,01:40:34,0
139.30640,38.52923,38.81986,-37.22678,0,4136,01:41:35,0
139.30640,38.52965,39.08664,-37.10590,0,4195,01:42:34,0
139.30640,38.52985,39.35711,-36.98244,0,4255,01:43:34,0
139.30640,38.53009,39.62661,-36.85823,0,4315,01:44:34,0
139.30650,38.53030,39.89529,-36.73329,0,4375,01:45:34,0
139.30640,38.53058,40.16276,-36.60769,0,4435,01:46:34,0
139.30640,38.53091,40.42938,-36.48131,0,4495,01:47:34,0
139.30600,38.53180,40.69878,-36.35190,0,4556,01:48:35,0
139.30640,38.53134,40.95989,-36.22665,0,4615,01:49:34,0
139.30650,38.53162,41.23698,-36.09177,0,4678,01:50:37,0
139.30820,38.53269,41.48809,-35.96764,0,4735,01:51:34,0
139.30830,38.53287,41.75454,-35.83574,0,4796,01:52:35,0
139.30820,38.53321,42.03711,-35.69444,0,4861,01:53:40,0
139.30820,38.53344,42.28413,-35.56989,0,4918,01:54:37,0
139.30820,38.53372,42.54323,-35.43812,0,4978,01:55:37,0
139.30830,38.53401,42.80151,-35.30564,0,5038,01:56:37,0
139.30830,38.53415,43.04598,-35.17933,0,5095,01:57:34,0
139.30820,38.53447,43.32358,-35.03453,0,5160,01:58:39,0
139.30820,38.53479,43.58745,-34.89565,0,5222,01:59:41,0
139.30820,38.53500,43.81652,-34.77420,0,5276,02:00:35,0
139.30820,38.53527,44.07015,-34.63863,0,5336,02:01:35,0
139.30820,38.53554,44.33971,-34.49335,0,5400,02:02:39,0
139.30820,38.53575,44.57054,-34.36795,0,5455,02:03:34,0
139.30820,38.53602,44.82566,-34.22825,0,5516,02:04:35,0
139.30820,38.53626,45.07570,-34.09024,0,5576,02:05:35,0
139.30820,38.53652,45.32485,-33.95162,0,5636,02:06:35,0
139.30810,38.53679,45.57299,-33.81245,0,5696,02:07:35,0
139.30820,38.53697,45.82049,-33.67264,0,5756,02:08:35,0
139.30810,38.53727,46.06686,-33.53227,0,5816,02:09:35,0
139.30810,38.53752,46.31247,-33.39129,0,5876,02:10:35,0
139.30800,38.53791,46.55704,-33.24970,0,5936,02:11:35,0
139.30800,38.53805,46.80907,-33.10291,0,5998,02:12:37,0
139.30800,38.53833,47.04393,-32.96493,0,6056,02:13:35,0
139.30780,38.53874,47.28579,-32.82168,0,6116,02:14:35,0
139.30790,38.53885,47.52722,-32.67789,0,6176,02:15:35,0
139.30790,38.53902,47.77567,-32.52876,0,6238,02:16:37,0
139.30780,38.53933,48.02704,-32.37658,0,6301,02:17:40,0
139.30780,38.53948,48.24984,-32.24083,0,6357,02:18:36,0
139.30770,38.53977,48.49945,-32.08753,0,6420,02:19:39,0
139.30770,38.54002,48.72459,-31.94828,0,6477,02:20:36,0
139.30770,38.54026,48.97256,-31.79383,0,6540,02:21:39,0
139.30760,38.54064,49.19596,-31.65354,0,6597,02:22:36,0
139.30760,38.54077,49.43053,-31.50547,0,6657,02:23:36,0
139.30860,38.53952,49.66585,-31.35718,0,6717,02:24:36,0
139.30750,38.54129,49.91249,-31.19772,0,6781,02:25:40,0
139.30750,38.54154,50.14063,-31.05049,0,6840,02:26:39,0
139.30740,38.54176,50.35636,-30.91036,0,6896,02:27:35,0
139.30740,38.54206,50.60597,-30.74706,0,6961,02:28:40,0
139.30740,38.54227,50.83175,-30.59837,0,7020,02:29:39,0
139.30730,38.54256,51.06425,-30.44416,0,7081,02:30:40,0
