139.16500,38.51689,71.37591,-13.51560,0,0,04:12:06,0
139.15980,38.52152,71.54236,-13.33246,0,60,04:13:06,0
139.15440,38.52600,71.70841,-13.14935,0,120,04:14:06,0
139.14900,38.53043,71.87417,-12.96610,0,180,04:15:06,0
139.14360,38.53518,72.03957,-12.78259,0,240,04:16:06,0
139.14020,38.53803,72.20644,-12.59801,0,300,04:17:06,0
139.14010,38.53815,72.37580,-12.41162,0,360,04:18:06,0
139.13990,38.53841,72.54475,-12.22508,0,420,04:19:06,0
139.13980,38.53864,72.71065,-12.04141,0,479,04:20:05,0
139.13970,38.53889,72.88185,-11.85131,0,540,04:21:06,0
139.13950,38.53906,73.04987,-11.66425,0,600,04:22:06,0
139.13960,38.53961,73.21492,-11.47980,0,659,04:23:05,0
139.13620,38.54204,73.38257,-11.29101,0,720,04:24:06,0
139.13210,38.54705,73.54619,-11.10497,0,780,04:25:06,0
139.13290,38.54870,73.71344,-10.91605,0,840,04:26:06,0
139.13030,38.55428,73.87465,-10.73155,0,899,04:27:05,0
139.12890,38.55763,74.03959,-10.54350,0,959,04:28:05,0
139.12800,38.56075,74.20741,-10.35183,0,1020,04:29:06,0
139.12690,38.56641,74.37163,-10.16260,0,1080,04:30:06,0
139.12460,38.57157,74.53490,-9.97427,0,1140,04:31:06,0
139.12200,38.57668,74.69500,-9.78919,0,1199,04:32:05,0
139.11890,38.58143,74.85735,-9.60130,0,1259,04:33:05,0
139.11590,38.58630,75.02501,-9.40684,0,1321,04:34:07,0
139.11570,38.58660,75.18401,-9.22391,0,1379,04:35:05,0
139.11560,38.58688,75.34833,-9.03442,0,1439,04:36:05,0
139.11540,38.58719,75.51506,-8.84167,0,1500,04:37:06,0
139.11490,38.58710,75.68139,-8.64906,0,1561,04:38:07,0
139.11510,38.58776,75.84237,-8.46190,0,1620,04:39:06,0
139.11490,38.58801,76.00291,-8.27497,0,1679,04:40:05,0
139.11470,38.58830,76.16866,-8.08152,0,1740,04:41:06,0
139.11410,38.58827,76.32852,-7.89461,0,1799,04:42:05,0
139.11400,38.58875,76.49383,-7.70068,0,1860,04:43:06,0
139.11380,38.58918,76.65615,-7.50983,0,1920,04:44:06,0
139.11340,38.58917,76.81818,-7.31905,0,1980,04:45:06,0
139.11310,38.58937,76.97732,-7.13115,0,2039,04:46:05,0
139.11290,38.58978,77.14169,-6.93656,0,2100,04:47:06,0
139.11250,38.58978,77.30038,-6.74840,0,2159,04:48:05,0
139.11210,38.58999,77.46153,-6.55681,0,2219,04:49:05,0
139.11170,38.59030,77.62247,-6.36500,0,2279,04:50:05,0
139.11150,38.59069,77.78332,-6.17281,0,2339,04:51:05,0
139.11120,38.59107,77.94660,-5.97727,0,2400,04:52:06,0
139.11090,38.59154,78.10432,-5.78791,0,2459,04:53:05,0
139.11060,38.59186,78.26455,-5.59514,0,2519,04:54:05,0
139.10970,38.59322,78.42411,-5.40237,0,2579,04:55:05,0
139.10580,38.59835,78.58124,-5.21093,0,2639,04:56:05,0
139.10570,38.59867,78.74374,-5.01402,0,2700,04:57:06,0
139.10550,38.59895,78.90334,-4.82013,0,2760,04:58:06,0
139.10540,38.59928,79.06017,-4.62908,0,2819,04:59:05,0
139.10520,38.59964,79.22208,-4.43128,0,2880,05:00:06,0
139.10500,38.59997,79.38117,-4.23636,0,2940,05:01:06,0
139.10480,38.60031,79.54011,-4.04103,0,3000,05:02:06,0
139.10470,38.60058,79.70160,-3.84193,0,3061,05:03:07,0
139.10430,38.60080,79.85746,-3.64910,0,3120,05:04:06,0
139.10440,38.60131,80.01612,-3.45200,0,3180,05:05:06,0
139.10430,38.60162,80.17452,-3.25445,0,3240,05:06:06,0
139.10420,38.60199,80.33014,-3.05945,0,3299,05:07:05,0
139.10400,38.60229,80.48820,-2.86038,0,3359,05:08:05,0
139.10390,38.60265,80.65145,-2.65350,0,3421,05:09:07,0
139.10370,38.60305,80.80661,-2.45547,0,3480,05:10:06,0
139.10360,38.60339,80.96434,-2.25251,0,3540,05:11:06,0
139.10350,38.60378,81.11931,-2.05108,0,3599,05:12:05,0
139.10330,38.60405,81.27937,-1.84046,0,3660,05:13:06,0
139.10320,38.60435,81.43936,-1.62649,0,3721,05:14:07,0
139.10320,38.60468,81.59406,-1.41523,0,3780,05:15:06,0
139.10300,38.60493,81.75114,-1.19465,0,3840,05:16:06,0
139.10310,38.60504,81.90832,-0.96508,0,3900,05:17:06,0
139.10280,38.60554,82.06251,-0.72645,0,3959,05:18:05,0
139.10040,38.60949,82.21787,-0.46302,1,4019,05:19:05,0
139.09520,38.61443,82.37400,-0.15580,1,4080,05:20:06,0
139.09020,38.61933,82.52759,0.08800,1,4140,05:21:06,0
139.08550,38.62427,82.67870,0.24396,1,4199,05:22:05,0
139.08160,38.63024,82.83809,0.41105,1,4261,05:23:07,0
139.07900,38.63636,82.99303,0.57581,1,4321,05:24:07,0
139.07650,38.64226,83.14538,0.73987,1,4380,05:25:06,0
139.07500,38.64832,83.30093,0.90933,1,4440,05:26:06,0
139.07450,38.65461,83.45708,1.08131,1,4500,05:27:06,0
139.07480,38.66054,83.61370,1.25549,1,4560,05:28:06,0
139.07520,38.66190,83.77026,1.43086,1,4620,05:29:06,0
139.07520,38.66224,83.92651,1.60729,1,4680,05:30:06,0
139.07520,38.66269,84.08530,1.78804,1,4741,05:31:07,0
139.07510,38.66316,84.23617,1.96102,1,4799,05:32:05,0
139.07530,38.66367,84.39499,2.14429,1,4860,05:33:06,0
139.07520,38.66404,84.55097,2.32538,1,4920,05:34:06,0
139.07520,38.66445,84.70438,2.50444,1,4979,05:35:05,0
139.07520,38.66499,84.86295,2.69046,1,5040,05:36:06,0
139.07520,38.66545,85.02148,2.87727,1,5101,05:37:07,0
139.07520,38.66589,85.17479,3.05867,1,5160,05:38:06,0
139.07570,38.66720,85.33102,3.24422,1,5220,05:39:06,0
139.07580,38.66864,85.48700,3.43008,1,5280,05:40:06,0
139.07570,38.66905,85.64278,3.61625,1,5340,05:41:06,0
139.07570,38.66939,85.79860,3.80300,1,5400,05:42:06,0
139.07520,38.66988,85.95151,3.98673,1,5459,05:43:05,0
139.07590,38.67015,86.11033,4.17803,1,5520,05:44:06,0
139.07970,38.66800,86.26830,4.36881,1,5580,05:45:06,0
139.08240,38.66479,86.42549,4.55912,1,5640,05:46:06,0
139.08280,38.66159,86.58122,4.74811,1,5700,05:47:06,0
139.08040,38.65901,86.73525,4.93541,1,5760,05:48:06,0
139.08040,38.65940,86.89102,5.12511,1,5820,05:49:06,0
139.08040,38.65979,87.04939,5.31883,1,5881,05:50:07,0
139.08040,38.66018,87.19999,5.50282,1,5939,05:51:05,0
139.08040,38.66052,87.35840,5.69657,1,6000,05:52:06,0
139.08050,38.66088,87.51430,5.88744,1,6060,05:53:06,0
139.08050,38.66118,87.67015,6.07843,1,6120,05:54:06,0
139.08040,38.66159,87.82339,6.26636,1,6179,05:55:05,0
139.08050,38.66193,87.98198,6.46100,1,6240,05:56:06,0
139.08060,38.66215,88.13799,6.65261,1,6300,05:57:06,0
139.08050,38.66266,88.29135,6.84105,1,6359,05:58:05,0
139.08060,38.66306,88.45007,7.03618,1,6420,05:59:06,0
139.08060,38.66325,88.60615,7.22817,1,6480,06:00:06,0
139.08060,38.66367,88.76231,7.42031,1,6540,06:01:06,0
139.08070,38.66401,88.91858,7.61264,1,6600,06:02:06,0
139.08080,38.66438,89.07231,7.80188,1,6659,06:03:05,0
139.08090,38.66470,89.22870,7.99444,1,6719,06:04:05,0
139.08080,38.66512,89.38504,8.18694,1,6779,06:05:05,0
139.08090,38.66548,89.54157,8.37970,1,6839,06:06:05,0
139.08080,38.66588,89.71372,8.59167,1,6905,06:07:11,0
139.08090,38.66613,89.85995,8.77175,1,6961,06:08:07,0
139.08080,38.66654,90.01400,8.96139,1,7020,06:09:06,0
139.08080,38.66690,90.17079,9.15440,1,7080,06:10:06,0
139.08080,38.66725,90.32767,9.34747,1,7140,06:11:06,0
139.08080,38.66759,90.49511,9.55348,1,7204,06:12:10,0
139.08080,38.66789,90.64171,9.73379,1,7260,06:13:06,0
