139.11080,38.47824,50.13107,-25.66832,0,1799,02:44:23,0
139.10600,38.47798,50.34298,-25.52118,0,1859,02:45:23,0
139.10000,38.47924,50.54908,-25.37585,0,1918,02:46:22,0
139.09390,38.48022,50.76173,-25.22529,0,1979,02:47:23,0
139.08840,38.48112,50.97426,-25.07397,0,2040,02:48:24,0
139.08300,38.48201,51.18268,-24.92468,0,2100,02:49:24,0
139.07840,38.48112,51.39533,-24.77303,0,2161,02:50:25,0
139.07420,38.48106,51.59325,-24.63037,0,2218,02:51:22,0
139.06980,38.48043,51.80823,-24.47499,0,2280,02:52:24,0
139.06490,38.48063,52.00779,-24.32922,0,2338,02:53:22,0
139.06190,38.47854,52.21617,-24.17812,0,2398,02:54:22,0
139.05870,38.47698,52.42705,-24.02381,0,2459,02:55:23,0
139.05300,38.47725,52.63455,-23.86948,0,2520,02:56:24,0
139.05100,38.47470,52.83509,-23.72192,0,2578,02:57:22,0
139.04870,38.47324,53.04824,-23.56306,0,2640,02:58:24,0
139.04440,38.47260,53.24845,-23.41234,0,2699,02:59:23,0
139.04070,38.47273,53.45518,-23.25515,0,2760,03:00:24,0
139.03600,38.47579,53.64576,-23.10692,0,2817,03:01:21,0
139.03350,38.48057,53.85068,-22.94542,0,2878,03:02:22,0
139.03880,38.48126,54.06615,-22.77835,0,2940,03:03:24,0
139.04410,38.48099,54.26770,-22.62196,0,2998,03:04:22,0
139.04920,38.48112,54.47851,-22.45712,0,3059,03:05:23,0
139.05350,38.48232,54.68429,-22.29438,0,3119,03:06:23,0
139.05790,38.48663,54.88850,-22.12939,0,3179,03:07:23,0
139.06290,38.48740,55.09377,-21.96565,0,3239,03:08:23,0
139.06840,38.48866,55.30201,-21.79822,0,3300,03:09:24,0
139.07400,38.49032,55.51290,-21.62740,0,3362,03:10:26,0
139.07840,38.49410,55.70821,-21.46650,0,3420,03:11:24,0
139.08390,38.49518,55.90471,-21.30605,0,3478,03:12:22,0
139.08670,38.49623,56.10514,-21.14160,0,3538,03:13:22,0
139.08470,38.49656,56.31462,-20.96945,0,3602,03:14:26,0
139.08480,38.49688,56.50868,-20.80910,0,3661,03:15:25,0
139.08490,38.49706,56.70880,-20.64302,0,3722,03:16:26,0
139.08500,38.49729,56.91159,-20.47379,0,3784,03:17:28,0
139.08520,38.49753,57.10083,-20.31505,0,3842,03:18:26,0
139.08530,38.49768,57.29925,-20.14786,0,3903,03:19:27,0
139.08540,38.49806,57.49055,-19.98566,0,3962,03:20:26,0
139.08560,38.49820,57.68471,-19.82043,0,4022,03:21:26,0
139.08580,38.49833,57.87511,-19.65760,0,4081,03:22:25,0
139.08590,38.49853,58.07452,-19.48617,0,4143,03:23:27,0
139.08590,38.49873,58.26688,-19.31997,0,4203,03:24:27,0
139.08610,38.49902,58.45565,-19.15602,0,4262,03:25:26,0
139.08610,38.50000,58.63717,-18.99707,0,4319,03:26:23,0
139.08630,38.49945,58.83789,-18.82175,0,4382,03:27:26,0
139.08650,38.49969,59.02831,-18.65403,0,4442,03:28:26,0
139.08660,38.49973,59.22450,-18.48054,0,4504,03:29:28,0
139.08670,38.50004,59.41378,-18.31216,0,4564,03:30:28,0
139.08690,38.50028,59.60264,-18.14342,0,4624,03:31:28,0
139.08690,38.50060,59.79082,-17.97445,0,4684,03:32:28,0
139.08710,38.50088,59.98179,-17.80222,0,4745,03:33:29,0
139.08730,38.50079,60.17235,-17.62983,0,4806,03:34:30,0
139.08740,38.50094,60.35293,-17.46556,0,4864,03:35:28,0
139.08760,38.50104,60.54245,-17.29243,0,4925,03:36:29,0
139.08780,38.50141,60.72211,-17.12738,0,4983,03:37:27,0
139.08790,38.50164,60.93830,-16.92798,0,5053,03:38:37,0
139.08800,38.50234,61.11682,-16.76219,0,5111,03:39:35,0
139.08810,38.50204,61.27981,-16.61088,0,5164,03:40:28,0
139.08820,38.50246,61.46062,-16.44182,0,5223,03:41:27,0
139.08850,38.50246,61.68091,-16.23522,0,5295,03:42:39,0
139.08860,38.50268,61.86078,-16.06559,0,5354,03:43:38,0
139.08870,38.50277,62.01289,-15.92165,0,5404,03:44:28,0
139.08860,38.50388,62.19763,-15.74545,0,5465,03:45:29,0
139.08890,38.50337,62.37958,-15.57232,0,5525,03:46:29,0
139.08910,38.50330,62.55787,-15.40164,0,5584,03:47:28,0
139.08920,38.50355,62.74462,-15.22191,0,5646,03:48:30,0
139.08930,38.50392,62.92186,-15.05053,0,5705,03:49:29,0
139.08950,38.50454,63.14358,-14.83507,0,5779,03:50:43,0
139.09000,38.50346,63.30558,-14.67801,0,5833,03:51:37,0
139.08980,38.50455,63.47813,-14.50857,0,5891,03:52:35,0
139.09000,38.50463,63.63595,-14.35365,0,5944,03:53:28,0
139.09020,38.50453,63.80535,-14.18688,0,6001,03:54:25,0
139.09040,38.50456,63.98321,-14.01102,0,6061,03:55:25,0
139.09050,38.50510,64.16047,-13.83473,0,6121,03:56:25,0
139.09080,38.50539,64.34047,-13.65520,0,6182,03:57:26,0
139.09090,38.50529,64.51998,-13.47570,0,6243,03:58:27,0
139.09080,38.50608,64.69875,-13.29568,0,6304,03:59:28,0
139.09080,38.50639,64.86558,-13.12733,0,6361,04:00:25,0
139.09100,38.50660,65.04097,-12.94978,0,6421,04:01:25,0
139.09110,38.50668,65.21592,-12.77209,0,6481,04:02:25,0
139.09120,38.50694,65.39045,-12.59407,0,6541,04:03:25,0
139.09160,38.50718,65.57060,-12.40964,0,6603,04:04:27,0
139.09160,38.50730,65.74141,-12.23419,0,6662,04:05:26,0
139.09160,38.50741,65.92052,-12.04957,0,6724,04:06:28,0
139.09180,38.50751,66.09073,-11.87349,0,6783,04:07:27,0
139.09190,38.50803,66.25756,-11.70005,0,6841,04:08:25,0
139.09210,38.50796,66.42996,-11.52056,0,6901,04:09:25,0
139.09220,38.50826,66.60758,-11.33475,0,6963,04:10:27,0
139.09250,38.50853,66.77353,-11.16055,0,7021,04:11:25,0
139.09260,38.50856,66.94191,-10.98335,0,7080,04:12:24,0
139.09260,38.50881,67.11269,-10.80289,0,7140,04:13:24,0
139.09000,38.50676,67.27607,-10.63099,0,7198,04:14:22,0
139.08570,38.50563,67.44065,-10.45671,0,7257,04:15:21,0
139.08180,38.50441,67.61084,-10.27591,0,7318,04:16:22,0
139.07730,38.50371,67.77736,-10.09812,0,7378,04:17:22,0
139.07180,38.50586,67.94243,-9.91975,0,7438,04:18:22,0
139.06650,38.50664,68.11878,-9.72940,0,7502,04:19:26,0
139.06320,38.50455,68.27413,-9.56269,0,7558,04:20:22,0
139.05820,38.50725,68.44132,-9.38004,0,7619,04:21:23,0
139.05440,38.50664,68.60112,-9.20664,0,7677,04:22:21,0
139.05080,38.50596,68.76914,-9.02375,0,7738,04:23:22,0
139.04640,38.50966,68.93845,-8.83657,0,7800,04:24:24,0
139.04550,38.51230,69.09604,-8.66226,0,7857,04:25:21,0
139.04310,38.51587,69.27445,-8.46404,0,7922,04:26:26,0
139.03840,38.51864,69.42618,-8.29512,0,7978,04:27:22,0
139.03680,38.51836,69.61055,-8.09105,0,8045,04:28:29,0
139.03550,38.52311,69.76926,-7.91237,0,8103,04:29:27,0
139.03360,38.52679,69.91919,-7.74351,0,8158,04:30:22,0
139.03320,38.52717,70.08682,-7.55603,0,8219,04:31:23,0
139.03030,38.53078,70.25485,-7.36597,0,8281,04:32:25,0
139.02840,38.52965,70.42658,-7.17344,0,8344,04:33:28,0
139.02530,38.53274,70.58030,-6.99866,0,8401,04:34:25,0
139.02220,38.53487,70.73390,-6.82399,0,8458,04:35:22,0
139.02040,38.53948,70.89603,-6.63803,0,8518,04:36:22,0
139.02200,38.54149,71.06586,-6.44394,0,8580,04:37:24,0
139.02190,38.54528,71.22325,-6.26270,0,8638,04:38:22,0
139.01830,38.54948,71.38896,-6.07127,0,8700,04:39:24,0
139.01700,38.54892,71.55367,-5.88248,0,8761,04:40:25,0
139.01230,38.55077,71.72110,-5.68893,0,8824,04:41:28,0
139.01140,38.55509,71.86888,-5.51646,0,8879,04:42:23,0
139.01380,38.55641,72.02697,-5.33282,0,8937,04:43:21,0
139.00940,38.55851,72.18578,-5.14749,0,8997,04:44:21,0
139.00400,38.55987,72.34647,-4.95970,0,9058,04:45:22,0
139.00130,38.55742,72.51166,-4.76753,0,9120,04:46:24,0
138.99970,38.55663,72.66912,-4.58309,0,9179,04:47:23,0
138.99770,38.55706,72.82332,-4.40136,0,9237,04:48:21,0
138.99790,38.55777,72.98940,-4.20483,0,9299,04:49:23,0
138.99500,38.55928,73.15054,-4.01311,0,9360,04:50:24,0
138.99240,38.56208,73.30357,-3.82984,0,9418,04:51:22,0
138.98880,38.56530,73.46374,-3.63714,0,9479,04:52:23,0
138.98590,38.56902,73.62147,-3.44637,0,9539,04:53:23,0
138.98790,38.57097,73.81147,-3.21627,0,9610,04:54:34,0
138.98800,38.57104,73.94699,-3.05173,0,9661,04:55:25,0
138.98820,38.57119,74.10629,-2.85723,0,9721,04:56:25,0
138.98850,38.57128,74.27075,-2.65508,0,9783,04:57:27,0
138.98860,38.57148,74.42429,-2.46488,0,9841,04:58:25,0
138.98890,38.57152,74.58570,-2.26321,0,9902,04:59:26,0
138.98910,38.57183,74.89186,-1.87423,0,10018,05:01:22,0
138.98900,38.57201,75.05771,-1.65881,0,10081,05:02:25,0
138.98910,38.57215,75.21034,-1.45648,0,10139,05:03:23,0
138.98960,38.57237,75.40770,-1.18675,0,10214,05:04:38,0
138.98960,38.57249,75.52580,-1.01915,0,10259,05:05:23,0
138.98960,38.57268,75.68835,-0.77699,0,10321,05:06:25,0
138.99010,38.57290,75.84056,-0.53135,1,10379,05:07:23,0
138.98980,38.57306,76.01565,-0.20713,1,10446,05:08:30,0
138.98550,38.57616,76.17757,0.06868,1,10509,05:09:33,0
138.98350,38.57802,76.31730,0.20957,1,10563,05:10:27,0
138.98360,38.57818,76.46605,0.36145,1,10620,05:11:24,0
138.98380,38.57836,76.62775,0.52905,1,10682,05:12:26,0
138.98440,38.57860,76.77653,0.68544,1,10739,05:13:23,0
138.98410,38.57879,76.93762,0.85697,1,10801,05:14:25,0
138.98460,38.57900,77.09905,1.03102,1,10863,05:15:27,0
138.98480,38.57921,77.25496,1.20104,1,10923,05:16:27,0
138.98480,38.57939,77.39765,1.35819,1,10978,05:17:22,0
138.98510,38.57959,77.57151,1.55152,1,11045,05:18:29,0
138.98560,38.57978,77.71944,1.71754,1,11102,05:19:26,0
138.98570,38.57997,77.88253,1.90207,1,11165,05:20:29,0
138.98610,38.58020,78.03276,2.07333,1,11223,05:21:27,0
138.98330,38.58056,78.18348,2.24632,1,11282,05:22:26,0
138.97810,38.58194,78.33781,2.42471,1,11343,05:23:27,0
138.97400,38.58347,78.48757,2.59883,1,11402,05:24:26,0
138.97190,38.58656,78.63853,2.77548,1,11461,05:25:25,0
138.97340,38.59055,78.78910,2.95263,1,11519,05:26:23,0
138.97530,38.59485,78.94244,3.13383,1,11578,05:27:22,0
138.97460,38.59990,79.10701,3.32916,1,11642,05:28:26,0
138.97150,38.60411,79.26741,3.52018,1,11705,05:29:29,0
138.96880,38.60792,79.41254,3.69360,1,11762,05:30:26,0
138.96610,38.61184,79.55505,3.86442,1,11818,05:31:22,0
138.96830,38.61451,79.71586,4.05758,1,11880,05:32:24,0
138.96790,38.62069,80.01898,4.42335,1,11998,05:34:22,0
138.96970,38.62486,80.17176,4.60854,1,12057,05:35:21,0
138.96960,38.62976,80.32853,4.79907,1,12118,05:36:22,0
138.97440,38.62994,80.48275,4.98670,1,12177,05:37:21,0
138.97610,38.63197,80.64284,5.18261,1,12239,05:38:23,0
138.97430,38.63334,80.79300,5.36632,1,12298,05:39:22,0
138.97230,38.63773,80.95351,5.56319,1,12361,05:40:25,0
138.97030,38.64162,81.09858,5.74139,1,12418,05:41:22,0
138.96980,38.64590,81.25483,5.93360,1,12479,05:42:23,0
138.97360,38.64983,81.41878,6.13557,1,12542,05:43:26,0
138.97540,38.65315,81.56606,6.31725,1,12599,05:44:23,0
138.97540,38.65749,81.71745,6.50423,1,12658,05:45:22,0
138.97470,38.66202,81.86587,6.68773,1,12716,05:46:20,0
138.97510,38.66254,82.03495,6.89703,1,12782,05:47:26,0
138.97530,38.66277,82.18338,7.08102,1,12840,05:48:24,0
138.97560,38.66287,82.33951,7.27478,1,12901,05:49:25,0
138.97610,38.66292,82.49317,7.46569,1,12961,05:50:25,0
138.97630,38.66305,82.64408,7.65339,1,13020,05:51:24,0
138.97680,38.66317,82.80027,7.84785,1,13081,05:52:25,0
138.97690,38.66340,82.95622,8.04218,1,13142,05:53:26,0
138.97730,38.66348,83.10976,8.23370,1,13202,05:54:26,0
138.97820,38.66399,83.25600,8.41624,1,13259,05:55:23,0
138.98170,38.66394,83.41142,8.61041,1,13319,05:56:23,0
138.98230,38.66365,83.57013,8.80887,1,13381,05:57:25,0
138.98780,38.66507,83.71678,8.99224,1,13437,05:58:21,0
138.99170,38.66787,83.87547,9.19063,1,13498,05:59:22,0
138.99400,38.67211,84.03088,9.38486,1,13558,06:00:22,0
138.99250,38.67680,84.18409,9.57630,1,13618,06:01:22,0
138.99080,38.68152,84.33468,9.76448,1,13677,06:02:21,0
138.99450,38.68587,84.49624,9.96649,1,13739,06:03:23,0
138.99770,38.68979,84.65235,10.16174,1,13799,06:04:23,0
139.00260,38.69285,84.81709,10.36795,1,13862,06:05:26,0
139.00720,38.69619,84.97151,10.56119,1,13921,06:06:25,0
139.01020,38.69951,85.11990,10.74686,1,13978,06:07:22,0
139.01650,38.70272,85.28058,10.94798,1,14039,06:08:23,0
139.01660,38.70845,85.43291,11.13816,1,14098,06:09:22,0
139.01900,38.71316,85.59935,11.34617,1,14162,06:10:26,0
139.02260,38.71612,85.74575,11.52931,1,14218,06:11:22,0
139.02770,38.71875,85.91359,11.73939,1,14282,06:12:26,0
139.03220,38.72184,86.06842,11.93301,1,14341,06:13:25,0
139.03790,38.72339,86.22632,12.13073,1,14401,06:14:25,0
139.04220,38.72263,86.38036,12.32406,1,14460,06:15:24,0
139.04590,38.72094,86.53903,12.52339,1,14521,06:16:25,0
139.04870,38.71945,86.68955,12.71244,1,14579,06:17:23,0
139.05390,38.71897,86.85213,12.91637,1,14641,06:18:25,0
139.05810,38.71632,87.00338,13.10657,1,14699,06:19:23,0
139.06390,38.71592,87.16909,13.31433,1,14762,06:20:26,0
139.06810,38.71359,87.32314,13.50791,1,14821,06:21:25,0
139.07360,38.71003,87.47262,13.69604,1,14878,06:22:22,0
139.07540,38.70724,87.63555,13.90078,1,14941,06:23:25,0
139.07950,38.70485,87.79234,14.09769,1,15001,06:24:25,0
139.08390,38.70235,87.94938,14.29489,1,15061,06:25:25,0
139.08870,38.70133,88.10198,14.48604,1,15119,06:26:23,0
139.09420,38.69984,88.26533,14.69069,1,15181,06:27:25,0
139.09910,38.70061,88.42127,14.88529,1,15240,06:28:24,0
139.10430,38.69852,88.58452,15.08978,1,15302,06:29:26,0
139.10890,38.70117,88.74104,15.28426,1,15361,06:30:25,0
139.11320,38.70141,88.90463,15.48817,1,15423,06:31:27,0
139.11310,38.70171,89.06047,15.68222,1,15483,06:32:27,0
139.11380,38.70171,89.21685,15.87691,1,15543,06:33:27,0
139.11410,38.70194,89.39402,16.09721,1,15611,06:34:35,0
139.11450,38.70204,89.54795,16.28848,1,15670,06:35:34,0
139.11550,38.70209,89.69717,16.47376,1,15727,06:36:31,0
139.11550,38.70228,89.87988,16.70037,1,15797,06:37:41,0
139.11570,38.70242,90.03940,16.89801,1,15858,06:38:42,0
139.11600,38.70248,90.15727,17.04394,1,15903,06:39:27,0
139.11640,38.70261,90.30935,17.23204,1,15961,06:40:25,0
139.11660,38.70293,90.50085,17.46857,1,16034,06:41:38,0
139.11700,38.70298,90.62703,17.62431,1,16082,06:42:26,0
139.11710,38.70328,90.78474,17.81867,1,16142,06:43:26,0
139.11770,38.70323,90.95073,18.02315,1,16205,06:44:29,0
139.11810,38.70340,91.11423,18.22423,1,16267,06:45:31,0
139.11870,38.70356,91.33874,18.49995,1,16352,06:46:56,0
139.11910,38.70358,91.41290,18.59093,1,16380,06:47:24,0
139.11920,38.70372,91.57151,18.78530,1,16440,06:48:24,0
139.11980,38.70383,91.73063,18.98005,1,16500,06:49:24,0
139.12000,38.70394,91.89767,19.18420,1,16563,06:50:27,0
139.12050,38.70433,92.04399,19.36266,1,16618,06:51:22,0
139.11540,38.70540,92.20578,19.55939,1,16680,06:52:24,0
139.11160,38.70349,92.36225,19.75076,1,16740,06:53:24,0
139.11270,38.70237,92.51967,19.94266,1,16799,06:54:23,0
139.11430,38.69980,92.67976,20.13825,1,16859,06:55:23,0
139.12050,38.70053,92.88700,20.38904,1,16935,06:56:39,0
139.12490,38.70194,93.01876,20.54774,1,16983,06:57:27,0
139.13030,38.70226,93.17774,20.73961,1,17041,06:58:25,0
139.13650,38.70217,93.35881,20.95800,1,17107,06:59:31,0
139.13950,38.70483,93.49615,21.12193,1,17157,07:00:21,0
139.13960,38.70958,93.67035,21.32873,1,17221,07:01:25,0
139.13940,38.71403,93.82839,21.51585,1,17279,07:02:23,0
139.14210,38.71830,93.99392,21.71165,1,17339,07:03:23,0
139.14280,38.71857,94.15686,21.90613,1,17399,07:04:23,0
139.14460,38.72122,94.32177,22.10125,1,17459,07:05:23,0
139.14850,38.72283,94.48520,22.29480,1,17518,07:06:22,0
139.15180,38.72547,94.64896,22.48775,1,17577,07:07:21,0
139.15670,38.72631,94.81879,22.68850,1,17638,07:08:22,0
139.16180,38.72855,94.98967,22.88924,1,17699,07:09:23,0
139.16640,38.72971,95.15462,23.08317,1,17758,07:10:22,0
139.17070,38.72880,95.32704,23.28669,1,17820,07:11:24,0
139.17420,38.72962,95.49453,23.48292,1,17880,07:12:24,0
139.17990,38.73118,95.66687,23.68396,1,17941,07:13:25,0
139.18430,38.73055,95.82671,23.87124,1,17998,07:14:22,0
139.19020,38.73110,95.99667,24.06920,1,18058,07:15:22,0
139.19560,38.72944,96.17120,24.27339,1,18120,07:16:24,0
139.20040,38.72687,96.33973,24.47072,1,18180,07:17:24,0
139.20650,38.72671,96.50779,24.66551,1,18239,07:18:23,0
139.21230,38.72807,96.67669,24.85984,1,18298,07:19:22,0
139.21790,38.72949,96.84586,25.05393,1,18357,07:20:21,0
139.22230,38.73265,97.02101,25.25325,1,18418,07:21:22,0
139.22690,38.73614,97.19688,25.45259,1,18479,07:22:23,0
139.23200,38.73865,97.37022,25.64913,1,18539,07:23:23,0
139.23530,38.74041,97.53959,25.84108,1,18598,07:24:22,0
139.23560,38.74037,97.71493,26.04051,1,18660,07:25:24,0
139.23590,38.74047,97.87942,26.22700,1,18718,07:26:22,0
139.23620,38.74052,98.05561,26.42626,1,18780,07:27:24,0
139.23630,38.74057,98.23210,26.62529,1,18842,07:28:26,0
139.23660,38.74056,98.40057,26.81477,1,18901,07:29:25,0
139.23690,38.74068,98.56378,26.99774,1,18958,07:30:22,0
139.23720,38.74071,98.74166,27.19667,1,19020,07:31:24,0
139.23750,38.74073,98.91424,27.38911,1,19080,07:32:24,0
139.23770,38.74076,99.08142,27.57497,1,19138,07:33:22,0
139.23800,38.74081,99.26065,27.77363,1,19200,07:34:24,0
139.23830,38.74085,99.42875,27.95939,1,19258,07:35:22,0
139.23860,38.74089,99.60890,28.15785,1,19320,07:36:24,0
139.23890,38.74095,99.78662,28.35301,1,19381,07:37:25,0
139.23910,38.74100,99.96768,28.55119,1,19443,07:38:27,0
139.23940,38.74100,100.13462,28.73339,1,19500,07:39:24,0
139.23970,38.74097,100.31960,28.93464,1,19563,07:40:27,0
139.23990,38.74109,100.48745,29.11654,1,19620,07:41:24,0
139.24020,38.74113,100.66758,29.31118,1,19681,07:42:25,0
139.24050,38.74115,100.84228,29.49934,1,19740,07:43:24,0
139.24090,38.74121,101.02053,29.69064,1,19800,07:44:24,0
139.24110,38.74120,101.19910,29.88169,1,19860,07:45:24,0
139.24130,38.74122,101.38119,30.07580,1,19921,07:46:25,0
139.24160,38.74122,101.56387,30.26986,1,19982,07:47:26,0
139.24200,38.74135,101.73824,30.45433,1,20040,07:48:24,0
139.24220,38.74132,101.91889,30.64491,1,20100,07:49:24,0
139.24250,38.74135,102.10018,30.83542,1,20160,07:50:24,0
139.24280,38.74135,102.28807,31.03215,1,20222,07:51:26,0
139.24310,38.74136,102.46743,31.21924,1,20281,07:52:25,0
139.24340,38.74139,102.65649,31.41570,1,20343,07:53:27,0
139.24360,38.74132,102.83073,31.59614,1,20400,07:54:24,0
139.24390,38.74140,103.01486,31.78598,1,20460,07:55:24,0
139.24420,38.74139,103.20875,31.98517,1,20523,07:56:27,0
139.24450,38.74138,103.38784,32.16844,1,20581,07:57:25,0
139.24480,38.74142,103.57992,32.36416,1,20643,07:58:27,0
139.24510,38.74142,103.76951,32.55659,1,20704,07:59:28,0
139.24540,38.74149,103.94729,32.73626,1,20761,08:00:25,0
139.24560,38.74146,104.14115,32.93146,1,20823,08:01:27,0
139.24600,38.74155,104.32019,33.11091,1,20880,08:02:24,0
139.24630,38.74155,104.50283,33.29330,1,20938,08:03:22,0
139.24670,38.74169,104.70203,33.49126,1,21001,08:04:25,0
139.25060,38.74179,104.88872,33.67603,1,21059,08:05:23,0
139.25670,38.74205,105.09056,33.87477,1,21121,08:06:25,0
139.26220,38.74124,105.27282,34.05438,1,21177,08:07:21,0
139.26840,38.73855,105.48704,34.26612,1,21243,08:08:27,0
139.27450,38.73833,105.67791,34.45194,1,21301,08:09:25,0
139.28060,38.73774,105.86274,34.63146,1,21357,08:10:21,0
139.28710,38.73756,106.06176,34.82346,1,21417,08:11:21,0
139.29430,38.73749,106.28491,35.03756,1,21484,08:12:28,0
139.30020,38.73701,106.47503,35.21947,1,21541,08:13:25,0
139.30670,38.73839,106.67412,35.40732,1,21600,08:14:24,0
139.31070,38.73669,106.86660,35.59090,1,21658,08:15:22,0
139.31480,38.73463,107.06292,35.77759,1,21717,08:16:21,0
139.31630,38.73079,107.26330,35.96888,1,21778,08:17:22,0
139.32020,38.72816,107.46054,36.15521,1,21837,08:18:21,0
139.32410,38.72558,107.66189,36.34444,1,21897,08:19:21,0
139.33000,38.72419,107.87318,36.54077,1,21959,08:20:23,0
139.33350,38.72237,108.06962,36.72289,1,22017,08:21:21,0
139.33670,38.71899,108.27560,36.91433,1,22078,08:22:22,0
139.33990,38.71634,108.47613,37.09918,1,22137,08:23:21,0
139.34060,38.71316,108.67843,37.28522,1,22197,08:24:21,0
139.34070,38.71309,108.90040,37.48497,1,22262,08:25:26,0
139.34130,38.71271,109.09604,37.66039,1,22319,08:26:23,0
139.34200,38.70986,109.29761,37.84262,1,22378,08:27:22,0
139.34190,38.70785,109.50687,38.02990,1,22439,08:28:23,0
139.33910,38.70756,109.71950,38.21743,1,22501,08:29:25,0
139.33880,38.70737,109.93171,38.40347,1,22562,08:30:26,0
139.33960,38.70692,110.16309,38.60538,1,22628,08:31:32,0
139.33990,38.70704,110.34623,38.76385,1,22680,08:32:24,0
139.34020,38.70705,110.56178,38.94951,1,22741,08:33:25,0
139.34010,38.70713,110.77444,39.13156,1,22801,08:34:25,0
139.34000,38.71198,110.98095,39.30256,1,22858,08:35:22,0
139.34040,38.71739,111.20353,39.48555,1,22919,08:36:23,0
139.33790,38.71788,111.41003,39.65886,1,22977,08:37:21,0
139.33840,38.71794,111.76081,39.95182,1,23074,08:38:58,0
139.33850,38.71796,111.85886,40.03321,1,23101,08:39:25,0
139.33870,38.71796,112.07742,40.21387,1,23161,08:40:25,0
139.33900,38.71783,112.30060,40.39737,1,23222,08:41:26,0
139.33920,38.71796,112.51388,40.57142,1,23280,08:42:24,0
139.33950,38.71801,112.74662,40.76026,1,23343,08:43:27,0
139.33970,38.71801,112.96548,40.93678,1,23402,08:44:26,0
139.34000,38.71791,113.18161,41.11015,1,23460,08:45:24,0
139.34390,38.71755,113.41298,41.29484,1,23521,08:46:25,0
139.34000,38.71867,113.63586,41.47008,1,23581,08:47:25,0
139.33580,38.72057,113.84878,41.63557,1,23638,08:48:22,0
139.33160,38.72258,114.07033,41.80667,1,23697,08:49:21,0
139.33290,38.72829,114.32007,41.99462,1,23761,08:50:25,0
139.33740,38.73219,114.54184,42.16157,1,23817,08:51:21,0
139.33930,38.73390,114.78356,42.34495,1,23879,08:52:23,0
139.33960,38.73395,115.01200,42.51872,1,23938,08:53:22,0
139.34440,38.73804,115.24911,42.69361,1,23997,08:54:21,0
139.34960,38.74161,115.49906,42.87741,1,24059,08:55:23,0
139.35280,38.74615,115.73745,43.05022,1,24118,08:56:22,0
139.35250,38.75161,115.98240,43.22562,1,24179,08:57:23,0
139.35190,38.75701,116.22030,43.39462,1,24238,08:58:22,0
139.35310,38.76221,116.46493,43.56748,1,24298,08:59:22,0
139.35750,38.76826,116.36670,43.98092,1,24373,09:00:37,0
139.36540,38.77135,116.69083,44.21128,1,24451,09:01:55,0
139.37080,38.77218,116.93967,44.38824,1,24511,09:02:55,0
139.37900,38.77441,117.31224,44.64967,1,24600,09:04:24,0
139.38450,38.77522,117.55210,44.81709,1,24657,09:05:21,0
139.39040,38.77566,117.82217,45.00465,1,24721,09:06:25,0
139.39510,38.77795,118.06512,45.17002,1,24778,09:07:22,0
139.39800,38.78071,118.31630,45.33925,1,24837,09:08:21,0
139.39850,38.78116,118.57691,45.51607,1,24899,09:09:23,0
139.39830,38.78063,118.83737,45.69243,1,24961,09:10:25,0
139.39850,38.78109,119.07933,45.85398,1,25018,09:11:22,0
139.39840,38.78036,119.35529,46.03813,1,25083,09:12:27,0
139.39870,38.78066,119.66427,46.24127,1,25155,09:13:39,0
139.39910,38.78098,119.93647,46.41856,1,25218,09:14:42,0
139.39920,38.78104,120.11849,46.53644,1,25260,09:15:24,0
